Entity,Code,Year,10to14,15to19,20to24,25to29,30to34, AllAges,quinzeAteQuarentaENove,cinquentaAteSessentaENove,SetentaMais,AgeStandardized
Mozambique,MOZ,1996,1.5516193163,3.3330575520699997,3.6185762805099997,3.81172826772,4.0424782726,2.70122144176,3.9816681042599997,6.883486873819999,8.292709921870001,3.7941304134
Mozambique,MOZ,1997,1.54746202276,3.33040460116,3.62643446749,3.81583118166,4.04524317835,2.70037050663,3.98848582198,6.8969621305199995,8.31858717165,3.80249561154
Mozambique,MOZ,1998,1.5495958468,3.3339687402000004,3.6248442123999998,3.81608541565,4.04868432042,2.6991895925400002,3.99461171182,6.90659044964,8.33993413117,3.81035489794
Mozambique,MOZ,1999,1.54872834713,3.33461147531,3.63251051482,3.82217154226,4.05200201205,2.6973303140200002,4.00302890852,6.92245686046,8.37114233836,3.8187660031
Mozambique,MOZ,2000,1.55337122603,3.3366850036399995,3.63209750691,3.82848168523,4.06372100592,2.69450211537,4.01301548923,6.9441242582900005,8.40292626051,3.82744902751
Mozambique,MOZ,2001,1.55519759985,3.33981165813,3.6318275784700003,3.8252638960099996,4.07059459284,2.6898243909099997,4.01672741529,6.95902412703,8.43165238108,3.83459965672
Mozambique,MOZ,2002,1.55218218254,3.34024584221,3.63415843559,3.8311980804699997,4.0809290552399995,2.68486185135,4.02163791182,6.980863058510001,8.46110287137,3.8428622377800004
Mozambique,MOZ,2003,1.55954775094,3.34554317232,3.63567105995,3.83558555489,4.085599655439999,2.6802813396,4.0274627669,6.9944630213600005,8.48643503287,3.8514754573700003
Mozambique,MOZ,2004,1.5583567068,3.3475012167899996,3.6448826813,3.84570166722,4.0941188822,2.67578994441,4.03680042162,7.01107080197,8.510425238289999,3.8618782874099997
Mozambique,MOZ,2005,1.56728470926,3.34896163333,3.6426157251999998,3.84574599971,4.09307914466,2.66666300886,4.0358169229700005,7.019417250739999,8.53880748084,3.8671622028499995
Mozambique,MOZ,2006,1.56811496564,3.3474736392100004,3.64414881591,3.83861247618,4.08547913494,2.65662575051,4.0342120399,7.02628340771,8.5557604143,3.87019559548
Mozambique,MOZ,2007,1.56080606594,3.3389053093500003,3.6444419208100003,3.8228422383,4.08019840125,2.64456420309,4.02815546991,7.029364033769999,8.56912350918,3.87055891205
Mozambique,MOZ,2008,1.55450161986,3.3280292316100004,3.63331839631,3.8163959735299997,4.06254136193,2.63323224761,4.01814880524,7.031109492100001,8.58278781269,3.86979484594
Mozambique,MOZ,2009,1.5532764704700002,3.3231406171800004,3.62544077151,3.81253437351,4.05217392897,2.62673334604,4.011621555860001,7.02798245473,8.59335122568,3.8707692345000004
Mozambique,MOZ,2010,1.55348941987,3.32260571203,3.62321060831,3.80591060295,4.05075409191,2.62412192939,4.00685352792,7.0219936794599995,8.59489158539,3.8718697232399997
Mozambique,MOZ,2011,1.55810100068,3.32322836407,3.63018231891,3.8133253363199997,4.04850413705,2.62837902969,4.00683531301,7.02739775232,8.5938976486,3.87633860608
Mozambique,MOZ,2012,1.56445227203,3.32667787863,3.6286873305499996,3.81189800205,4.0512742009,2.63675685063,4.00471285468,7.03161056393,8.59434880633,3.88023782831
Mozambique,MOZ,2013,1.57168774264,3.3300640376,3.62782833314,3.8115658571299997,4.05225607519,2.64828111908,4.001803317529999,7.03506432173,8.59605946323,3.88363255617
Mozambique,MOZ,2014,1.56585457526,3.3314822368300003,3.6318198720500003,3.81268592409,4.06383126768,2.66320473224,4.00191121325,7.0398735942799995,8.59820460189,3.8876937198399997
Mozambique,MOZ,2015,1.57561310661,3.33623539346,3.62344892766,3.8183596190499998,4.06535059953,2.6825370278,3.9992249418000005,7.04241417459,8.60251399706,3.89194822187
Mozambique,MOZ,2016,1.5778242011999999,3.3442974927999995,3.6251310727400003,3.82418094362,4.07877541874,2.70565695727,4.0009105494899995,7.04058029103,8.59302579471,3.8958058807500002
Mozambique,MOZ,2017,1.5865470622799998,3.3583230149100003,3.63071849728,3.8227833171000003,4.0909820872900005,2.73342727905,4.004483297429999,7.04140424714,8.58667950161,3.9017952262700004
Myanmar,MMR,1990,0.720242233769,1.52434481628,1.7580573129100001,1.9775783793100001,2.26209814721,1.8058762774800001,2.1770497112,4.69721481642,4.89323801801,2.24430971102
Myanmar,MMR,1991,0.7168342152530001,1.53131471101,1.76169181863,1.98444829712,2.2646811099099997,1.81817587046,2.18702685924,4.70138427101,4.88991579019,2.24608474979
Myanmar,MMR,1992,0.717960009783,1.53083501157,1.76807689428,1.98331261918,2.26470946462,1.8293973206899998,2.1925749626499997,4.70798397871,4.8891553737,2.24640179071
Myanmar,MMR,1993,0.7208144197949999,1.5314981412,1.7735875886699999,1.9840815039600002,2.27107348721,1.8424528744899997,2.20209399234,4.70728564908,4.88994545641,2.2481579539
Myanmar,MMR,1994,0.7187535183839999,1.53370959917,1.7707683267599998,1.98781458604,2.26905871173,1.8534426357099998,2.2088215767699997,4.70841714234,4.87967211203,2.24723418615
Myanmar,MMR,1995,0.718638740725,1.53412894471,1.77145608007,1.98851001801,2.26847957722,1.86544777228,2.21515839561,4.71261948135,4.8790820601,2.24827458202
Myanmar,MMR,1996,0.716340031748,1.53158384524,1.77039686139,1.98609464006,2.26615491942,1.87645301022,2.22083891772,4.70783500248,4.8771097947,2.24697808139
Myanmar,MMR,1997,0.7171921530540001,1.52321313998,1.75989921972,1.9757088069599997,2.2568290586,1.8839322803200003,2.21882481085,4.699646710000001,4.86892431589,2.24187955322
Myanmar,MMR,1998,0.712355762727,1.50835595124,1.74769953816,1.96636641841,2.25032332806,1.89222656841,2.2179185545799998,4.69272222471,4.86792868494,2.2381129133599997
Myanmar,MMR,1999,0.711596325914,1.50098825965,1.73134128429,1.9625499048000001,2.24701631007,1.9009978756800001,2.21606978753,4.678365987319999,4.86742313334,2.2340591437099997
Myanmar,MMR,2000,0.710317955103,1.5002766107,1.7284620740299999,1.9554625574799998,2.24500952404,1.91275342726,2.22249478329,4.67353449301,4.86478095223,2.23326918119
Myanmar,MMR,2001,0.712797526827,1.50216507252,1.72563557806,1.9581080985900001,2.24856581817,1.9287965649,2.22836337662,4.6679010079,4.8601876183199995,2.23592221288
Myanmar,MMR,2002,0.711563381414,1.49796391244,1.72339398754,1.9553412940400001,2.24602448085,1.9439264108499998,2.23221844766,4.66025604298,4.85999677471,2.23757293191
Myanmar,MMR,2003,0.718039901262,1.4995832552900001,1.72409663245,1.95018851976,2.24366432835,1.96026311132,2.23632186216,4.652623058630001,4.85182233071,2.23957863439
Myanmar,MMR,2004,0.718180711651,1.49812912983,1.71993179201,1.95413141088,2.24115655646,1.9775913307200002,2.24143096837,4.64888827924,4.84486489944,2.24254907256
Myanmar,MMR,2005,0.7184686973960001,1.50034871631,1.71894869871,1.9538508398699999,2.24101310126,1.9943791497099999,2.24656856105,4.63991028966,4.83738037342,2.2446411464700002
Myanmar,MMR,2006,0.722042910331,1.5014217616999999,1.7246674231599999,1.95097981451,2.24161722437,2.01315089549,2.25212300799,4.63705136647,4.83573640906,2.24722536658
Myanmar,MMR,2007,0.7209340441869999,1.49886066425,1.72467813362,1.9509465636799999,2.2401165330899997,2.03163700503,2.25587653948,4.63428009401,4.83011543732,2.24889633586
Myanmar,MMR,2008,0.722741608682,1.5023849353,1.72587768369,1.94857705769,2.23813413526,2.05041250859,2.2603842361899997,4.629502893750001,4.82582296516,2.25032881877
Myanmar,MMR,2009,0.722294972478,1.5025649961799998,1.72356446605,1.9476173594800001,2.23143277729,2.06879016043,2.2620029503700003,4.62986770818,4.8157547382,2.2506905603200003
Myanmar,MMR,2010,0.72362404618,1.50353569493,1.7250956721200001,1.94636914958,2.23368685494,2.08982632811,2.26655770898,4.62772592757,4.81422614489,2.25265867697
Myanmar,MMR,2011,0.724408498062,1.50367103908,1.73038943534,1.94650423052,2.23321145362,2.11301240299,2.27199623064,4.6347105059,4.81414346755,2.25590507148
Myanmar,MMR,2012,0.725951035338,1.51060737559,1.7371561307499999,1.9518769584,2.23796108918,2.13909794469,2.28031149434,4.64601994625,4.81940855331,2.2618197387100003
Myanmar,MMR,2013,0.731782066809,1.51888254548,1.7396588563500002,1.9551259565499999,2.23594322247,2.16532454757,2.2871029259299998,4.65823845291,4.82270720553,2.26749306827
Myanmar,MMR,2014,0.734786982299,1.52813771335,1.74894951729,1.9618275641,2.2446661594200004,2.19352837919,2.29685803045,4.670644047570001,4.82821899271,2.27467617681
Myanmar,MMR,2015,0.739609820796,1.53528721993,1.7631015396799998,1.97041802399,2.25273150644,2.22306709992,2.30766662568,4.6851885951800005,4.837608255329999,2.2827117991100003
Myanmar,MMR,2016,0.7411451690080001,1.54372888268,1.7685416355699999,1.9766186826099998,2.25988944236,2.25294891062,2.31742609245,4.70061803268,4.852398823770001,2.2907535806399997
Myanmar,MMR,2017,0.747197487807,1.55849680235,1.7804279785,1.98645268103,2.26845855459,2.28543074445,2.33037268741,4.7194374121100005,4.86457410903,2.30098157089
Namibia,NAM,1990,1.20188482992,2.8739555876000002,3.5973042365300003,3.6738935386200002,3.8638235201299995,2.6238025627,3.7486364111099997,5.85538728657,6.7429173249200005,3.4230817254
Namibia,NAM,1991,1.20330533512,2.90597771115,3.66327780861,3.7384327577799996,3.9277564572199997,2.65951680736,3.8031866179700002,5.88941061288,6.77091244614,3.4601156034900002
Namibia,NAM,1992,1.20478951034,2.92224411805,3.71778763837,3.78650974046,3.96854824684,2.68821539354,3.84325971395,5.91712792851,6.802879300540001,3.48886910846
Namibia,NAM,1993,1.20786914343,2.94300804765,3.75755365656,3.81668749384,3.99640995349,2.7129984807,3.8739842969800002,5.94051675135,6.832892697949999,3.5114498315500002
Namibia,NAM,1994,1.20976046454,2.95636833013,3.77739479606,3.8405547456700004,4.01400468471,2.73249853327,3.8944163944700003,5.95644650753,6.859150164779999,3.5270245161600005
Namibia,NAM,1995,1.20710067545,2.9582975829600002,3.78826712539,3.84503673829,4.01638842828,2.74563355902,3.90203842301,5.96532705559,6.892963309350001,3.5345411319999998
Namibia,NAM,1996,1.21012114923,2.95754388778,3.76657711101,3.82200263271,3.9969803365099996,2.7503974007200003,3.89200726789,5.95978741597,6.925370174219999,3.53095759863
Namibia,NAM,1997,1.2137193439,2.9427144266900003,3.71047239685,3.7629813865099995,3.95007544324,2.74430792793,3.85606896777,5.955792939779999,6.96025098439,3.5158688609600004
Namibia,NAM,1998,1.2148287825,2.92647524386,3.65522214933,3.69691736552,3.88819703589,2.73475873236,3.81453603931,5.94384233058,6.9866973448100005,3.49547979636
Namibia,NAM,1999,1.22186285666,2.90477763155,3.59118058509,3.64657844235,3.83659872542,2.72752427488,3.77518302006,5.93730475309,7.013557384139999,3.4777921174999995
Namibia,NAM,2000,1.22419551025,2.89872215844,3.5632768955199996,3.6151210999400005,3.8053887733200003,2.73009527266,3.7572795314599996,5.931140425720001,7.026052915899999,3.46863072655
Namibia,NAM,2001,1.2217863368300002,2.8992248694400002,3.55826707256,3.6136046024299997,3.8029905331900005,2.74080574423,3.75360835591,5.92074629224,7.034089627909999,3.46614432039
Namibia,NAM,2002,1.22505563521,2.90011931362,3.55974689581,3.60920794788,3.7948380157700004,2.75232913375,3.7510610596999996,5.91244883519,7.02796543791,3.46362604523
Namibia,NAM,2003,1.22853602885,2.9010886386,3.55606447433,3.6062520159699996,3.79719053125,2.76446251326,3.75038136376,5.904463917939999,7.01447520009,3.46196846057
Namibia,NAM,2004,1.2320556461699999,2.90182730107,3.5549344688299995,3.60273599191,3.7981763813400002,2.7766083748700003,3.75007909749,5.896041960360001,7.0016769406,3.4603304895999996
Namibia,NAM,2005,1.23847762452,2.90057762955,3.5485425047400003,3.60051557085,3.7957412595699997,2.78777062244,3.74749584715,5.887403186,6.99074701919,3.4578305492
Namibia,NAM,2006,1.23500782966,2.8936285553,3.5400410203300003,3.59111950866,3.77568054057,2.79128664615,3.73431006674,5.86883685833,6.97785898065,3.44578430982
Namibia,NAM,2007,1.22900953679,2.87319711108,3.5192949845499997,3.57097988518,3.7435139177800005,2.78748654276,3.70901700421,5.83570060219,6.95329423845,3.42484527196
Namibia,NAM,2008,1.2248526993000002,2.86419464514,3.48944141744,3.53340947007,3.70658973945,2.7832942338,3.68244762541,5.8044486952500005,6.9282752711299995,3.40320683725
Namibia,NAM,2009,1.22342982244,2.85057678145,3.4709455724,3.5110968720600004,3.68450231435,2.78197313377,3.66200367092,5.7744737960900006,6.91237292073,3.3849344369299996
Namibia,NAM,2010,1.23102722286,2.84480088644,3.46504258915,3.50524328928,3.6709354747800003,2.79155105216,3.65721266464,5.76032048359,6.89623289971,3.3789100204399998
Namibia,NAM,2011,1.22739612548,2.84513418048,3.47081004572,3.50610047243,3.67145546221,2.8084416246700004,3.6657356472800005,5.7585088182,6.884359260719999,3.38056743761
Namibia,NAM,2012,1.2275852559,2.8479417376,3.4821463443000003,3.51755856437,3.6816201025699997,2.82956179945,3.6785456131800003,5.76020334962,6.87880473511,3.38524768777
Namibia,NAM,2013,1.2306158918599999,2.84967449521,3.4954819968599997,3.53246625287,3.70197928009,2.85458211997,3.69688908496,5.76294603203,6.8688187122099995,3.3933876530800005
Namibia,NAM,2014,1.22540359826,2.85739587387,3.51524420305,3.5490427400800004,3.7225828233200002,2.88119885626,3.71912645852,5.76702758043,6.853683458110001,3.4026322805299998
Namibia,NAM,2015,1.22683530346,2.87113394947,3.54356496268,3.58028464288,3.75348171765,2.91447480272,3.75003665784,5.76862227136,6.853595047190001,3.41768245015
Namibia,NAM,2016,1.23215969071,2.87535164717,3.56776858231,3.6156085682800003,3.7867611402100003,2.94973126652,3.78269374153,5.77747593907,6.84204200486,3.4342535829400003
Namibia,NAM,2017,1.22629731623,2.89551030021,3.61499251713,3.66486473967,3.8326240446599997,2.99472084353,3.83131733315,5.7921189470800005,6.843956954119999,3.4599703671900004
Nepal,NPL,1990,1.07794820179,2.522653704,3.2313620581599998,3.55810569348,3.90872846037,2.62597126308,3.71348908417,6.59333951011,7.612512592119999,3.5281800782099997
Nepal,NPL,1991,1.07425787409,2.51103925549,3.22029157997,3.53728700739,3.8730156732,2.6133029162800003,3.68661671509,6.55694649279,7.5863779389,3.50838969139
Nepal,NPL,1992,1.07042896905,2.5071570352,3.2185566902600002,3.52467081068,3.85886332937,2.60984448527,3.67218139816,6.538498152659999,7.5737875604500005,3.4988044490899997
Nepal,NPL,1993,1.0736541373600001,2.50286034698,3.2113607918,3.51854926761,3.8549156261900004,2.61168965691,3.6615233403799996,6.53042548968,7.56673479141,3.4940810766299997
Nepal,NPL,1994,1.0696866305000001,2.49836262361,3.2131737012799997,3.5130918620500005,3.8493422006999998,2.6163442362600002,3.65436810209,6.526344161720001,7.563780495970001,3.49118531952
Nepal,NPL,1995,1.0675980387,2.49260459631,3.21341586828,3.50808474002,3.8394535707900004,2.62432142934,3.64944353878,6.52630185019,7.56295000462,3.4902072438800005
Nepal,NPL,1996,1.07048059239,2.5010081950900003,3.21979955801,3.52246330053,3.8574951851600003,2.65068949073,3.6655443809699997,6.58394050871,7.61754839863,3.5128960753400005
Nepal,NPL,1997,1.06969866754,2.5094855898799997,3.2356359420899996,3.54417447182,3.8980082781900003,2.69523743367,3.70241162219,6.705874562859999,7.741924730870001,3.5606326644700004
Nepal,NPL,1998,1.0716916271499999,2.51889734759,3.25367758376,3.57363387457,3.94312827341,2.7482252090599997,3.74581199823,6.85823588798,7.88488941679,3.61784490441
Nepal,NPL,1999,1.0780754387,2.52964846997,3.27253144772,3.60047437405,3.9772692819,2.79914889663,3.78555571455,6.981591670999999,8.015951631930001,3.6676119510099996
Nepal,NPL,2000,1.08082698554,2.53465800909,3.27902476429,3.6142937979300003,3.9939085170900004,2.83489819353,3.80221383212,7.04116179932,8.0891503442,3.69192658256
Nepal,NPL,2001,1.0811647898199999,2.53581154429,3.2775553657,3.60906485061,3.9880236815800005,2.85640368557,3.8001365532499998,7.045108449110001,8.10191133166,3.69313976231
Nepal,NPL,2002,1.0824495776699998,2.53448773806,3.27099549036,3.59980172161,3.9860638789499996,2.87944869048,3.7993120863000005,7.04032713877,8.12405222533,3.69436557002
Nepal,NPL,2003,1.07917820738,2.52843619796,3.26428211142,3.58676550402,3.97142902334,2.90151229529,3.79352125417,7.04755676653,8.12886356927,3.69321344736
Nepal,NPL,2004,1.08452202698,2.52254559014,3.2603678719099998,3.5789627951500003,3.96099292057,2.92698868928,3.79069604111,7.04788704286,8.14318430123,3.6934587049800003
Nepal,NPL,2005,1.0816019,2.52522480337,3.2573779778699996,3.57770091277,3.9597792853,2.95652364101,3.79527301166,7.051798462260001,8.15209801379,3.6964814527399996
Nepal,NPL,2006,1.0835500286400002,2.5245829075999997,3.2545097655,3.58462332788,3.9752031106,2.99052047047,3.8043093385399995,7.05948080941,8.15878668885,3.7033205783599996
Nepal,NPL,2007,1.08272031745,2.52614351518,3.2587129339299996,3.58717314941,3.98806539563,3.02730802159,3.8157730438799997,7.0700408354199995,8.18060166863,3.71290850838
Nepal,NPL,2008,1.08285240934,2.52805161566,3.2670050013000003,3.6005738397399996,3.9939117235099997,3.06656626324,3.8300246994200005,7.07784253414,8.201335189769999,3.7238166149899996
Nepal,NPL,2009,1.0857794994,2.5255576306500003,3.26907892549,3.6068587477299996,4.00741812631,3.10434264462,3.84042010756,7.07686116941,8.21961678805,3.7317928451499998
Nepal,NPL,2010,1.08549833464,2.5331714326499997,3.27461249476,3.6122924198799997,4.0139277158099995,3.14356564984,3.8519260936300004,7.07991966283,8.22677543988,3.7394652278300002
Nepal,NPL,2011,1.09026658135,2.52893578715,3.27198221902,3.6076520453999996,4.01965644645,3.1770257237500004,3.85205460729,7.07418875996,8.22428422242,3.73986071361
Nepal,NPL,2012,1.08721458173,2.5248175122600003,3.2665307749999997,3.60016335763,4.01692052334,3.20419746882,3.8457170043799995,7.04855915926,8.20333637008,3.7323760064800005
Nepal,NPL,2013,1.09058334562,2.52289318152,3.24698616903,3.5896730864799995,4.01120157841,3.22572624358,3.8322851604700006,7.00530117209,8.16324884238,3.7177880277
Nepal,NPL,2014,1.09373634606,2.51328959979,3.2323995406,3.57838502355,3.9863827061699997,3.24170416868,3.8136341481900002,6.94393275259,8.11492090194,3.69706288251
Nepal,NPL,2015,1.0971290514799998,2.5114409812,3.2118078183599996,3.5592041285700002,3.97243932744,3.25428655308,3.79320789256,6.8770349928400005,8.053919950660001,3.6728066638400003
Nepal,NPL,2016,1.0989348959799998,2.50289120872,3.1853921285499998,3.5338562652300003,3.94678220933,3.25890486551,3.7646140942099997,6.79369092113,7.984150168619999,3.6405574090400004
Nepal,NPL,2017,1.10498207273,2.4995489542,3.15623728692,3.51258783607,3.91266750219,3.26162023363,3.7357064482599998,6.708403596829999,7.90096815894,3.60693852559
Netherlands,NLD,1990,1.62813520212,3.26735444925,4.70040480547,5.150032127169999,5.5055688180599995,4.552165398630001,5.13259594847,5.390876340999999,5.53836268438,4.0741032197200004
Netherlands,NLD,1991,1.62438538994,3.26595558531,4.74621520141,5.2143088568,5.57907541427,4.61462926873,5.22032877057,5.4529178500399995,5.53590114638,4.11989626058
Netherlands,NLD,1992,1.6257409948200001,3.26590763007,4.77363015417,5.26391435791,5.648148105390001,4.6659278341,5.29627924543,5.50653296449,5.51965552399,4.15824832539
Netherlands,NLD,1993,1.62183134449,3.26906977285,4.80782135757,5.29666240589,5.68817353725,4.70311892563,5.35736866215,5.53675570472,5.50449574687,4.18560304714
Netherlands,NLD,1994,1.6222185976299999,3.27467547685,4.8310468894000005,5.322841761109999,5.71652698097,4.72880080842,5.401828929170001,5.5547187223100005,5.48805471141,4.20440502683
Netherlands,NLD,1995,1.61545451639,3.27685878407,4.8356334405,5.32497562632,5.71489686091,4.73628489869,5.41863379189,5.55647037691,5.47258102216,4.2066218591
Netherlands,NLD,1996,1.61115191721,3.27678446776,4.83778682559,5.30167236574,5.6851285880799995,4.725734799990001,5.41229362949,5.53032950846,5.443248651879999,4.19391999109
Netherlands,NLD,1997,1.6121793580600001,3.2800760716299995,4.83349025549,5.26496612144,5.63721886412,4.70510656346,5.39015252822,5.49756069139,5.40194560996,4.1750348617799995
Netherlands,NLD,1998,1.6111306699499999,3.2844831174199998,4.82699667046,5.22879564764,5.57000484586,4.67461580249,5.35931819887,5.45335330287,5.3525902194,4.149389553140001
Netherlands,NLD,1999,1.61196051354,3.2909474067199995,4.81629534252,5.17599240219,5.50173921069,4.640735182769999,5.323382415539999,5.40859559523,5.31053079627,4.1216365042100005
Netherlands,NLD,2000,1.60964665536,3.2886195761900003,4.80811745717,5.14163364036,5.44839898162,4.61327188724,5.294263906209999,5.37255917371,5.277953001699999,4.09851421822
Netherlands,NLD,2001,1.64213579677,3.3451848400799995,4.80738949416,5.10075126831,5.38211207062,4.5893661606,5.26196253522,5.3432763238800005,5.25648440259,4.080509198550001
Netherlands,NLD,2002,1.72234998152,3.4808234564100005,4.82461807431,5.05564786783,5.3070278364800005,4.566088422,5.22673134856,5.30963663236,5.2255398381400004,4.0690918607799995
Netherlands,NLD,2003,1.8158206812300002,3.63283796645,4.83467533697,5.0045062832500005,5.22139251987,4.544291605850001,5.18802449165,5.28043165513,5.2021648103,4.0588635893700005
Netherlands,NLD,2004,1.89793470175,3.7600647978699997,4.85760337035,4.96071708033,5.16127051472,4.5302733995499995,5.16095500601,5.25743297857,5.18051255184,4.05358337728
Netherlands,NLD,2005,1.93110358756,3.8159481143000002,4.85721761921,4.94346209595,5.12486964152,4.52679905104,5.14819887908,5.2524381885,5.161798581459999,4.05014864604
Netherlands,NLD,2006,1.93093340775,3.81355115731,4.85815597948,4.93820999979,5.1070650011800005,4.52815412179,5.14156462504,5.25055119051,5.15343327524,4.046276568450001
Netherlands,NLD,2007,1.9270358995999999,3.81242315039,4.87003562881,4.92002377852,5.08677539589,4.530087404230001,5.13395804188,5.24960221241,5.147234139,4.04250139642
Netherlands,NLD,2008,1.9257550652200002,3.80772173759,4.85495297818,4.91503673313,5.0703243484,4.53300818545,5.12666699129,5.25364409994,5.13660080945,4.03899156374
Netherlands,NLD,2009,1.9204801859699998,3.8021376567,4.85816481988,4.91379520607,5.06594694602,4.53930081598,5.12642715118,5.25572712007,5.13186238996,4.0394768479400005
Netherlands,NLD,2010,1.9226917072799998,3.79434323141,4.85436582228,4.8972237520899995,5.06327129006,4.54176719238,5.12056259719,5.2538014895,5.12318818826,4.03661731705
Netherlands,NLD,2011,1.9230801077700002,3.7884092946,4.8422963253099995,4.88982833856,5.05852365096,4.5471326649399995,5.11718698443,5.25850560283,5.1171071476600005,4.03565684085
Netherlands,NLD,2012,1.91730832582,3.77691809955,4.82096193376,4.87766878828,5.07349814751,4.55307565915,5.111857183090001,5.26729964567,5.11348189891,4.03446645453
Netherlands,NLD,2013,1.91790603457,3.7620728405999997,4.79139708626,4.8634399640999995,5.0633657289,4.55737474676,5.10142807951,5.27416926541,5.11165654046,4.03087646609
Netherlands,NLD,2014,1.92795933007,3.74253357567,4.75549663132,4.85818487646,5.07305043995,4.56656935692,5.093268087439999,5.28841821631,5.11269349579,4.03166930313
Netherlands,NLD,2015,1.93124469574,3.7210731053199995,4.711456845160001,4.843239767,5.079829924809999,4.5718832453700005,5.07893807125,5.29823229327,5.11795455756,4.02856609854
Netherlands,NLD,2016,1.93382620794,3.70578669315,4.66257447756,4.83348526117,5.07884500601,4.58190749477,5.068395940699999,5.31820648764,5.12234776822,4.0289516804400005
Netherlands,NLD,2017,1.93141524749,3.67979365588,4.60330457691,4.8217301500400005,5.087397509980001,4.58925442192,5.0555059138,5.33733381327,5.1289449532799996,4.02685440344
New Zealand,NZL,1990,1.7754047246,4.83732203403,6.65543377479,6.09336351325,5.52741867895,4.33790696031,5.51793321612,4.55249136063,3.86953024107,4.15092785385
New Zealand,NZL,1991,1.77145824028,4.84271276542,6.69213268068,6.12889514107,5.5675748371100005,4.34697390323,5.53587131923,4.55714402952,3.86880005171,4.16138294107
New Zealand,NZL,1992,1.77301380335,4.85605970126,6.72166233247,6.1580668071,5.5929058758,4.3539515581799995,5.55286687202,4.5562676764,3.86337647776,4.1707980452
New Zealand,NZL,1993,1.7738609882599998,4.863912941770001,6.73489534312,6.17530069044,5.61327773179,4.35559454718,5.56105136715,4.55501255988,3.8580646059899997,4.17668712558
New Zealand,NZL,1994,1.77889137918,4.88205666022,6.74878038103,6.18092734182,5.62021973932,4.35367797269,5.563725663920001,4.54966795673,3.8506045282800003,4.18021419617
New Zealand,NZL,1995,1.7878631660200002,4.89928774309,6.75341719693,6.17871440533,5.62000177115,4.35071737274,5.56112671864,4.54764221549,3.84094348456,4.18265287796
New Zealand,NZL,1996,1.8079716877299998,4.92371574844,6.74330484737,6.16852877341,5.60423125271,4.33857938496,5.5526686054,4.5272822784,3.8004232686100003,4.17898172435
New Zealand,NZL,1997,1.84494895604,4.959533771449999,6.70473655914,6.1264237239,5.56941235822,4.31187528591,5.53388904348,4.48462214178,3.72179458387,4.1636738303100005
New Zealand,NZL,1998,1.88627339644,4.99226808498,6.669999142129999,6.07991462667,5.53513066895,4.2842724284099996,5.51576486029,4.4369953546500005,3.63272466938,4.14736488014
New Zealand,NZL,1999,1.93069926464,5.02195138283,6.63922203122,6.03365349635,5.5031470562400004,4.25900164791,5.4982494940099995,4.38959685073,3.5503479146499997,4.13175082578
New Zealand,NZL,2000,1.96062000805,5.03121177135,6.60053274253,6.00833479825,5.49537483244,4.24668259384,5.48551247723,4.37168508298,3.51509898922,4.12432984874
New Zealand,NZL,2001,1.9791328454500001,5.0398496353199995,6.572399238199999,5.99410933684,5.49413163842,4.24481493107,5.47881454928,4.36798015299,3.50556465718,4.12375667171
New Zealand,NZL,2002,1.9918851737799999,5.04535697385,6.54549186874,5.98107139343,5.49021400457,4.24796512122,5.474788295010001,4.3676467064499995,3.4975357112,4.12541911707
New Zealand,NZL,2003,2.0072495753100004,5.056086140850001,6.51458875342,5.97101044232,5.49611533811,4.25312022357,5.46987373924,4.36520540485,3.4921560677000003,4.12659044276
New Zealand,NZL,2004,2.0210854386,5.06113197446,6.4818491961,5.95606471754,5.493629621139999,4.25841088177,5.46431538523,4.36182336671,3.48435636866,4.12646731439
New Zealand,NZL,2005,2.03466212614,5.0723808526,6.4548289381499995,5.93740832607,5.49293367959,4.26381048,5.4595992002300004,4.35920912285,3.47749054245,4.12675252127
New Zealand,NZL,2006,2.0610827063,5.0958423643,6.43618899172,5.888310012830001,5.43594991031,4.25153671371,5.43181325351,4.32994663205,3.46141971478,4.11180851677
New Zealand,NZL,2007,2.09138695723,5.1333604603800005,6.413219224190001,5.80879227508,5.335835439879999,4.21634638397,5.37494575499,4.28248329294,3.43225944926,4.07955556512
New Zealand,NZL,2008,2.12059732326,5.174783705049999,6.39026652976,5.7220094984,5.22131519872,4.16991714889,5.30628131911,4.2228153404199995,3.40702322117,4.03909416755
New Zealand,NZL,2009,2.15322231671,5.21981890979,6.3618200779,5.65159359303,5.12005573701,4.129473969639999,5.24890713922,4.17343422584,3.38600454704,4.00516276743
New Zealand,NZL,2010,2.17014416237,5.24332235877,6.34690909482,5.62706960055,5.07290374552,4.10620359681,5.21784716176,4.14729361937,3.37792527566,3.98709970183
New Zealand,NZL,2011,2.17762621339,5.24804903058,6.33432340153,5.62123523181,5.072117313430001,4.0963278829,5.206666090470001,4.14135309289,3.3824565082199998,3.98013855897
New Zealand,NZL,2012,2.18531640979,5.252899311579999,6.32321486391,5.622466994510001,5.06784744666,4.086835017479999,5.197565270989999,4.13672089228,3.39137055663,3.9747291752000002
New Zealand,NZL,2013,2.19117576062,5.2536495508500005,6.31370815535,5.624594153069999,5.06429525306,4.07812929159,5.1880688027,4.13256263891,3.4059230772099998,3.9697179306400003
