Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Under 5 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Percent),5to14,quinzeAteQuarentaENove,cinquentaAteSessentaENove,SetentaMais,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Liberia,LBR,2005,0.0909115590714,3.3044794263700004,3.87620872935,3.60549782393,3.45218746076,3.46188898878,2.59669999752,2.24926639065,3.6029487217300002,3.13674884194,2.62581534032,2.8677311709
Liberia,LBR,2006,0.0909538011206,3.30397599345,3.8729985611899997,3.60740916084,3.44781628765,3.4584917834299995,2.60095868223,2.24854925982,3.60078615614,3.13765835717,2.62721129747,2.86766469265
Liberia,LBR,2007,0.091171609574,3.3043626028399995,3.87083312582,3.60625600086,3.44572881052,3.4534747392700003,2.60629581936,2.25052472304,3.59873066385,3.13812999432,2.62763041488,2.86731882991
Liberia,LBR,2008,0.0917301075141,3.30571415888,3.87165398848,3.6019619860599996,3.4481386885500003,3.44885221912,2.60878355942,2.2541739510500003,3.5964467792500003,3.1353995249600004,2.62818351416,2.86695604767
Liberia,LBR,2009,0.0921003503837,3.30754828829,3.8723723582900003,3.59742103464,3.4524384585199996,3.44543169395,2.61348318312,2.2582872546700004,3.5947214914999996,3.13377668983,2.63063541634,2.86686665897
Liberia,LBR,2010,0.091876081572,3.30864667275,3.8691914321,3.59539203106,3.45440155441,3.4420179432599998,2.62239699671,2.2609740131700002,3.59317444004,3.13504908983,2.63511200037,2.86711291185
Liberia,LBR,2011,0.0921132950195,3.3103461426700003,3.86886830961,3.5943247262000004,3.4570909179,3.44076646036,2.62986188677,2.2612428561,3.59227559578,3.1358582105799995,2.64112932833,2.86803132232
Liberia,LBR,2012,0.0927164500804,3.31265071893,3.87354112472,3.5942427743900005,3.46133668824,3.44374320565,2.63575514924,2.25896558556,3.59368046092,3.13547844825,2.64770749856,2.8694891691
Liberia,LBR,2013,0.0929342678696,3.3151336844199997,3.87703517947,3.5963785620299995,3.4621923587200003,3.44978455002,2.64527893598,2.25804689294,3.5955157414600003,3.133893534,2.65341300373,2.87104987257
Liberia,LBR,2014,0.0932004354672,3.31794340582,3.87986630849,3.5993869553799995,3.4624420354799996,3.45718822039,2.65712780882,2.2617251714599997,3.59780454067,3.13552665495,2.6592665433200002,2.8729145048
Liberia,LBR,2015,0.0934124573462,3.3212374982799995,3.88278179921,3.60361730722,3.46331894328,3.46461996662,2.67190608755,2.26858233572,3.6010719677400003,3.1377967407000003,2.66680911909,2.87523347847
Liberia,LBR,2016,0.0935701590645,3.3250185972899997,3.8864581987199998,3.60937359126,3.4646166015900004,3.4709229260499996,2.6889444244900003,2.27739250187,3.6043856960499996,3.1387600903600004,2.67419257726,2.87809713928
Liberia,LBR,2017,0.0936839226828,3.3296911324,3.8907468037700004,3.61621342816,3.4675485362100003,3.47538626018,2.70646851737,2.29028961806,3.60800276199,3.13941003001,2.6815546234,2.88137349866
Libya,LBY,1990,0.13264778069799998,4.7312229729699995,6.03560196165,6.463797262819999,6.54086019463,6.409663805149999,4.50728490744,3.26540694948,6.28013640197,5.16072876611,4.20941356439,4.86016064891
Libya,LBY,1991,0.133414338971,4.734406117010001,6.04383028174,6.47831484394,6.570428831239999,6.45076509979,4.55031116537,3.24902446949,6.30556969606,5.15175356855,4.21358292298,4.87679615971
Libya,LBY,1992,0.134407762284,4.7365542101499996,6.05014589566,6.49532920846,6.607648933559999,6.4979419397200004,4.59891899867,3.23606146237,6.330528351330001,5.14405361596,4.216681471989999,4.89289110884
Libya,LBY,1993,0.135431627487,4.7398518565700005,6.05588779066,6.51110276335,6.647640282639999,6.55319006815,4.65277579492,3.23105571189,6.35512163132,5.13746775304,4.2192911137,4.90846778135
Libya,LBY,1994,0.136039303431,4.74247808701,6.06019237617,6.523634142100001,6.684759941199999,6.6115867785599995,4.70836140556,3.2371860230900005,6.3786467471999995,5.13224107324,4.22210486965,4.92291222351
Libya,LBY,1995,0.136358810182,4.74442102608,6.06343854066,6.53195059029,6.70422656933,6.6383497917400005,4.76281005696,3.25718762218,6.40118214753,5.12912285551,4.2227870009299995,4.93544984613
Libya,LBY,1996,0.136629293658,4.74493854084,6.06200899194,6.5295038125,6.71153201396,6.65442719761,4.8116705393000005,3.2789349682099997,6.41679489637,5.12750071129,4.22279417088,4.94398453945
Libya,LBY,1997,0.136992657668,4.74065139105,6.05450899669,6.5176249983700005,6.714223122809999,6.6730334756000005,4.85530696665,3.2890771211099996,6.42510345643,5.13035050325,4.22362251681,4.9487455776900005
Libya,LBY,1998,0.137392189038,4.73577494614,6.0448058071,6.49953835672,6.7093726342,6.69003117505,4.89520118927,3.29383725486,6.427306607159999,5.135081352689999,4.22600411773,4.95052830826
Libya,LBY,1999,0.13750919359,4.731934186149999,6.03502058675,6.47976821376,6.69918602346,6.700733283800001,4.93186887334,3.2952062916000004,6.42524062485,5.1381315063,4.230330954279999,4.95083585801
Libya,LBY,2000,0.13717145665,4.73118502618,6.02814694918,6.46205602715,6.68409239375,6.695979232019999,4.96583074565,3.29486616104,6.42002874607,5.14338600555,4.23358610786,4.95112308233
Libya,LBY,2001,0.136462993137,4.73532903507,6.0268540055,6.44980507091,6.66635772674,6.68680836666,4.99543602204,3.29613319341,6.417583695799999,5.1546185706,4.23429366614,4.95207047279
Libya,LBY,2002,0.135870618695,4.74207596326,6.0305980766200005,6.441275730489999,6.6480341020100004,6.68260507703,5.01978235085,3.30027489874,6.41820650184,5.16525989134,4.22766393984,4.95299916288
Libya,LBY,2003,0.135720417249,4.75075660546,6.03613186774,6.43501935861,6.62906365777,6.677510218559999,5.03894245595,3.30244328068,6.4191989149,5.17575382405,4.21949322389,4.95330819869
Libya,LBY,2004,0.135694339286,4.75789664157,6.04344107374,6.42899333679,6.61052806512,6.668367390969999,5.0535274911600006,3.30185155338,6.41849028975,5.18891435541,4.2148117155,4.95274000765
Libya,LBY,2005,0.135552231415,4.76222550662,6.04913597944,6.42023388108,6.593568147669999,6.65360939818,5.06524405437,3.2992032247400003,6.41315589412,5.212664440619999,4.20509113624,4.95178211117
Libya,LBY,2006,0.135398835862,4.76651434174,6.05517928387,6.41492329936,6.57914182543,6.634630756609999,5.07622869458,3.29668655161,6.4076887956199995,5.2326652653200005,4.19442488352,4.95174706725
Libya,LBY,2007,0.135397692621,4.77362459029,6.06472322678,6.41753879493,6.572722239089999,6.6189904011100005,5.08974111474,3.30525083273,6.40785683012,5.24573722616,4.18705763145,4.95427215166
Libya,LBY,2008,0.13560078313499999,4.78078088282,6.07394591289,6.42619127976,6.5702713282800005,6.60645082848,5.10089131608,3.3124096020300002,6.41106789786,5.2545613305200005,4.18218052681,4.95762440235
Libya,LBY,2009,0.135919633044,4.78735553291,6.080765935940001,6.4372714792400005,6.569258914660001,6.5968823076800005,5.108274034,3.31326798342,6.41482220723,5.26360826319,4.17742031215,4.96066205126
Libya,LBY,2010,0.136469261638,4.7911187255400005,6.08470553988,6.44828846287,6.57259692928,6.59391774534,5.11141232409,3.30606850371,6.41535973868,5.28268640656,4.17177218202,4.9631493909
Libya,LBY,2011,0.136797961924,4.791971606260001,6.08533731621,6.46842173158,6.58446667187,6.60051770612,5.11798084757,3.2941011124,6.420004274710001,5.29949707952,4.1680030618799995,4.96769586956
Libya,LBY,2012,0.13717026450199998,4.79235120225,6.08170078442,6.48706539407,6.59702249542,6.60801953824,5.12789147221,3.2733672583,6.425464331,5.30872133104,4.16524454754,4.97208026313
Libya,LBY,2013,0.137702938317,4.79259080976,6.0773284461,6.49117290782,6.60898149285,6.61016694616,5.133429951299999,3.2532319189099996,6.4260700680800005,5.31096523291,4.16160502592,4.97307133705
Libya,LBY,2014,0.138132294583,4.7895835903599995,6.07303028757,6.49195190916,6.6254345383699995,6.61246397411,5.13824070406,3.23555924155,6.42699581126,5.31025620779,4.15834119587,4.97353832644
Libya,LBY,2015,0.138577736557,4.78756556666,6.06780250924,6.4905084008400005,6.64391350999,6.61483018182,5.14607619895,3.2257126108299996,6.42705709391,5.31858328026,4.157067554,4.97498332114
Libya,LBY,2016,0.138912038446,4.78480812153,6.0607524104,6.485442389939999,6.66089210291,6.62039344227,5.15557400217,3.22205382855,6.426403699240001,5.327832512620001,4.15852889567,4.97594817447
Libya,LBY,2017,0.139201170011,4.7807617439,6.052106856,6.47921780714,6.672973849909999,6.63102020339,5.166658721499999,3.22579488144,6.4266011139599994,5.3333350024,4.16569646843,4.97646042982
Lithuania,LTU,1990,0.10208548589399999,3.0106207873,3.5258091748700005,3.4358646909900004,3.3556446870100003,3.35319645222,3.02560177439,2.10505147336,3.40408831476,3.4814668258,3.3284273483600004,2.91227500225
Lithuania,LTU,1991,0.102213097431,3.01055607916,3.5281532828500004,3.43422074529,3.35223482087,3.35159655116,3.0266839513,2.09241574876,3.4037262746200003,3.48471131377,3.33208236154,2.91264323063
Lithuania,LTU,1992,0.102977156456,3.01001067728,3.52876480563,3.4329164533500003,3.35006559699,3.34984371106,3.0290928703,2.08276057756,3.40339710677,3.48727480639,3.3375435825299995,2.91317332562
Lithuania,LTU,1993,0.10428150698099999,3.0093662552700002,3.52875977355,3.4317239860099997,3.34985784423,3.34845457081,3.0343401007899997,2.08136515257,3.40320063956,3.48921328064,3.3466060957900003,2.91379258829
Lithuania,LTU,1994,0.105460154742,3.00794507916,3.528089958,3.4312910467299997,3.3504891782299997,3.3472833709599996,3.04296813107,2.09007674416,3.40328846128,3.49085735519,3.35713362558,2.91455607428
Lithuania,LTU,1995,0.105783146525,3.00562895696,3.52662267937,3.43282087351,3.35075369523,3.3458853022499997,3.05342700517,2.10161886825,3.40359646478,3.49104887535,3.3681185791600003,2.91509743708
Lithuania,LTU,1996,0.10549348687599999,3.0026015925,3.52389180029,3.43407876848,3.3516177714,3.34494938874,3.0647228909399997,2.11383169549,3.40340091106,3.48947859039,3.37766766857,2.91526988253
Lithuania,LTU,1997,0.105235427716,2.99755314252,3.52109043218,3.4336460934499997,3.3521019171599997,3.3451527361,3.07633952464,2.12606493377,3.40296808397,3.48777549679,3.3846497264599997,2.91529241836
Lithuania,LTU,1998,0.10513217049500001,2.99280276071,3.51838920029,3.4322503050499997,3.35197083296,3.3467336102300003,3.0877080437399997,2.13872647109,3.4025674233,3.4872232692200003,3.38606971012,2.9153647129399998
Lithuania,LTU,1999,0.105204588805,2.98859411704,3.5157388314899998,3.43056888992,3.3519584779600002,3.3482751588699995,3.0984560163999997,2.15009571926,3.40218647864,3.4861181847000005,3.3876740878600002,2.91531825578
Lithuania,LTU,2000,0.10549031964299999,2.9868682637200004,3.51447155766,3.42825929375,3.35314083984,3.34886546083,3.10971615976,2.16623878386,3.40210450871,3.48536392509,3.38725335548,2.91537679969
Lithuania,LTU,2001,0.106075954304,2.98818258851,3.51497757165,3.42463680664,3.35283803584,3.34914190413,3.12188763686,2.18639866012,3.4021718913,3.485551608,3.38489370116,2.91513723753
Lithuania,LTU,2002,0.10686319296999999,2.9925426302,3.5151358865000004,3.4206077605800003,3.35029541709,3.34811958327,3.13423095773,2.2049842544800002,3.40203535934,3.48484557099,3.38571755034,2.91460866192
Lithuania,LTU,2003,0.10744591682,2.99881472755,3.51560328474,3.41710099214,3.3464143311999996,3.3464178077,3.1456022700400004,2.2181207140900003,3.40187667911,3.48394108095,3.38646211157,2.91402294203
Lithuania,LTU,2004,0.10769568896000001,3.00554064848,3.51692387016,3.41390054986,3.34275211916,3.3451149785600003,3.15498654976,2.22209417313,3.40189133608,3.48338875326,3.38481177829,2.91377064061
Lithuania,LTU,2005,0.107591757574,3.0117281117,3.51855440596,3.41184715643,3.3394584217500003,3.34579801837,3.1632136408,2.22009416007,3.40219142808,3.4827742832999995,3.38341865163,2.9142384956900003
Lithuania,LTU,2006,0.107124716892,3.01779811856,3.5208277582700003,3.41197326763,3.3360810789000004,3.3463771892399996,3.17074182322,2.2172213258799998,3.40310383596,3.48275453177,3.38072990712,2.91540928205
Lithuania,LTU,2007,0.10658200931299999,3.02477337494,3.52475453045,3.4111705893599997,3.33406221176,3.34639767183,3.1768765632999996,2.2139520365700003,3.40437484996,3.4825724883,3.3791919486299995,2.91716360859
Lithuania,LTU,2008,0.106068093552,3.03114496786,3.5292296525299998,3.41076815805,3.33399647528,3.34571808407,3.18081634131,2.2111927267300002,3.40581988864,3.4813513381100005,3.37718079867,2.91899143817
Lithuania,LTU,2009,0.10583938313999999,3.03744202253,3.5339766135999997,3.4111427890800003,3.3338211569100005,3.34506748535,3.1824850033500005,2.21380463995,3.40674809145,3.4799517297800002,3.3736216020499996,2.9207184446400003
Lithuania,LTU,2010,0.106224429758,3.0432597037,3.5379590109500003,3.41166050031,3.33421106516,3.3436843398800002,3.18238626772,2.21827283247,3.4068963454300003,3.4784322587600003,3.37088276671,2.92203549897
Lithuania,LTU,2011,0.10721094582599999,3.04899758149,3.54170078177,3.41179396345,3.33647280409,3.3410919198699998,3.18097089726,2.2152174597100003,3.40645134255,3.4762811395,3.36694677819,2.92314545026
Lithuania,LTU,2012,0.10831240774100001,3.05511057879,3.5459555322100003,3.4136076383000002,3.3376188155300004,3.3398844859,3.17950141838,2.20371653473,3.40583459859,3.47373800595,3.36311509748,2.92470965083
Lithuania,LTU,2013,0.108919046499,3.06169134956,3.5487476841400003,3.41599239046,3.33863278233,3.3397791851400003,3.1784522810799998,2.18657385771,3.4052155937500004,3.47043910094,3.3601712050800003,2.92659412
Lithuania,LTU,2014,0.108724298266,3.06899759256,3.55132346836,3.4185518525,3.33994028167,3.3391960126099995,3.1779043038399997,2.16739500695,3.40477022542,3.46676067389,3.3569681966100005,2.92874200841
Lithuania,LTU,2015,0.108135205476,3.07698271277,3.5547588266599996,3.4210147937699995,3.3413445126899997,3.3388054230999997,3.17725229576,2.14849846333,3.4044906634500003,3.4631524816700003,3.35343317203,2.93124402588
Lithuania,LTU,2016,0.107809063586,3.08538757969,3.55819025374,3.4242819608199997,3.34195430905,3.3405278161000003,3.1758654394,2.13894255018,3.40407593559,3.45916432716,3.3506813397300004,2.93413977228
Lithuania,LTU,2017,0.10791186841499999,3.09382267971,3.5616848896200004,3.42794244235,3.34404933277,3.340886407,3.17435717868,2.1428527716500003,3.40322840192,3.4559048157300003,3.34716206255,2.93722416551
Low SDI,,1990,0.0914816342368,3.3301905834000003,4.06557984599,4.04749327394,4.1214151443,4.30298054523,3.00935680805,2.24225070416,4.28836759145,4.33313320538,3.60506726788,3.49247590067
Low SDI,,1991,0.09156285798559999,3.3308467388699996,4.068920589439999,4.04945640664,4.12087617724,4.29955565379,3.01095896883,2.24148531223,4.28684955857,4.32913531189,3.5987585195599996,3.4909646973000004
Low SDI,,1992,0.0916556778633,3.33117685348,4.075137306909999,4.06380795472,4.12706853208,4.29956653466,3.01600310031,2.24493957357,4.29014670104,4.32744347845,3.59241318518,3.49229596223
Low SDI,,1993,0.09176539513649999,3.3291538955199997,4.07841503598,4.08059795425,4.13580216277,4.301319986729999,3.0221981796,2.24949813356,4.29409173077,4.32706935994,3.58647863912,3.4941149665899998
Low SDI,,1994,0.0918452311533,3.32535932332,4.077315828070001,4.08364159067,4.13844677613,4.30261430844,3.02636131513,2.25386677857,4.2938832174199995,4.32728838055,3.58184524479,3.4940110259100003
Low SDI,,1995,0.09189611776079999,3.32234374077,4.07694042228,4.08527893745,4.1420686749,4.30509396488,3.03091625948,2.25848263439,4.29436450526,4.328102417629999,3.57862466837,3.4944996992400004
Low SDI,,1996,0.0919912998233,3.3187447795900002,4.0734658471000005,4.08378381355,4.14633299016,4.3074171008799995,3.03549065123,2.26084736358,4.293791713,4.33224495468,3.57807042419,3.49512350402
Low SDI,,1997,0.0920118589654,3.314178301,4.06507200066,4.07773532055,4.14937690553,4.30909394897,3.0395564947,2.25973882616,4.29122258367,4.33962761941,3.5825630854,3.49564827933
Low SDI,,1998,0.0919363440443,3.30961932025,4.0534725634,4.0703242280200005,4.14988232976,4.310584330089999,3.04321209682,2.2573702199500003,4.28756178056,4.34873643366,3.5902359850499996,3.4961135572799997
Low SDI,,1999,0.09189060697019999,3.30620791796,4.041574681719999,4.06175079099,4.1451912893200005,4.31122168854,3.04651948126,2.25522337378,4.283043323469999,4.35761172623,3.59864237795,3.4961018838599998
Low SDI,,2000,0.0919733234819,3.3057657320000002,4.03392147627,4.05793225147,4.14213229125,4.3136319225,3.05175098013,2.25466999746,4.28140391485,4.36429310431,3.6056373551300003,3.49713492105
Low SDI,,2001,0.0921688528804,3.30809233799,4.0324856245900005,4.05828946697,4.1417065098900006,4.31987145132,3.05948609533,2.25645128114,4.28326764931,4.37056799003,3.6118755629900003,3.5000989592000002
Low SDI,,2002,0.0924252183678,3.3128935771199997,4.03685726265,4.0628920189499995,4.14624192658,4.33124722259,3.0701834250799998,2.26014945972,4.28996974288,4.37767013852,3.6171691741200003,3.5059698793100003
Low SDI,,2003,0.09272810131880001,3.3191621949099996,4.04382698758,4.06680296231,4.1519607141,4.3423669439,3.08209822647,2.26414502538,4.29788892626,4.38473858126,3.62248890698,3.51257610282
Low SDI,,2004,0.0930749918273,3.3250668756699997,4.05030974031,4.0661027078,4.154760351439999,4.34841606088,3.0936109533300002,2.2677211397000003,4.30352402992,4.39085782083,3.6279785900799997,3.51777523735
Low SDI,,2005,0.0934010921637,3.33127166063,4.05682744185,4.06587224863,4.15830120461,4.35216178604,3.10527995261,2.27232040503,4.30846202289,4.39587095991,3.6340919733900003,3.52228660239
Low SDI,,2006,0.0937454604408,3.3386796380700003,4.06104314332,4.06106472026,4.15388783994,4.34548868935,3.11388922038,2.27853705289,4.30688918533,4.39256161799,3.63945971017,3.52237945852
Low SDI,,2007,0.09416461349750001,3.34848749793,4.0656108711300005,4.0551996329,4.14310487713,4.32990135741,3.12068115741,2.28732029844,4.30030414573,4.38246191051,3.64231065885,3.51894176006
Low SDI,,2008,0.0946440044027,3.35902912911,4.071404166240001,4.05234148937,4.1315243852900005,4.31361948047,3.1282272580300003,2.29829327033,4.29338994352,4.3703132116,3.64441557045,3.51507985203
Low SDI,,2009,0.0951239531595,3.3678635062499995,4.07622199557,4.049994900090001,4.12030092625,4.300511430819999,3.13711270015,2.3094091562499997,4.28747119734,4.360713275429999,3.64632018074,3.5120180819099995
Low SDI,,2010,0.09540128128309999,3.37359923153,4.08045783264,4.05067722491,4.11467618016,4.29560785508,3.1487002335100005,2.31816164335,4.28653440456,4.3584716523900005,3.64976731699,3.512378077
Low SDI,,2011,0.09547902994429999,3.3776100076499995,4.08454288144,4.05368001366,4.11476755369,4.29662749185,3.1619548055299997,2.32499208093,4.28963574135,4.35984183298,3.65463237209,3.51553615888
Low SDI,,2012,0.0955091281525,3.38266989402,4.08778723235,4.05708075172,4.11631612618,4.29772357394,3.1752584589499997,2.33189039695,4.292839251189999,4.36210723236,3.6603152728,3.5190388828100003
Low SDI,,2013,0.0956849100583,3.3889776008100005,4.08990972792,4.06146632057,4.11956835142,4.29874712992,3.18923171786,2.33888588027,4.2962429017299995,4.36527392319,3.66600009953,3.5229691879300002
Low SDI,,2014,0.0961770312865,3.39595837838,4.091242884190001,4.06471119169,4.12294136579,4.29966475369,3.2045747994500005,2.34550511858,4.29932808622,4.3693698870199995,3.6713954444800003,3.52693939573
Low SDI,,2015,0.0966932949683,3.4026825055,4.0925547401,4.06628424889,4.12552673287,4.3006697877699995,3.2213919504,2.35153481585,4.30210148963,4.37463004478,3.67599183105,3.53080939105
Low SDI,,2016,0.0970092811898,3.4088249143200002,4.09512249042,4.06951656553,4.12863874831,4.30356172014,3.2396256895000004,2.3566786248100002,4.30596773109,4.379557580529999,3.68122318321,3.53525792409
Low SDI,,2017,0.0971416098046,3.41401985464,4.09912084894,4.07382309005,4.13395037066,4.30858515801,3.2589010600200004,2.36038999329,4.31115923123,4.38587541675,3.68602835476,3.5404153691699998
Low-middle SDI,,1990,0.0949701969753,3.37719326186,4.09656942818,4.0810050765899994,4.16701695067,4.3730106117,3.23542314414,2.30894660687,4.34180596918,4.48797895852,3.8477187280300003,3.5740395438199997
Low-middle SDI,,1991,0.0949581594227,3.3768346282399997,4.10033247414,4.08311644943,4.1639057718700005,4.37413678255,3.24273143227,2.3062487518,4.34295935867,4.487744516259999,3.8477559212299997,3.5747446784799997
Low-middle SDI,,1992,0.0949861392549,3.3762262642899996,4.10495324081,4.09123099964,4.16490383635,4.37393187688,3.25178548787,2.30774398383,4.346264172360001,4.48831297162,3.8490209267499997,3.5767549728000003
Low-middle SDI,,1993,0.0950993783764,3.3745410669199996,4.10766884989,4.09616710937,4.16398242795,4.36965516704,3.2607574848199996,2.31199847547,4.347841309630001,4.48965056718,3.85085242613,3.57789268023
Low-middle SDI,,1994,0.0951936997148,3.37255534862,4.10938332074,4.10045644406,4.16275132414,4.363951279879999,3.27020377439,2.31777712344,4.3489854052800005,4.49210122937,3.85266681425,3.5788772587
Low-middle SDI,,1995,0.0952664364357,3.3705939145699997,4.1099929468,4.10411115315,4.16144369668,4.35799563914,3.2798475732699996,2.32389584948,4.3497226843600005,4.49566729029,3.85374467293,3.57961634384
Low-middle SDI,,1996,0.0953044126149,3.3671208638900003,4.10679477555,4.10635788809,4.16093236337,4.35370043312,3.29032989261,2.32764508291,4.3506047712900004,4.50459163921,3.85807401788,3.58139044223
Low-middle SDI,,1997,0.0952028320719,3.3620492612299997,4.09891435839,4.10714803601,4.1622259532,4.35219197721,3.30182235335,2.32801758778,4.35192804226,4.52188319312,3.8677257857500003,3.58502141169
Low-middle SDI,,1998,0.09498280893979999,3.35713534953,4.08859398234,4.10740535884,4.1645091997999995,4.35298065856,3.31320986147,2.32685535678,4.35354457711,4.54255347331,3.87957662203,3.58945140194
Low-middle SDI,,1999,0.0948447427003,3.35431019641,4.07974926889,4.10904131664,4.16943683304,4.35548388084,3.32493156091,2.3265018033000002,4.356205328030001,4.561784303920001,3.8902020128899997,3.59419702038
Low-middle SDI,,2000,0.09497795502720001,3.35516649781,4.07584466567,4.11403212322,4.1782028725,4.359755159700001,3.33770866586,2.3287623024,4.36115479517,4.57101774547,3.89614916741,3.5985206876099998
Low-middle SDI,,2001,0.0952776241227,3.3592738243599998,4.078082559469999,4.12244837103,4.190856930080001,4.36631138352,3.3520673498800004,2.33401964664,4.367690301660001,4.57527541941,3.8982619617200003,3.6030483189799996
Low-middle SDI,,2002,0.0955686953248,3.36518635999,4.08441408971,4.13084257638,4.20507218948,4.3750584355,3.36766032764,2.3405398710000003,4.37578193322,4.57733490324,3.8986541217900004,3.6082817374700005
Low-middle SDI,,2003,0.09586198341049999,3.37265534875,4.0927401254,4.137398741239999,4.21977579091,4.38439417583,3.38351969186,2.3467785802399996,4.38424810832,4.577499861010001,3.8981746969200004,3.61358203074
Low-middle SDI,,2004,0.0961987092309,3.38112444776,4.10136233984,4.1429166985200006,4.23389819443,4.39449969139,3.39943181303,2.3525256186,4.39255557642,4.57715007998,3.89876102775,3.6188646670999995
Low-middle SDI,,2005,0.0965221549816,3.38905670729,4.10705567496,4.143057268280001,4.242450691719999,4.40329490887,3.4135732225399997,2.35779430669,4.3979817277899995,4.5778593905700005,3.9004209752800003,3.6226257313500003
Low-middle SDI,,2006,0.0969011613066,3.40017720369,4.11280443715,4.1416258700599995,4.24636755696,4.41018262404,3.4263365811099997,2.36512061601,4.401118664809999,4.57645594258,3.90324487981,3.6253171816800003
Low-middle SDI,,2007,0.09741417006820001,3.4166324610300003,4.12332941951,4.14739664731,4.25170179762,4.41775269615,3.44023596871,2.37636960288,4.40580388567,4.57255917458,3.90519644566,3.629080575
Low-middle SDI,,2008,0.0979884662471,3.4336005114,4.13557524957,4.156633816819999,4.25667117876,4.4268275919899995,3.45452202809,2.38975014994,4.4113870642099995,4.56793612956,3.90634091434,3.63333033542
Low-middle SDI,,2009,0.0985370878864,3.4468958775200003,4.1460626699,4.16361409349,4.25930897891,4.4357152308800005,3.46799708327,2.40203109276,4.41639805114,4.56434543718,3.90658143797,3.63716915005
Low-middle SDI,,2010,0.0988888239962,3.45375113318,4.15199490333,4.165127871439999,4.25930401713,4.44392291613,3.47957721016,2.4089994637000003,4.42033613793,4.56301221735,3.907138693,3.64006827736
Low-middle SDI,,2011,0.09901306462800001,3.4563228527700005,4.15531616618,4.1637725439,4.2584529187,4.4507907831399995,3.48923587504,2.41149462154,4.42382999097,4.56157057603,3.9065197475500004,3.6423032161799997
Low-middle SDI,,2012,0.0990432230064,3.4592435531500003,4.1584087653,4.16244617112,4.2581857018,4.45518975851,3.4978075951300003,2.41331357235,4.42697034316,4.55900295766,3.9047543631100003,3.6442384110800004
Low-middle SDI,,2013,0.0991914350441,3.46285053529,4.15962536724,4.159941660049999,4.2574288757900005,4.45638289567,3.5055791315800002,2.41450012605,4.42893912491,4.55538944606,3.90192785165,3.6455259755199996
Low-middle SDI,,2014,0.09964317741159999,3.46727209036,4.15910623785,4.15695009143,4.25531596206,4.45537785735,3.5136838650899995,2.41531176789,4.42986989323,4.55067196912,3.8982921715,3.6462281616900003
Low-middle SDI,,2015,0.100173256797,3.47167908415,4.15792496997,4.1544333979,4.2513006496,4.45298108534,3.52262442572,2.41634640407,4.43024521483,4.54496634309,3.89416358181,3.6463940737800002
Low-middle SDI,,2016,0.100500761523,3.4754933762599998,4.15624551887,4.15285593756,4.24646759646,4.44999701633,3.5321522289300002,2.4173336144,4.43054558658,4.53809801392,3.88956885605,3.6462577448699998
Low-middle SDI,,2017,0.100653783981,3.4785684095,4.15444954455,4.15099591027,4.24195344713,4.44742760361,3.54238375507,2.41754604871,4.43098727964,4.53088893063,3.8851550233300003,3.6459714473399996
Luxembourg,LUX,1990,0.261643933492,6.804822508529999,7.08449971269,6.20060937994,5.71912010662,5.7034031904799996,5.48658301287,4.9339764981,6.053758564500001,5.65151855018,4.86485625468,5.320437334
Luxembourg,LUX,1991,0.262142717764,6.8163491691,7.08136499334,6.20188283332,5.70842556873,5.70647868171,5.4775610192,4.94699389165,6.04851362701,5.6413833554699995,4.86877143884,5.32091541099
Luxembourg,LUX,1992,0.262589799289,6.8248795295399995,7.085914150890001,6.19758624946,5.7026623370000005,5.7036044338,5.46946052891,4.962230412649999,6.04531716677,5.63044588242,4.87201998174,5.32201780752
Luxembourg,LUX,1993,0.262726533057,6.8314256138500005,7.091600243189999,6.19706436094,5.70479394872,5.70347983645,5.46275372959,4.96692626528,6.04543162368,5.617999001739999,4.8814217047,5.32323888239
Luxembourg,LUX,1994,0.262874505327,6.832484377589999,7.103469689899999,6.19431301986,5.7119939419,5.7010527920500005,5.457734059,4.96737526434,6.04795392275,5.60552107902,4.89192285782,5.3247551946
Luxembourg,LUX,1995,0.26346116897599997,6.829029974839999,7.105528220060001,6.1973076137,5.724150638069999,5.69865828163,5.45243086617,4.962140671399999,6.05168673123,5.59246438231,4.897699289319999,5.3258183101
Luxembourg,LUX,1996,0.264406631756,6.82939686622,7.11310129504,6.19204037585,5.73505283187,5.69287080059,5.44811327726,4.9471201951,6.056066721270001,5.58520798137,4.894009473520001,5.3271971666599995
Luxembourg,LUX,1997,0.265456637421,6.83757484471,7.11856678612,6.19323805397,5.7372584713200006,5.6921278769,5.44539472214,4.93819515636,6.06109552919,5.5824984326500005,4.88680638199,5.3290949196
Luxembourg,LUX,1998,0.26661672960300004,6.840299183619999,7.1226453563400005,6.19234730367,5.74396066835,5.69725051463,5.44548353835,4.9310400873699995,6.0669887621,5.58390426378,4.87626439946,5.33070827112
