Entity,Code,Year,Prevalence - Conduct disorder - Sex: Both - Age: All Ages (Number),Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: All Ages (Number),Prevalence - Other mental and substance use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: All Ages (Number),Depressive,Bipolar,Anxiety,EatingDisorders,Prevalence - Autistic spectrum disorders - Sex: Both - Age: All Ages (Number),Schizophrenia
Lebanon,LBN,1997,48969.1694804,79752.4487756,75510.7498231,88707.6132504,143396.899801,42669.9087536,260007.813017,8858.94039895,17300.2062499,7345.94235736
Lebanon,LBN,1998,49803.1532597,80040.4750977,78064.9623425,90809.4384831,149295.124296,43859.392318,266730.700562,9226.4299165,17726.0171188,7615.80003131
Lebanon,LBN,1999,50595.7288278,80237.1195842,80739.4139214,92909.7185633,155525.26516,45061.0771514,273670.076983,9626.0208696,18153.7037528,7902.3944343
Lebanon,LBN,2000,51435.3527377,80685.5044991,83395.8458039,95026.3428532,161613.456103,46275.9026769,280884.900579,9997.88774176,18576.8385972,8183.76211607
Lebanon,LBN,2001,52064.4430431,81263.553596,85915.2612567,96998.6207802,167425.908344,47390.6775081,287747.710373,10323.9721692,18957.5205491,8453.54934594
Lebanon,LBN,2002,52566.5161548,81948.9920929,88448.1494659,99158.4996982,173512.347657,48543.4039148,294803.476024,10643.5690342,19345.0222529,8726.56794851
Lebanon,LBN,2003,53181.8354882,82858.7990534,91201.5686756,101674.275205,180051.908627,49867.4011777,302772.627328,10998.9397504,19785.2422934,9022.12597414
Lebanon,LBN,2004,53829.793201,83653.9012508,94010.9011511,104119.522948,186317.251349,51200.531294,310828.308544,11379.3496293,20220.4354349,9326.45020479
Lebanon,LBN,2005,54749.1070947,84411.6372801,97004.5975076,106646.259645,192387.70349,52656.958213,319566.998429,11808.8959419,20688.2171924,9642.10342757
Lebanon,LBN,2006,55922.6879973,84940.1454617,100280.792311,109333.4941,198412.334486,54275.7960055,329667.993636,12338.4345463,21204.1687643,9979.21181726
Lebanon,LBN,2007,56964.3425513,84847.0984883,103402.566464,111781.308737,204125.997239,55798.7888942,339858.623037,12863.6696597,21674.302569,10299.1727497
Lebanon,LBN,2008,57845.1956404,84358.5568057,106307.45004,113915.53068,209215.496966,57192.7200507,349526.404105,13349.2166941,22086.4548547,10597.0844347
Lebanon,LBN,2009,58504.4234023,83681.8875849,108914.538797,115581.61299,213676.898064,58391.525824,357869.988809,13734.0005894,22416.3193555,10870.2206865
Lebanon,LBN,2010,59164.2571062,83502.9034064,111629.327647,117316.155856,218211.872482,59659.2570553,365926.634923,14095.4456956,22756.6061147,11153.3479587
Lebanon,LBN,2011,60492.3687176,84731.4668184,115725.706882,120626.357227,225220.353831,61763.6454569,378273.978514,14658.975391,23385.8439447,11564.0288915
Lebanon,LBN,2012,64998.2849275,91004.7687006,126111.314813,131432.138522,243877.432239,67688.5633621,412621.518605,16328.9738653,25376.7721865,12562.1560076
Lebanon,LBN,2013,69868.3608669,98562.6202849,138611.171046,144097.081389,265581.795548,74684.0614255,453156.630452,18284.1219761,27744.6239017,13766.2415627
Lebanon,LBN,2014,70892.5217983,100720.135921,144604.966968,148354.133043,274280.213744,77457.2867903,469693.147629,19057.2233915,28645.6450157,14388.8245534
Lebanon,LBN,2015,70497.9617858,100616.15745,147527.441259,148981.757807,277199.091825,78338.2608544,475475.893771,19250.2986416,28888.2945848,14736.5732632
Lebanon,LBN,2016,70529.3152206,101142.756301,151066.983313,150361.899799,281105.530954,79620.2038852,483475.891813,19533.9069232,29255.6351881,15140.9443397
Lebanon,LBN,2017,70931.0524268,102241.944198,155101.928034,152410.036379,285723.297657,81221.1008746,493282.083506,19890.2089855,29717.2240962,15595.3448031
Lesotho,LSO,1990,19610.2777138,15748.1532516,25564.8921793,27715.7043494,73098.2445954,9275.09265648,55766.1370207,1850.70785987,8050.56536517,2024.6778684
Lesotho,LSO,1991,20172.1108196,15712.142691,26006.9194538,28341.9651785,74027.4436858,9461.90898288,56927.6202466,1904.55269283,8185.43798022,2059.14380614
Lesotho,LSO,1992,20714.0395804,15666.76989,26453.6599229,28934.537812,75051.269295,9654.18855096,58078.9385787,1963.8597889,8310.63307696,2094.12134869
Lesotho,LSO,1993,21213.3118598,15614.9754085,26902.227093,29478.7720119,76147.0891834,9849.39324015,59197.2865786,2016.53691145,8424.27347517,2129.28707965
Lesotho,LSO,1994,21647.3638117,15559.857873,27347.2545394,29960.3764458,77363.3691962,10043.4325253,60256.3046954,2070.21568555,8524.29002649,2164.12017983
Lesotho,LSO,1995,21994.7872471,15505.0097833,27783.8059776,30366.9842425,78737.9709683,10231.6705683,61230.3353083,2128.43244495,8608.8082624,2198.14483922
Lesotho,LSO,1996,22234.5255711,15450.8354519,28207.3058294,30683.4769568,80180.7854709,10409.6048098,62100.8387165,2177.65391939,8676.07414301,2232.25229894
Lesotho,LSO,1997,22346.0804971,15387.5050699,28610.2155166,30901.0808135,81660.9573646,10569.5914672,62842.6789804,2232.96758397,8724.07251764,2266.4480794
Lesotho,LSO,1998,22340.817548,15304.2579396,28977.5152937,31024.8349617,83062.2506576,10706.2370608,63436.0275096,2278.29785129,8752.44603657,2298.90589665
Lesotho,LSO,1999,22234.8027058,15191.6854911,29300.2468002,31064.1897554,84289.6341954,10816.4676243,63872.3069214,2318.70856628,8762.32503212,2328.14665023
Lesotho,LSO,2000,22046.5667442,15041.0759667,29573.0174888,31030.8816357,85300.2381859,10898.8120385,64149.6167507,2358.20691431,8755.65140658,2352.90675123
Lesotho,LSO,2001,21793.640046,14860.6935992,29796.9789474,30933.1730935,86144.7303661,10953.9125117,64272.7359136,2387.83324584,8735.12629446,2374.34695016
Lesotho,LSO,2002,21492.8939276,14665.4101602,29978.0009488,30785.5079572,86844.853647,10983.6082639,64266.508117,2417.19938737,8704.20457636,2394.10525202
Lesotho,LSO,2003,21161.5935495,14453.1051259,30115.1237479,30599.8797675,87419.5990355,10990.3350024,64151.3259289,2445.68294672,8665.51423198,2411.06744003
Lesotho,LSO,2004,20816.3383925,14222.0554546,30215.2194863,30389.4291698,87885.1764935,10978.9474637,63961.2146889,2464.27247075,8622.00066807,2424.74725621
Lesotho,LSO,2005,20471.4771279,13970.7403937,30290.1650138,30167.6900875,88222.3506891,10955.7028131,63737.0572439,2485.35071055,8576.77932677,2435.11973328
Lesotho,LSO,2006,20140.0707202,13675.1040774,30355.2203084,29946.7250275,88568.563026,10927.0191037,63501.7339411,2506.4468417,8533.21112411,2443.87817202
Lesotho,LSO,2007,19833.5666124,13335.3771102,30432.3106956,29745.886253,88966.8461147,10900.9731805,63288.8990677,2522.29502676,8495.42235629,2454.35490079
Lesotho,LSO,2008,19552.4888661,12979.3167875,30536.1242185,29571.1296711,89449.9665397,10881.9059325,63126.3032861,2545.84444189,8465.21789048,2467.75627654
Lesotho,LSO,2009,19298.7464477,12634.8090438,30673.4097026,29425.9793899,89883.5550256,10872.7061788,63035.2554194,2575.78049916,8444.74926753,2484.57248325
Lesotho,LSO,2010,19072.9365895,12327.980138,30849.2074633,29312.5562714,90286.775651,10875.7169507,63034.050508,2599.23422049,8434.96695484,2505.18572857
Lesotho,LSO,2011,18875.1265619,12048.2249437,31055.7160076,29225.7018452,90616.20573,10888.7547577,63106.498392,2640.52236983,8433.12596675,2529.01898473
Lesotho,LSO,2012,18707.9329645,11769.7102595,31274.6436709,29162.9473475,91084.8376978,10907.8239897,63224.4965612,2665.64313387,8436.4323091,2555.07503734
Lesotho,LSO,2013,18570.9456667,11491.0797472,31499.1149854,29122.2951283,91514.1980368,10931.7375037,63380.4076302,2704.78662386,8443.27000032,2582.7347348
Lesotho,LSO,2014,18463.6646705,11211.7492449,31734.510646,29105.1593364,92012.5988889,10962.3935138,63583.6120737,2755.32838485,8452.73861211,2612.42963538
Lesotho,LSO,2015,18384.1683082,10931.6353488,31987.8994053,29111.5583992,92565.6350394,11001.771295,63841.9313034,2792.28902683,8464.82260383,2644.64018901
Lesotho,LSO,2016,18329.3449058,10653.8638348,32283.3587098,29143.7469243,93291.3446307,11056.2315737,64187.2014143,2836.2305793,8482.64713713,2681.09374279
Lesotho,LSO,2017,18297.3377669,10382.8494657,32644.1280745,29208.02955,94154.7190192,11133.7847759,64656.0640274,2888.47963992,8509.80936257,2724.22412138
Liberia,LBR,1990,20827.3901222,16853.8070292,26796.1881189,29735.7739493,50603.672373,9765.89044831,49386.8115556,1666.67637557,9045.73720399,2291.62706659
Liberia,LBR,1991,22424.2865939,19630.6292174,28139.4910164,31790.4538008,53175.835828,10398.9576557,52510.4757979,1711.71737227,9547.70859186,2375.98246882
Liberia,LBR,1992,23700.5471113,22292.3879577,29373.3522562,33506.0067811,55464.0657913,10951.7923473,55211.2877473,1731.18898793,9978.43898566,2452.04958378
Liberia,LBR,1993,23430.2738111,23145.4802302,28764.7548407,32784.012067,54532.6532873,10721.6549472,54169.5411184,1606.5805587,9723.16649121,2388.47345574
Liberia,LBR,1994,23803.7087675,24370.5380607,28904.4698731,33070.283327,54923.1787912,10832.4148906,54702.4152068,1562.60639172,9749.76282518,2384.52358824
Liberia,LBR,1995,24510.4191418,25738.964289,29580.8482633,33924.8113175,56255.9264276,11172.1875901,56229.1852095,1586.06186554,9971.58572747,2425.59711319
Liberia,LBR,1996,26525.3967334,28567.3516591,31867.5505773,36867.5446118,60375.0057823,12191.9464577,60991.0619321,1751.85228282,10771.8367476,2592.26776161
Liberia,LBR,1997,28284.7477845,31480.9054003,34240.155946,39697.0134289,64461.6768904,13192.735596,65628.6570931,1907.62618874,11563.2631971,2767.81350825
Liberia,LBR,1998,29153.694536,33423.2698038,35706.4501595,41203.7251756,66906.9145645,13777.9937964,68275.7864348,1991.88011137,12021.1533147,2877.3361885
Liberia,LBR,1999,30607.1812687,36084.5404152,38036.0171644,43749.1005067,70757.4648479,14708.7730972,72552.6049135,2146.2507418,12778.6252063,3053.61857811
Liberia,LBR,2000,31450.7296824,37998.0810191,39920.5502971,45593.3267399,73741.6695169,15396.280765,75688.5193444,2274.31531163,13376.3483845,3202.52137564
Liberia,LBR,2001,31995.7677183,38536.9013413,41248.986752,46789.1491201,76435.0885248,15842.7065501,77770.0735561,2359.28634398,13781.0056039,3318.3269336
Liberia,LBR,2002,31906.7862471,37075.6647231,41417.2979114,46719.2109616,78114.5867959,15807.9079882,77754.6600814,2387.5661032,13803.8374184,3355.52327967
Liberia,LBR,2003,31694.2115705,35011.893215,41323.1438268,46409.9883224,79645.1758128,15695.5048071,77329.9271222,2410.83442019,13748.9061157,3372.71751151
Liberia,LBR,2004,32479.0125505,34103.2048113,42477.9256202,47694.2568921,83181.3545035,16124.80348,79406.282362,2533.21143203,14115.4549651,3481.43878406
Liberia,LBR,2005,33814.0722144,34286.7049884,44347.0267268,49877.4704617,87209.1994891,16819.0165575,82859.8968827,2682.18693013,14728.5151548,3642.42494444
Liberia,LBR,2006,35476.6274225,35316.2135337,46804.0919559,52644.7632002,91594.4817,17757.8263076,87362.4264068,2876.02354923,15512.1192377,3845.95679462
Liberia,LBR,2007,37252.1040185,36484.9319921,49470.3911749,55564.6730483,96364.0549741,18781.3823989,92200.8116307,3056.17686408,16345.3474351,4067.84832987
Liberia,LBR,2008,38434.1967252,37061.9007933,51380.8954884,57527.0110349,99624.7398193,19454.8211084,95498.5702594,3184.31075073,16914.8991763,4234.79877846
Liberia,LBR,2009,39557.8750956,37476.8655378,53130.0614374,59311.9524882,102635.025108,20061.926395,98515.0919032,3297.44664979,17415.6057788,4391.20621727
Liberia,LBR,2010,42014.514484,39098.3404612,56623.6131832,63208.6525469,108897.063911,21399.7913129,104921.114306,3554.14744712,18495.3368659,4682.49226297
Liberia,LBR,2011,43722.290374,39959.75059,59377.274987,66018.0306199,113863.182196,22391.2154606,109708.314729,3743.19061155,19284.3097345,4922.23022136
Liberia,LBR,2012,44113.5849422,39335.4113149,60134.9569834,66490.1565899,115439.815655,22582.5155991,110782.932065,3774.55724426,19413.4920398,5012.91688118
Liberia,LBR,2013,45114.4183506,39105.0170819,61556.2119209,67829.6055766,118261.967553,23073.6492071,113238.617376,3882.16643938,19762.9721315,5153.82598881
Liberia,LBR,2014,46268.5512177,38900.9060652,63133.0347022,69368.443266,121491.101768,23655.8581833,116057.678409,4009.95300613,20158.4902636,5306.64690572
Liberia,LBR,2015,47579.348268,38648.9962924,64723.8740379,71035.7274959,124902.360252,24283.4425754,119077.560034,4142.77647199,20563.5658873,5459.10817004
Liberia,LBR,2016,48876.3818091,38358.5947794,66564.227762,72772.9195216,128762.271828,24977.0355709,122377.489896,4282.5962995,20990.871484,5634.16210014
Liberia,LBR,2017,50150.563601,38050.7400173,68594.9667053,74555.3631468,133030.687841,25733.4336774,125913.892337,4444.15222244,21449.3222705,5825.29352996
Libya,LBY,1990,48950.8271686,48556.4174867,59433.4671071,54079.4694898,118859.665746,27843.2742979,178035.409428,9812.57378151,14757.982738,5736.20951582
Libya,LBY,1991,49290.3327756,49178.7621262,60889.6242855,54836.4483739,121535.2675,28577.0283773,182388.732623,9992.59493819,14932.3855309,5864.24461485
Libya,LBY,1992,49582.0538399,49722.1547844,62456.4443783,55559.6336919,124508.943979,29354.4982723,186941.952101,10244.6668514,15091.8980256,6006.95783478
Libya,LBY,1993,49881.0029555,50235.6188266,64144.7978201,56289.5813206,127821.767712,30166.9106501,191733.568927,10494.4688713,15242.927979,6167.66868134
Libya,LBY,1994,50257.1092232,50822.8275052,65999.8236968,57097.210262,131470.362626,31014.7226603,196874.460893,10775.6501143,15408.994439,6353.09182246
Libya,LBY,1995,50788.2301198,51647.1695812,68088.9979553,58144.5646524,135465.50541,31914.2277989,202592.710335,11078.4875326,15627.3463056,6563.72212942
Libya,LBY,1996,51534.9289535,52648.9767414,70509.2493862,59500.0120394,140048.821329,32931.7076732,209006.831922,11439.0302274,15929.8032861,6808.26715084
Libya,LBY,1997,52181.6001027,53571.4772647,73172.7322452,60914.9300198,145122.900167,34024.8015523,215613.259241,11795.5962329,16266.0313294,7080.12937991
Libya,LBY,1998,52756.3660358,54480.2851443,76044.8869275,62355.6515398,150506.433735,35191.8613526,222396.871508,12173.1340555,16626.0926536,7375.16350852
Libya,LBY,1999,53319.4224148,55447.4606767,79037.4022604,63791.7591291,155970.632199,36407.3893552,229266.622042,12561.9387342,16999.8640329,7684.64640676
Libya,LBY,2000,53935.0080341,56609.0194198,82104.0418571,65260.419417,161611.799415,37649.9276215,236252.226257,13018.5919573,17391.0511846,8002.42120538
Libya,LBY,2001,54478.9544653,57989.4938922,85259.3412906,66709.1992824,167201.677319,38887.4712423,243310.614876,13477.1242766,17800.7607053,8330.04093528
Libya,LBY,2002,54859.8720602,59506.8765475,88550.4080129,68143.6942134,172867.405038,40091.6354511,250443.93275,13937.6232567,18231.0200101,8676.48539559
Libya,LBY,2003,55030.7986891,61081.4389614,91976.1568662,69531.1712089,178568.116412,41285.8928954,257588.313263,14397.0557741,18675.4345104,9039.16236868
Libya,LBY,2004,55034.9644259,62621.1369617,95486.729905,70860.1236142,184339.367756,42478.0228928,264651.809265,14818.1149161,19125.7377751,9411.67005042
Libya,LBY,2005,54925.6038891,64011.3799851,98971.2598129,72125.920001,190035.809449,43641.3638425,271441.741168,15254.7179089,19565.5844514,9785.73321561
Libya,LBY,2006,54816.1584615,64952.1598036,102458.561943,73329.3811682,195642.969421,44793.1835096,278120.10742,15767.5469271,19995.7900283,10166.4676352
Libya,LBY,2007,54812.206358,65350.3019643,105906.253888,74402.6302566,201278.893457,45936.0419245,284820.406055,16368.053991,20405.7364136,10555.9549511
Libya,LBY,2008,54759.4064275,65482.4408822,109230.37684,75324.1825166,206696.954938,47004.2593464,291163.258587,16963.1406141,20790.2059312,10940.8117413
Libya,LBY,2009,54626.9235499,65663.1097695,112390.102157,76116.036003,211954.675677,47990.5747342,297045.151861,17486.7377908,21148.092564,11310.9637406
Libya,LBY,2010,54008.8612082,65623.2324614,114402.659111,76112.3268163,215275.070631,48456.8143369,299837.649242,17593.7797112,21286.5364792,11572.5669517
Libya,LBY,2011,53795.7949314,66778.2834414,116793.842066,76559.116238,219496.858319,49197.8193084,304432.205454,17669.8421994,21520.3507684,11858.324977
Libya,LBY,2012,54222.7108035,69640.5281111,120364.382851,77943.1154725,226286.75705,50535.9179042,312517.989494,17759.9065243,21989.7533458,12237.064804
Libya,LBY,2013,54460.5210581,73004.8728763,123459.400616,78934.2181854,231965.126582,51597.5155247,318813.692061,17580.6448618,22352.8677695,12553.7119554
Libya,LBY,2014,54711.9776079,76970.9266609,126195.610191,79738.2838456,237328.235347,52502.0642716,324266.789768,17113.2532444,22648.7019941,12820.7498036
Libya,LBY,2015,55027.9139488,81608.5639938,128841.989542,80542.5625062,242686.42363,53380.955834,329627.8388,16522.7190105,22921.6008542,13067.2118234
Libya,LBY,2016,55405.4868826,86881.0358343,131520.30516,81371.3707965,247943.07419,54283.1096641,335143.373906,15739.8114373,23189.4183142,13299.1139399
Libya,LBY,2017,55793.2661448,92659.8717797,134183.749916,82179.0286801,253411.668324,55181.8445537,340657.467627,14824.0701489,23443.8995555,13510.892596
Lithuania,LTU,1990,25438.9480128,14962.0957198,77278.2652954,33640.3617351,168331.726381,26175.2250709,108421.728796,6863.93677684,15564.1515082,7644.68773804
Lithuania,LTU,1991,25365.5783845,15311.6544462,77637.6494465,33669.6535533,169851.743394,26232.9628017,108821.40829,6741.50142214,15596.9381243,7667.56108775
Lithuania,LTU,1992,25290.3689416,15605.7929634,77905.0148559,33663.9309339,171139.247455,26263.7324972,109112.882972,6609.59262632,15600.992244,7682.24416201
Lithuania,LTU,1993,25274.1438449,15807.643042,78015.364526,33611.2891219,172259.490795,26258.5947714,109257.707012,6495.6049543,15561.0598923,7683.20038833
Lithuania,LTU,1994,25325.9108806,15894.656077,77959.8566227,33508.6066865,173051.157859,26216.193222,109238.513414,6390.80260492,15476.0898863,7670.98571354
Lithuania,LTU,1995,25383.0601076,15866.7976663,77841.0369307,33373.0043022,173576.640375,26154.9356198,109121.067245,6320.32275197,15367.0350492,7656.84280808
Lithuania,LTU,1996,25431.5316121,15765.152503,77720.7612564,33204.2666814,174330.567229,26079.5836155,108964.464255,6253.70278058,15247.631177,7639.98177858
Lithuania,LTU,1997,25421.2913199,15640.57637,77622.4421354,32988.5132283,175190.823458,26003.351284,108766.593811,6182.25609322,15121.6524551,7621.89548959
Lithuania,LTU,1998,25313.5401377,15488.2349284,77487.1958744,32687.3618268,176076.651895,25919.5886917,108465.669673,6113.21298912,14984.8082213,7597.08241491
Lithuania,LTU,1999,25073.4187049,15308.779454,77308.2103591,32285.4591889,176651.861443,25830.3338797,108040.039543,6035.59422226,14835.4118902,7567.54746737
Lithuania,LTU,2000,24774.2954755,15104.7207415,77084.0603469,31821.1341858,176761.299434,25729.6991011,107525.029935,5957.18531328,14671.9278046,7538.66571138
Lithuania,LTU,2001,24457.5992835,14782.3231188,76770.212733,31303.1702297,176105.809079,25598.9953366,106899.603356,5913.84030097,14486.4436729,7507.66934831
Lithuania,LTU,2002,24063.9395599,14306.9055033,76387.5331931,30732.3602024,174761.360685,25439.4437056,106145.499903,5928.46086968,14282.1086798,7479.00555522
Lithuania,LTU,2003,23546.3440046,13751.2650722,75951.6384912,30111.1643931,173118.499872,25245.4894761,105261.667897,5955.78542559,14067.4033245,7447.33450201
Lithuania,LTU,2004,22854.8658929,13181.5590345,75464.9447076,29439.8284367,171153.011437,25010.527526,104220.173712,5998.79131814,13845.2374869,7410.00119062
Lithuania,LTU,2005,22066.0745145,12656.7119876,74898.6942731,28727.3410077,169319.920342,24750.9638975,103044.566744,5994.05135165,13615.1297599,7362.67027226
Lithuania,LTU,2006,21215.0950159,12160.8611126,74253.6139264,27968.935205,167573.382235,24469.9367473,101760.348535,5982.29104345,13378.7504992,7304.16791418
Lithuania,LTU,2007,20316.8840911,11663.1797946,73551.8267261,27185.6832722,165655.313401,24170.152376,100393.462884,5949.74777411,13143.4821473,7244.02736811
Lithuania,LTU,2008,19425.7087965,11185.901962,72826.4320293,26411.5071639,163664.011917,23852.3210804,98994.1141953,5927.14858485,12919.5530771,7181.93711225
Lithuania,LTU,2009,18598.0944445,10749.5573846,72138.2100004,25677.1559951,161789.003709,23523.6845065,97637.0154335,5875.53574866,12715.7067747,7123.11138246
Lithuania,LTU,2010,17786.2331807,10361.9949048,71470.6124421,24971.7370034,160145.333427,23190.9850837,96303.3211201,5827.71346962,12522.7006145,7064.6993839
Lithuania,LTU,2011,16921.8140668,10003.4544685,70814.9562868,24273.8195241,158525.267374,22845.9696716,94939.9270666,5759.15761286,12328.8871952,7002.9557147
Lithuania,LTU,2012,16038.4504989,9657.93339844,70172.4718196,23595.9885209,156871.353947,22495.9012544,93569.4195376,5680.96189936,12133.0446442,6943.46084967
Lithuania,LTU,2013,15211.3882051,9328.18231209,69508.7495422,22955.8629318,155071.913005,22139.6574786,92199.2180465,5612.06769982,11936.3219881,6881.98351955
Lithuania,LTU,2014,14534.4069831,9021.39692399,68812.008388,22374.2286327,153390.72408,21789.4530149,90872.5331421,5537.16177216,11746.9093157,6818.0642731
Lithuania,LTU,2015,13974.6697318,8741.28921127,68093.9975953,21840.7043478,151562.628031,21446.4435554,89588.0297323,5467.32688911,11568.8558002,6753.90308607
Lithuania,LTU,2016,13475.1282143,8483.75130803,67368.6951202,21332.0951927,149808.388972,21093.6502199,88309.1241756,5389.38454732,11397.9662883,6688.60545448
Lithuania,LTU,2017,13044.3564143,8249.41517285,66642.305488,20848.1417123,148010.442943,20740.9356374,87059.5474532,5309.29388044,11232.6946395,6624.35094139
Low SDI,,1990,6867460.62523,23493161.1884,9396153.8446,6555122.99607,18842289.5666,3317560.88087,20776711.4852,654588.680098,2791500.38806,1087534.35286
Low SDI,,1991,7033541.1177,23985914.4962,9625010.28788,6727275.32637,19382054.0069,3400845.74344,21278357.5058,668925.099126,2859169.90651,1112600.17514
Low SDI,,1992,7226949.69465,24584331.6329,9876620.02792,6920650.92709,19969728.1103,3495063.6844,21853346.994,686062.672335,2932561.59186,1139352.51571
Low SDI,,1993,7416225.56203,25202634.6515,10124634.3658,7103175.35142,20534328.2855,3587753.02015,22419888.1939,703124.110443,3002611.76587,1165925.40465
Low SDI,,1994,7602502.71909,25749329.6047,10365988.0189,7278146.40226,21069541.7801,3675513.06179,22955333.0859,720048.543029,3070814.37515,1192422.88311
Low SDI,,1995,7810549.84846,26314068.8754,10633087.3292,7481724.05828,21640401.6177,3772578.60902,23550423.1603,739723.45029,3147161.08474,1221372.52712
Low SDI,,1996,8023605.14457,26887624.4038,10914588.056,7695725.23964,22222403.3038,3874846.79514,24166985.1914,760180.364709,3226409.51725,1251224.91471
Low SDI,,1997,8235786.94929,27468017.271,11205149.255,7913933.05814,22807605.9704,3980380.21679,24788149.3811,782543.336321,3306961.62483,1281438.1102
Low SDI,,1998,8439553.68291,28051621.142,11493721.7107,8122946.73706,23383790.2848,4084802.14431,25394055.9393,805119.498736,3385509.4169,1311517.38231
Low SDI,,1999,8637258.13932,28609452.3209,11780820.6976,8324797.811,23951772.6126,4187575.06029,25989145.1077,828771.957834,3462701.48885,1342016.68495
Low SDI,,2000,8837192.29518,29174159.8046,12078750.7582,8532487.09018,24544427.9749,4293790.67337,26618376.3451,852992.195671,3541489.18197,1374398.41692
Low SDI,,2001,9036933.3153,29729382.994,12391647.1545,8750123.36924,25183067.1141,4404603.34183,27294218.6325,879292.741185,3623085.74677,1408826.70482
Low SDI,,2002,9240062.21931,30307661.3677,12729434.5978,8986754.71391,25883552.1432,4523625.34593,28039802.9756,907019.839786,3710010.36249,1445952.61489
Low SDI,,2003,9443953.65182,30857679.5853,13078985.0392,9229577.18036,26613000.8685,4645843.64777,28813981.6077,936766.951179,3798620.9484,1484636.36958
Low SDI,,2004,9644906.53649,31328436.7338,13428821.5124,9466056.67202,27327109.6663,4766526.37991,29574699.1668,966497.388578,3885189.16241,1523862.21919
Low SDI,,2005,9862890.86386,31797368.3071,13796469.2175,9715362.57833,28058475.9611,4894036.68903,30370436.4505,998386.375154,3975052.3388,1564935.03357
Low SDI,,2006,10086899.491,32166546.1122,14166863.4559,9963234.79487,28630457.6042,5021700.0061,31135152.6754,1031390.50591,4064616.45718,1606569.0465
Low SDI,,2007,10319825.878,32454644.9602,14547345.9645,10217593.8675,28999448.5552,5153073.15734,31890985.0046,1067663.60237,4155634.52731,1649717.89431
Low SDI,,2008,10568084.3315,32723338.4301,14946882.4974,10487398.0199,29316304.1659,5292335.79637,32683144.6419,1107121.37931,4250156.75818,1694835.73313
Low SDI,,2009,10817994.3597,32957970.9632,15357091.2048,10760940.8788,29704905.8836,5435174.44077,33496031.6521,1149192.5054,4345040.23314,1741023.94349
Low SDI,,2010,11067088.5565,33220381.2554,15779302.7844,11038797.2186,30338110.2289,5582774.34396,34356030.7231,1192862.94935,4440937.42623,1788142.62604
Low SDI,,2011,11318660.5094,33509343.1195,16214676.57,11322320.5633,31167806.9215,5734873.98364,35259623.2811,1237778.19145,4538885.68134,1835569.79123
Low SDI,,2012,11575675.969,33783043.4222,16666185.7643,11613283.564,32024717.836,5892018.76142,36188730.9229,1286887.7493,4639686.05127,1883775.63071
Low SDI,,2013,11836801.7906,34041192.251,17134254.516,11909393.3958,32905690.0583,6054835.88367,37145382.5355,1339215.29369,4742158.27429,1932905.77175
Low SDI,,2014,12090995.3039,34226070.6438,17611638.4377,12201104.2279,33801118.3438,6219603.74204,38104696.1355,1395074.55776,4841869.21877,1982451.50814
Low SDI,,2015,12338350.2396,34325614.4243,18097740.8706,12489174.5535,34711947.0257,6385627.32451,39064406.8067,1453162.86315,4938576.65223,2032398.74614
Low SDI,,2016,12593532.9898,34390733.4529,18604506.8111,12789270.7039,35665979.2927,6558013.47268,40063510.3223,1515591.6557,5037332.46417,2083307.94698
Low SDI,,2017,12856769.0258,34444362.3736,19135716.519,13104347.0565,36677828.6032,6738329.72546,41111931.2654,1581108.35147,5139814.30088,2135991.9627
Low-middle SDI,,1990,9810168.89915,32685148.1561,15289632.0026,9493252.64834,30606935.5031,5398037.7042,33150470.6521,1224600.44735,3974159.22686,1904258.65464
Low-middle SDI,,1991,9965006.97988,33008861.4088,15674412.2176,9693153.70693,31535758.7966,5527064.10406,33892371.5342,1253959.66684,4055033.87923,1952031.30743
Low-middle SDI,,1992,10147947.4694,33337658.9924,16078524.8658,9906091.69896,32489686.98,5665112.25557,34696437.409,1286554.95203,4140744.63257,2001557.00367
Low-middle SDI,,1993,10335398.5317,33618707.7631,16479501.1952,10117420.2581,33408124.7155,5801357.19057,35485290.3284,1320712.06033,4224279.37889,2051056.49449
Low-middle SDI,,1994,10531857.4486,33870688.3943,16883245.6533,10331138.5741,34293478.0882,5938894.91537,36280760.3383,1355781.02506,4307330.78842,2100887.55221
Low-middle SDI,,1995,10737232.9301,34096669.2103,17289989.8399,10547612.1947,35131773.1603,6077871.75654,37083605.6181,1393330.52358,4390302.05377,2151005.64524
Low-middle SDI,,1996,10949617.1995,34265060.6648,17703352.1664,10769437.1806,35979917.9889,6220729.41491,37905369.3664,1433379.43011,4473680.69693,2201384.85167
Low-middle SDI,,1997,11164581.9827,34371020.6311,18126705.7181,10998232.8401,36873029.4072,6369188.91396,38755013.9735,1478152.52966,4558546.12853,2252378.35285
Low-middle SDI,,1998,11373954.8348,34448475.7033,18556514.4171,11226980.6682,37788771.6504,6520606.09988,39618292.0758,1525418.35449,4644631.23587,2303998.98804
Low-middle SDI,,1999,11579272.3039,34539486.0513,18996802.1695,11455986.3673,38715657.9198,6675903.71004,40506687.8046,1575215.40333,4732285.43189,2356691.67811
