Entity,Code,Year,EatingDisorders
Lesotho,LSO,1991,0.10818675387599999
Lesotho,LSO,1992,0.10932431871
Lesotho,LSO,1993,0.10996864562
Lesotho,LSO,1994,0.11066100679400001
Lesotho,LSO,1995,0.111659447721
Lesotho,LSO,1996,0.11233938577099999
Lesotho,LSO,1997,0.113606779247
Lesotho,LSO,1998,0.11449512316800001
Lesotho,LSO,1999,0.115496100869
Lesotho,LSO,2000,0.116634740916
Lesotho,LSO,2001,0.117453667737
Lesotho,LSO,2002,0.11853591761
Lesotho,LSO,2003,0.119666372977
Lesotho,LSO,2004,0.120525264506
Lesotho,LSO,2005,0.121506355285
Lesotho,LSO,2006,0.12255573188900001
Lesotho,LSO,2007,0.123301696497
Lesotho,LSO,2008,0.12433176390600001
Lesotho,LSO,2009,0.125463421414
Lesotho,LSO,2010,0.126363102074
Lesotho,LSO,2011,0.127995149844
Lesotho,LSO,2012,0.128802374513
Lesotho,LSO,2013,0.130242090602
Lesotho,LSO,2014,0.132213932925
Lesotho,LSO,2015,0.133521074668
Lesotho,LSO,2016,0.135087258121
Lesotho,LSO,2017,0.136800869544
Liberia,LBR,1990,0.0983619215697
Liberia,LBR,1991,0.0935367789973
Liberia,LBR,1992,0.0888850968872
Liberia,LBR,1993,0.0853307250624
Liberia,LBR,1994,0.0822895430198
Liberia,LBR,1995,0.080554158848
Liberia,LBR,1996,0.07974355514680001
Liberia,LBR,1997,0.07869681264289999
Liberia,LBR,1998,0.0780118825925
Liberia,LBR,1999,0.07762593529919999
Liberia,LBR,2000,0.07769782758970001
Liberia,LBR,2001,0.0780428146138
Liberia,LBR,2002,0.07943455287210001
Liberia,LBR,2003,0.0813272015813
Liberia,LBR,2004,0.0830115150243
Liberia,LBR,2005,0.0838093856416
Liberia,LBR,2006,0.08453686848690001
Liberia,LBR,2007,0.0844034156283
Liberia,LBR,2008,0.08479363434670001
Liberia,LBR,2009,0.08511686624249999
Liberia,LBR,2010,0.0854031186528
Liberia,LBR,2011,0.08582929084430001
Liberia,LBR,2012,0.0864977291844
Liberia,LBR,2013,0.0874651655243
Liberia,LBR,2014,0.0884828661742
Liberia,LBR,2015,0.0894651604327
Liberia,LBR,2016,0.0903873204391
Liberia,LBR,2017,0.0915913234458
Libya,LBY,1990,0.2415898635
Libya,LBY,1991,0.240182065701
Libya,LBY,1992,0.239793034183
Libya,LBY,1993,0.23897865686599998
Libya,LBY,1994,0.23861892367899998
Libya,LBY,1995,0.237898304352
Libya,LBY,1996,0.237310583293
Libya,LBY,1997,0.236064217712
Libya,LBY,1998,0.23478617736399998
Libya,LBY,1999,0.233790369913
Libya,LBY,2000,0.233221526742
Libya,LBY,2001,0.232835288484
Libya,LBY,2002,0.232889914089
Libya,LBY,2003,0.233138171977
Libya,LBY,2004,0.233175482875
Libya,LBY,2005,0.233456660803
Libya,LBY,2006,0.235145328317
Libya,LBY,2007,0.23860545108300002
Libya,LBY,2008,0.24274056004800001
Libya,LBY,2009,0.246634654391
Libya,LBY,2010,0.247883391762
Libya,LBY,2011,0.247047088355
Libya,LBY,2012,0.243239400279
Libya,LBY,2013,0.237818339427
Libya,LBY,2014,0.22969514394
Libya,LBY,2015,0.220340115141
Libya,LBY,2016,0.20868893268299998
Libya,LBY,2017,0.19572604893099999
Lithuania,LTU,1990,0.19419395392799998
Lithuania,LTU,1991,0.19038503049799999
Lithuania,LTU,1992,0.186546331295
Lithuania,LTU,1993,0.183572789191
Lithuania,LTU,1994,0.181115217904
Lithuania,LTU,1995,0.179824238593
Lithuania,LTU,1996,0.179092437706
Lithuania,LTU,1997,0.178242885551
Lithuania,LTU,1998,0.177779765363
Lithuania,LTU,1999,0.177343857803
Lithuania,LTU,2000,0.177157181005
Lithuania,LTU,2001,0.17830618227400002
Lithuania,LTU,2002,0.18137107903900002
Lithuania,LTU,2003,0.185276788601
Lithuania,LTU,2004,0.19003107666
Lithuania,LTU,2005,0.193912594743
Lithuania,LTU,2006,0.19765948590800003
Lithuania,LTU,2007,0.201040420809
Lithuania,LTU,2008,0.205044206943
Lithuania,LTU,2009,0.20850008821699997
Lithuania,LTU,2010,0.212326916931
Lithuania,LTU,2011,0.215598430087
Lithuania,LTU,2012,0.218648307824
Lithuania,LTU,2013,0.221893639747
Lithuania,LTU,2014,0.225180955372
Lithuania,LTU,2015,0.228346769437
Lithuania,LTU,2016,0.231187069423
Lithuania,LTU,2017,0.23409490067799998
Low SDI,,1990,0.0996195097008
Low SDI,,1991,0.0992317694622
Low SDI,,1992,0.0989734456519
Low SDI,,1993,0.0987118341152
Low SDI,,1994,0.0985710923321
Low SDI,,1995,0.09852434191119999
Low SDI,,1996,0.098527531742
Low SDI,,1997,0.0986975960457
Low SDI,,1998,0.0988933186386
Low SDI,,1999,0.0992740428263
Low SDI,,2000,0.0996522448795
Low SDI,,2001,0.10022153549799999
Low SDI,,2002,0.10075889519900001
Low SDI,,2003,0.101454828956
Low SDI,,2004,0.102156407746
Low SDI,,2005,0.102958325143
Low SDI,,2006,0.103874778592
Low SDI,,2007,0.10502461996000001
Low SDI,,2008,0.106326313987
Low SDI,,2009,0.107734159774
Low SDI,,2010,0.10915837366299999
Low SDI,,2011,0.110542305097
Low SDI,,2012,0.112139820464
Low SDI,,2013,0.11388326884
Low SDI,,2014,0.115793473676
Low SDI,,2015,0.117783933774
Low SDI,,2016,0.11990619310799999
Low SDI,,2017,0.122071330142
Low-middle SDI,,1990,0.118417388742
Low-middle SDI,,1991,0.11853344572399999
Low-middle SDI,,1992,0.118735548757
Low-middle SDI,,1993,0.11910178342200001
Low-middle SDI,,1994,0.119522864248
Low-middle SDI,,1995,0.12011198421800001
Low-middle SDI,,1996,0.120862013405
Low-middle SDI,,1997,0.12187636023600001
Low-middle SDI,,1998,0.12298988674
Low-middle SDI,,1999,0.12422765785600001
Low-middle SDI,,2000,0.12538510136099998
Low-middle SDI,,2001,0.126644420974
Low-middle SDI,,2002,0.128149385687
Low-middle SDI,,2003,0.129751788541
Low-middle SDI,,2004,0.131547256034
Low-middle SDI,,2005,0.133292686615
Low-middle SDI,,2006,0.13524579840999998
Low-middle SDI,,2007,0.13747543929
Low-middle SDI,,2008,0.14001440816
Low-middle SDI,,2009,0.142485836092
Low-middle SDI,,2010,0.144769696721
Low-middle SDI,,2011,0.146989525797
Low-middle SDI,,2012,0.149277691909
Low-middle SDI,,2013,0.151699144602
Low-middle SDI,,2014,0.154016561239
Low-middle SDI,,2015,0.156422771582
Low-middle SDI,,2016,0.158710673603
Low-middle SDI,,2017,0.161039171615
Luxembourg,LUX,1990,0.588531560468
Luxembourg,LUX,1991,0.598614646353
Luxembourg,LUX,1992,0.60840790008
Luxembourg,LUX,1993,0.617657297713
Luxembourg,LUX,1994,0.626800970738
Luxembourg,LUX,1995,0.635778565544
Luxembourg,LUX,1996,0.6444669646019999
Luxembourg,LUX,1997,0.6520083593320001
Luxembourg,LUX,1998,0.6603996567770001
Luxembourg,LUX,1999,0.668297948099
Luxembourg,LUX,2000,0.675034944243
Luxembourg,LUX,2001,0.681265233455
Luxembourg,LUX,2002,0.6884108058699999
Luxembourg,LUX,2003,0.694414320789
Luxembourg,LUX,2004,0.700928164478
Luxembourg,LUX,2005,0.704657579118
Luxembourg,LUX,2006,0.710737651088
Luxembourg,LUX,2007,0.717305027737
Luxembourg,LUX,2008,0.7242005735370001
Luxembourg,LUX,2009,0.728533029748
Luxembourg,LUX,2010,0.731906877005
Luxembourg,LUX,2011,0.732958774141
Luxembourg,LUX,2012,0.734312301209
Luxembourg,LUX,2013,0.736174027269
Luxembourg,LUX,2014,0.737177357381
Luxembourg,LUX,2015,0.737773905947
Luxembourg,LUX,2016,0.738064495512
Luxembourg,LUX,2017,0.737916535924
Madagascar,MDG,1990,0.10819759007900001
Madagascar,MDG,1991,0.10708149396200001
Madagascar,MDG,1992,0.10603311712300001
Madagascar,MDG,1993,0.10480336420699998
Madagascar,MDG,1994,0.103967727033
Madagascar,MDG,1995,0.103779153897
Madagascar,MDG,1996,0.103613942173
Madagascar,MDG,1997,0.102905419269
Madagascar,MDG,1998,0.10271928825299999
Madagascar,MDG,1999,0.102712342649
Madagascar,MDG,2000,0.10257725304800001
Madagascar,MDG,2001,0.10285201020299999
Madagascar,MDG,2002,0.10287330951899999
Madagascar,MDG,2003,0.10331100648800001
Madagascar,MDG,2004,0.10338720562199999
Madagascar,MDG,2005,0.103518707771
Madagascar,MDG,2006,0.10313240710100001
Madagascar,MDG,2007,0.102884071228
Madagascar,MDG,2008,0.10204025246899999
Madagascar,MDG,2009,0.101808041181
Madagascar,MDG,2010,0.10156599307700001
Madagascar,MDG,2011,0.10181347232299999
Madagascar,MDG,2012,0.10220113348499998
Madagascar,MDG,2013,0.102422769109
Madagascar,MDG,2014,0.10317063160600001
Madagascar,MDG,2015,0.103769037141
Madagascar,MDG,2016,0.10502647558299999
Madagascar,MDG,2017,0.106417184832
Malawi,MWI,1990,0.0943303912514
Malawi,MWI,1991,0.0934599906931
Malawi,MWI,1992,0.0926310791993
Malawi,MWI,1993,0.09188320151660001
Malawi,MWI,1994,0.09163091837119999
Malawi,MWI,1995,0.0916164423485
Malawi,MWI,1996,0.09137819318370001
Malawi,MWI,1997,0.0917306204938
Malawi,MWI,1998,0.0920812653305
Malawi,MWI,1999,0.09250511660079999
Malawi,MWI,2000,0.0926543736684
Malawi,MWI,2001,0.0929548385163
Malawi,MWI,2002,0.0929765511355
Malawi,MWI,2003,0.093198103102
Malawi,MWI,2004,0.09307923613239999
Malawi,MWI,2005,0.09320071913240001
Malawi,MWI,2006,0.09388632145879999
Malawi,MWI,2007,0.09440456300109999
Malawi,MWI,2008,0.0953161229302
Malawi,MWI,2009,0.0962406376035
Malawi,MWI,2010,0.0969500416004
Malawi,MWI,2011,0.0972985173919
Malawi,MWI,2012,0.0979509922509
Malawi,MWI,2013,0.09866013230120001
Malawi,MWI,2014,0.0989663162982
Malawi,MWI,2015,0.099678243637
Malawi,MWI,2016,0.10007124900400001
Malawi,MWI,2017,0.10034937155399999
Malaysia,MYS,1990,0.143966924996
Malaysia,MYS,1991,0.14654865467699998
Malaysia,MYS,1992,0.14856660226100002
Malaysia,MYS,1993,0.15088488433199998
Malaysia,MYS,1994,0.153032546847
Malaysia,MYS,1995,0.155561350439
Malaysia,MYS,1996,0.157978591699
Malaysia,MYS,1997,0.161533060202
Malaysia,MYS,1998,0.164444500838
Malaysia,MYS,1999,0.167010709482
Malaysia,MYS,2000,0.16960386728500002
Malaysia,MYS,2001,0.171432618183
Malaysia,MYS,2002,0.173065376618
Malaysia,MYS,2003,0.17471272276299998
Malaysia,MYS,2004,0.176637507523
Malaysia,MYS,2005,0.177807886567
Malaysia,MYS,2006,0.179558382719
Malaysia,MYS,2007,0.181507237536
Malaysia,MYS,2008,0.183555497318
Malaysia,MYS,2009,0.185006323257
Malaysia,MYS,2010,0.186795266407
Malaysia,MYS,2011,0.188448355689
Malaysia,MYS,2012,0.190472869167
Malaysia,MYS,2013,0.192439897223
Malaysia,MYS,2014,0.19483339619599999
Malaysia,MYS,2015,0.19688803473400002
Malaysia,MYS,2016,0.19921102857599998
Malaysia,MYS,2017,0.20146154356
Maldives,MDV,1990,0.115235841775
Maldives,MDV,1991,0.116465824749
Maldives,MDV,1992,0.11785549022799999
Maldives,MDV,1993,0.119263419873
Maldives,MDV,1994,0.120955305924
Maldives,MDV,1995,0.12266910220300001
Maldives,MDV,1996,0.124316665087
Maldives,MDV,1997,0.126063097835
Maldives,MDV,1998,0.128121657135
Maldives,MDV,1999,0.130452960661
Maldives,MDV,2000,0.132799522357
Maldives,MDV,2001,0.135420553508
Maldives,MDV,2002,0.138063812407
Maldives,MDV,2003,0.140597747625
Maldives,MDV,2004,0.143485385916
Maldives,MDV,2005,0.14596459518
Maldives,MDV,2006,0.14798454247999998
Maldives,MDV,2007,0.150308976
Maldives,MDV,2008,0.15176434198
Maldives,MDV,2009,0.152910903786
Maldives,MDV,2010,0.154053361187
Maldives,MDV,2011,0.154565569248
Maldives,MDV,2012,0.155117862003
Maldives,MDV,2013,0.155906598156
Maldives,MDV,2014,0.156371845658
Maldives,MDV,2015,0.15644880503300002
Maldives,MDV,2016,0.15653276753200002
Maldives,MDV,2017,0.157213639846
Mali,MLI,1990,0.098618143171
Mali,MLI,1991,0.0989478257375
Mali,MLI,1992,0.09917635100429999
Mali,MLI,1993,0.0997620268588
Mali,MLI,1994,0.100033388456
Mali,MLI,1995,0.100270143827
Mali,MLI,1996,0.100657704925
Mali,MLI,1997,0.10162133313300001
Mali,MLI,1998,0.102280957327
Mali,MLI,1999,0.103037157612
Mali,MLI,2000,0.10359384343499999
Mali,MLI,2001,0.10470590747200001
Mali,MLI,2002,0.105350830121
Mali,MLI,2003,0.106982081039
Mali,MLI,2004,0.10792268453099998
Mali,MLI,2005,0.108692588605
Mali,MLI,2006,0.109366100803
Mali,MLI,2007,0.110265080636
Mali,MLI,2008,0.110620571607
Mali,MLI,2009,0.11127167483900001
Mali,MLI,2010,0.11227429844
Mali,MLI,2011,0.112912148181
Mali,MLI,2012,0.113664341262
Mali,MLI,2013,0.11380362782499999
Mali,MLI,2014,0.11489843156400001
Mali,MLI,2015,0.11512582128400001
Mali,MLI,2016,0.116155759563
Mali,MLI,2017,0.116674521249
Malta,MLT,1990,0.39357152775099996
Malta,MLT,1991,0.398060479735
Malta,MLT,1992,0.402210447922
Malta,MLT,1993,0.40652806356099996
Malta,MLT,1994,0.411983863711
Malta,MLT,1995,0.417263957836
Malta,MLT,1996,0.42260054463900004
Malta,MLT,1997,0.429279427126
Malta,MLT,1998,0.436046301879
Malta,MLT,1999,0.442520858334
Malta,MLT,2000,0.447892922988
Malta,MLT,2001,0.453400844538
Malta,MLT,2002,0.458250526083
Malta,MLT,2003,0.462574919275
Malta,MLT,2004,0.467216761771
Malta,MLT,2005,0.47122099300700004
Malta,MLT,2006,0.474121505416
Malta,MLT,2007,0.476736252561
Malta,MLT,2008,0.47927281867499993
Malta,MLT,2009,0.48238163390300004
Malta,MLT,2010,0.48543907260700003
Malta,MLT,2011,0.488767720672
Malta,MLT,2012,0.49189347355300006
Malta,MLT,2013,0.496907347266
Malta,MLT,2014,0.5020841209679999
Malta,MLT,2015,0.507237741213
Malta,MLT,2016,0.512866825861
Malta,MLT,2017,0.5191399817960001
Marshall Islands,MHL,1990,0.101554929793
Marshall Islands,MHL,1991,0.10307637227699999
Marshall Islands,MHL,1992,0.10400717096699999
Marshall Islands,MHL,1993,0.104743314623
Marshall Islands,MHL,1994,0.105295239365
Marshall Islands,MHL,1995,0.10533137813799999
Marshall Islands,MHL,1996,0.10557245937000001
Marshall Islands,MHL,1997,0.105213593269
Marshall Islands,MHL,1998,0.10505587114500001
Marshall Islands,MHL,1999,0.10487201398800002
Marshall Islands,MHL,2000,0.10468378627000001
Marshall Islands,MHL,2001,0.104919629501
Marshall Islands,MHL,2002,0.10529960823300001
Marshall Islands,MHL,2003,0.105743092862
Marshall Islands,MHL,2004,0.106060852978
Marshall Islands,MHL,2005,0.106666870772
Marshall Islands,MHL,2006,0.106879180179
Marshall Islands,MHL,2007,0.10726801937
Marshall Islands,MHL,2008,0.107980898302
Marshall Islands,MHL,2009,0.108515921557
Marshall Islands,MHL,2010,0.10897345323100001
Marshall Islands,MHL,2011,0.109504303863
Marshall Islands,MHL,2012,0.10981676647899999
Marshall Islands,MHL,2013,0.110479911214
Marshall Islands,MHL,2014,0.11056059561199999
Marshall Islands,MHL,2015,0.11135121937599998
Marshall Islands,MHL,2016,0.11201079699500001
Marshall Islands,MHL,2017,0.111895399416
Mauritania,MRT,1990,0.129072406693
Mauritania,MRT,1991,0.128857345229
Mauritania,MRT,1992,0.128381916732
Mauritania,MRT,1993,0.128253087348
Mauritania,MRT,1994,0.128287140409
Mauritania,MRT,1995,0.128208861882
Mauritania,MRT,1996,0.128476753146
Mauritania,MRT,1997,0.128773988526
Mauritania,MRT,1998,0.12863330065
Mauritania,MRT,1999,0.128983936164
Mauritania,MRT,2000,0.129116232848
Mauritania,MRT,2001,0.128836639719
Mauritania,MRT,2002,0.129234734644
Mauritania,MRT,2003,0.129447989407
Mauritania,MRT,2004,0.129694577721
Mauritania,MRT,2005,0.12978257320599998
Mauritania,MRT,2006,0.130745393855
Mauritania,MRT,2007,0.13203225394399998
Mauritania,MRT,2008,0.133777491474
Mauritania,MRT,2009,0.135420998014
Mauritania,MRT,2010,0.136868894845
Mauritania,MRT,2011,0.138022266679
Mauritania,MRT,2012,0.13945733841400001
Mauritania,MRT,2013,0.14062882724
Mauritania,MRT,2014,0.14184582521
Mauritania,MRT,2015,0.142903744234
Mauritania,MRT,2016,0.144350680837
Mauritania,MRT,2017,0.145275716491
Mauritius,MUS,1990,0.133452320326
Mauritius,MUS,1991,0.135309064819
Mauritius,MUS,1992,0.137489410305
Mauritius,MUS,1993,0.139447389902
Mauritius,MUS,1994,0.141694043022
Mauritius,MUS,1995,0.143785834261
Mauritius,MUS,1996,0.145674983287
Mauritius,MUS,1997,0.147987151466
Mauritius,MUS,1998,0.150221515419
Mauritius,MUS,1999,0.152454482311
Mauritius,MUS,2000,0.153985338087
Mauritius,MUS,2001,0.155511865619
Mauritius,MUS,2002,0.15676728323400002
Mauritius,MUS,2003,0.15831485149900001
Mauritius,MUS,2004,0.159676972046
Mauritius,MUS,2005,0.161178597718
Mauritius,MUS,2006,0.16296370333799998
Mauritius,MUS,2007,0.164166803872
Mauritius,MUS,2008,0.16567062400500002
Mauritius,MUS,2009,0.167348917149
Mauritius,MUS,2010,0.16848805067800002
Mauritius,MUS,2011,0.17055852559700002
Mauritius,MUS,2012,0.172579428712
Mauritius,MUS,2013,0.17497934023
Mauritius,MUS,2014,0.1765742542
Mauritius,MUS,2015,0.17930370225800002
Mauritius,MUS,2016,0.181508794309
Mauritius,MUS,2017,0.184432747958
Mexico,MEX,1990,0.290927664812
Mexico,MEX,1991,0.29139285808300003
Mexico,MEX,1992,0.291943465424
Mexico,MEX,1993,0.29263060745999997
Mexico,MEX,1994,0.29332941364200005
Mexico,MEX,1995,0.293979540521
Mexico,MEX,1996,0.29465068896700003
Mexico,MEX,1997,0.295378890208
Mexico,MEX,1998,0.29622745435700004
Mexico,MEX,1999,0.297177812815
Mexico,MEX,2000,0.297953822521
Mexico,MEX,2001,0.29933803003299997
Mexico,MEX,2002,0.301156357518
Mexico,MEX,2003,0.303121011818
Mexico,MEX,2004,0.304733969647
Mexico,MEX,2005,0.305895815851
Mexico,MEX,2006,0.30654243315
Mexico,MEX,2007,0.306977680876
Mexico,MEX,2008,0.307435341829
Mexico,MEX,2009,0.307934931837
Mexico,MEX,2010,0.308406353254
Mexico,MEX,2011,0.309135180791
Mexico,MEX,2012,0.310040775827
Mexico,MEX,2013,0.311076181559
Mexico,MEX,2014,0.31229832338499997
Mexico,MEX,2015,0.313726997518
Mexico,MEX,2016,0.31524899346
Mexico,MEX,2017,0.316975449214
Micronesia (country),FSM,1990,0.09982510464519999
Micronesia (country),FSM,1991,0.100719980075
Micronesia (country),FSM,1992,0.10156772859299999
Micronesia (country),FSM,1993,0.102179831749
Micronesia (country),FSM,1994,0.10301726373
Micronesia (country),FSM,1995,0.10320643763199999
Micronesia (country),FSM,1996,0.103724289876
Micronesia (country),FSM,1997,0.10423043326499999
Micronesia (country),FSM,1998,0.10455232610700001
Micronesia (country),FSM,1999,0.104938160536
Micronesia (country),FSM,2000,0.10484867802999999
Micronesia (country),FSM,2001,0.105295373967
Micronesia (country),FSM,2002,0.10590980357600001
Micronesia (country),FSM,2003,0.10656186732100001
Micronesia (country),FSM,2004,0.10660921275
Micronesia (country),FSM,2005,0.10701344158800001
Micronesia (country),FSM,2006,0.107278682516
Micronesia (country),FSM,2007,0.10731664977199999
Micronesia (country),FSM,2008,0.108006623782
Micronesia (country),FSM,2009,0.108011819164
Micronesia (country),FSM,2010,0.10833857655700001
Micronesia (country),FSM,2011,0.10853771479400001
Micronesia (country),FSM,2012,0.10871432871999999
Micronesia (country),FSM,2013,0.10854732118
Micronesia (country),FSM,2014,0.108804859138
Micronesia (country),FSM,2015,0.10887858286699999
Micronesia (country),FSM,2016,0.108960189934
Micronesia (country),FSM,2017,0.109113092842
Middle SDI,,1990,0.124954166913
Middle SDI,,1991,0.126034415097
Middle SDI,,1992,0.127181384751
Middle SDI,,1993,0.128329767989
Middle SDI,,1994,0.129643565553
Middle SDI,,1995,0.130990166277
Middle SDI,,1996,0.132540580918
Middle SDI,,1997,0.13419131297
Middle SDI,,1998,0.135984926808
Middle SDI,,1999,0.13785133730100002
Middle SDI,,2000,0.139575071302
Middle SDI,,2001,0.141317240132
Middle SDI,,2002,0.143333702133
Middle SDI,,2003,0.145432724214
Middle SDI,,2004,0.147609484624
Middle SDI,,2005,0.149744211116
Middle SDI,,2006,0.152040589532
Middle SDI,,2007,0.154678109372
Middle SDI,,2008,0.157502945501
Middle SDI,,2009,0.16038443937900002
Middle SDI,,2010,0.163180913879
Middle SDI,,2011,0.165905130537
Middle SDI,,2012,0.16876100095
Middle SDI,,2013,0.17183388666899999
Middle SDI,,2014,0.17498909145
Middle SDI,,2015,0.178081682315
Middle SDI,,2016,0.181276980398
Middle SDI,,2017,0.184486319574
Moldova,MDA,1990,0.155492565867
Moldova,MDA,1991,0.152580400676
Moldova,MDA,1992,0.149554837618
Moldova,MDA,1993,0.145936451871
Moldova,MDA,1994,0.14312232505
Moldova,MDA,1995,0.139410867926
Moldova,MDA,1996,0.13565579556500001
Moldova,MDA,1997,0.13083133142699999
Moldova,MDA,1998,0.125895370655
Moldova,MDA,1999,0.122550886853
Moldova,MDA,2000,0.120683146049
Moldova,MDA,2001,0.12055505608299999
Moldova,MDA,2002,0.12086225302699999
Moldova,MDA,2003,0.12088473897499999
Moldova,MDA,2004,0.12113331923199999
Moldova,MDA,2005,0.121595334789
Moldova,MDA,2006,0.122378790806
Moldova,MDA,2007,0.124774770721
Moldova,MDA,2008,0.126932981322
Moldova,MDA,2009,0.129595961451
Moldova,MDA,2010,0.131233971752
Moldova,MDA,2011,0.132908439234
Moldova,MDA,2012,0.134577621472
Moldova,MDA,2013,0.135778233896
Moldova,MDA,2014,0.137361721528
Moldova,MDA,2015,0.139005073375
Moldova,MDA,2016,0.14038809875299998
Moldova,MDA,2017,0.141700867982
Mongolia,MNG,1990,0.136545487034
Mongolia,MNG,1991,0.135622758901
Mongolia,MNG,1992,0.134366063845
Mongolia,MNG,1993,0.13395334732
Mongolia,MNG,1994,0.13310369278099998
Mongolia,MNG,1995,0.13302237801400002
Mongolia,MNG,1996,0.132950073534
Mongolia,MNG,1997,0.13297082995999998
Mongolia,MNG,1998,0.13320441674
Mongolia,MNG,1999,0.133699767936
Mongolia,MNG,2000,0.133705037092
Mongolia,MNG,2001,0.13463003195599998
Mongolia,MNG,2002,0.135912360196
Mongolia,MNG,2003,0.13780106994400002
Mongolia,MNG,2004,0.139838388393
Mongolia,MNG,2005,0.141659558646
Mongolia,MNG,2006,0.144153711657
Mongolia,MNG,2007,0.147003638735
Mongolia,MNG,2008,0.150160144518
Mongolia,MNG,2009,0.153606362561
Mongolia,MNG,2010,0.156839064931
Mongolia,MNG,2011,0.159946860454
Mongolia,MNG,2012,0.163073331852
Mongolia,MNG,2013,0.166452451746
Mongolia,MNG,2014,0.169617126098
Mongolia,MNG,2015,0.173016176653
Mongolia,MNG,2016,0.17676604339000002
Mongolia,MNG,2017,0.180157029855
Montenegro,MNE,1990,0.176850984321
Montenegro,MNE,1991,0.172635650183
Montenegro,MNE,1992,0.16886939914899998
Montenegro,MNE,1993,0.16562917435500002
Montenegro,MNE,1994,0.163268382551
Montenegro,MNE,1995,0.162049281329
Montenegro,MNE,1996,0.16189901865
Montenegro,MNE,1997,0.16209810669
Montenegro,MNE,1998,0.162048191782
Montenegro,MNE,1999,0.162524287095
Montenegro,MNE,2000,0.162383217224
Montenegro,MNE,2001,0.163256333472
Montenegro,MNE,2002,0.16420053196
Montenegro,MNE,2003,0.166207113412
Montenegro,MNE,2004,0.16831403661
Montenegro,MNE,2005,0.170165603108
Montenegro,MNE,2006,0.172688725785
Montenegro,MNE,2007,0.17570380212
Montenegro,MNE,2008,0.178398997496
Montenegro,MNE,2009,0.181026189493
Montenegro,MNE,2010,0.183530889356
Montenegro,MNE,2011,0.18574139234
Montenegro,MNE,2012,0.187268537806
Montenegro,MNE,2013,0.188755023904
Montenegro,MNE,2014,0.190406170963
Montenegro,MNE,2015,0.191711136472
Montenegro,MNE,2016,0.193394741378
Montenegro,MNE,2017,0.194161147929
Morocco,MAR,1990,0.139397031456
Morocco,MAR,1991,0.140570315373
Morocco,MAR,1992,0.141364292102
Morocco,MAR,1993,0.142561733911
Morocco,MAR,1994,0.143546551621
Morocco,MAR,1995,0.14418069950999998
Morocco,MAR,1996,0.144995097277
Morocco,MAR,1997,0.145979433845
Morocco,MAR,1998,0.147220520368
Morocco,MAR,1999,0.147950961297
Morocco,MAR,2000,0.148861202011
Morocco,MAR,2001,0.149808306049
Morocco,MAR,2002,0.15060334143100002
Morocco,MAR,2003,0.151781709533
Morocco,MAR,2004,0.152873140658
Morocco,MAR,2005,0.153937865609
Morocco,MAR,2006,0.15509169745100002
Morocco,MAR,2007,0.15695567325899998
Morocco,MAR,2008,0.158754427602
Morocco,MAR,2009,0.160514817821
Morocco,MAR,2010,0.162212241479
Morocco,MAR,2011,0.164069016051
Morocco,MAR,2012,0.165906133757
Morocco,MAR,2013,0.16770827349700002
Morocco,MAR,2014,0.169518935947
Morocco,MAR,2015,0.171629057756
Morocco,MAR,2016,0.173457618467
Morocco,MAR,2017,0.17556911062400002
Mozambique,MOZ,1990,0.0769566561858
Mozambique,MOZ,1991,0.0764033760978
Mozambique,MOZ,1992,0.076040753265
Mozambique,MOZ,1993,0.0757324469361
Mozambique,MOZ,1994,0.0755945622442
Mozambique,MOZ,1995,0.0757057321395
Mozambique,MOZ,1996,0.0762810907917
Mozambique,MOZ,1997,0.0770776264122
Mozambique,MOZ,1998,0.0783493333381
Mozambique,MOZ,1999,0.07986132606480001
Mozambique,MOZ,2000,0.08142942584200001
Mozambique,MOZ,2001,0.0824480015418
Mozambique,MOZ,2002,0.08414176573149999
Mozambique,MOZ,2003,0.08568239390150001
Mozambique,MOZ,2004,0.087121569901
Mozambique,MOZ,2005,0.0886241233
Mozambique,MOZ,2006,0.0898927441306
Mozambique,MOZ,2007,0.0909750530642
Mozambique,MOZ,2008,0.0923600986555
Mozambique,MOZ,2009,0.09326854796970001
Mozambique,MOZ,2010,0.0945924083145
Mozambique,MOZ,2011,0.0957470937229
Mozambique,MOZ,2012,0.0969222960301
Mozambique,MOZ,2013,0.0983477881667
Mozambique,MOZ,2014,0.0995493262493
Mozambique,MOZ,2015,0.10074236546
Mozambique,MOZ,2016,0.102066281554
Mozambique,MOZ,2017,0.103227218784
Myanmar,MMR,1990,0.0740780902665
Myanmar,MMR,1991,0.0739075326845
Myanmar,MMR,1992,0.0740795431723
Myanmar,MMR,1993,0.07422657876699999
Myanmar,MMR,1994,0.0743094037728
Myanmar,MMR,1995,0.0745116313694
Myanmar,MMR,1996,0.0748136183144
Myanmar,MMR,1997,0.0756940430537
Myanmar,MMR,1998,0.0767202862305
Myanmar,MMR,1999,0.0781326000394
Myanmar,MMR,2000,0.0794576975004
Myanmar,MMR,2001,0.0811530575033
Myanmar,MMR,2002,0.0829009453449
Myanmar,MMR,2003,0.0855434755683
Myanmar,MMR,2004,0.0883542577825
Myanmar,MMR,2005,0.0906692933822
Myanmar,MMR,2006,0.0934371041891
Myanmar,MMR,2007,0.0963830155302
Myanmar,MMR,2008,0.09957087527830001
Myanmar,MMR,2009,0.10257418463700001
Myanmar,MMR,2010,0.10571056619
