Entity,Code,Year,Rate,Age514,Age1549,Age5069,Age70
Ireland,IRL,2009,12.875063931684043,0.40121715064379015,17.232129467273534,16.658482043316887,8.413106263995962
Ireland,IRL,2010,11.75863275646433,0.3091804690179085,15.77981989793432,15.363124533896672,7.6842902712012435
Ireland,IRL,2011,11.875195606109429,0.25461389422453207,15.946306691327756,15.72512122144294,7.737837081100311
Ireland,IRL,2012,11.476289911310655,0.2764694653378996,15.13275934938217,15.924430518730682,7.674998775405444
Ireland,IRL,2013,10.86209424193493,0.28901419607523293,14.051568908320371,15.647301948482813,7.594999849933799
Ireland,IRL,2014,10.395566331813715,0.26193802725753984,13.373981688256164,15.086657386827827,7.470610219030724
Ireland,IRL,2015,9.76444844686109,0.21672745649182634,12.418337646797987,14.394242554121293,7.319327262938907
Ireland,IRL,2016,9.349100979852592,0.21035679278870204,11.809539129126357,13.875058519719472,7.180924914612726
Ireland,IRL,2017,9.31734833155417,0.25149037588717904,11.827529661217559,13.634079336792391,7.158706850090496
Israel,ISR,1990,7.442464832356573,0.2432222485963811,8.309371150780029,12.976644955961795,24.5751963248516
Israel,ISR,1991,8.09395085216099,0.28369481224802345,8.95982343559857,14.217508316931804,26.397379541776257
Israel,ISR,1992,8.579070864540727,0.30760506543041083,9.494626568766869,15.041976645744725,27.51618120116688
Israel,ISR,1993,8.303713804130709,0.26175101446912047,9.299457784828363,14.102204686292984,26.43989605555861
Israel,ISR,1994,8.65531806198537,0.24944727908023154,9.939575483868724,14.106802675422259,26.460023352653003
Israel,ISR,1995,9.082753414339043,0.3067821990955034,10.560232029777588,14.376565353247148,27.0268035947138
Israel,ISR,1996,9.259133676000392,0.33189400198912644,11.09677786797032,13.728151277376801,26.379812739365768
Israel,ISR,1997,9.621426408201286,0.3258207541434958,11.78304010281257,13.686309832743046,26.304743895014276
Israel,ISR,1998,9.333096984576713,0.30068786505171907,11.26540455040145,13.808077837520617,25.19312066072811
Israel,ISR,1999,8.85203739970942,0.31081535179875625,10.622416739474335,13.113104091788173,23.859171889304175
Israel,ISR,2000,8.958533304343728,0.2713106084301943,11.176653737601319,12.47077065391472,22.400207920797868
Israel,ISR,2001,8.814819890974405,0.27332356103538213,11.176412312722,12.040363014404212,20.937782305183077
Israel,ISR,2002,8.468191295012412,0.25167395949313454,10.66916583957671,11.707975470421495,20.06844419838156
Israel,ISR,2003,8.084567456490168,0.25315974656147616,9.957137516028613,11.685537231534894,19.456191380167642
Israel,ISR,2004,7.775496030261678,0.24277069114926977,9.48450547393448,11.425685524919892,18.75151592670647
Israel,ISR,2005,7.810978014911323,0.22811889986127512,9.491471059320995,11.467636721530837,18.90504964362396
Israel,ISR,2006,7.48052536616943,0.20928649073930752,9.084262906698376,11.103235915125342,17.62430696389951
Israel,ISR,2007,7.339718702977364,0.21310083622839768,8.844872534651538,10.89675962742841,17.49450565183689
Israel,ISR,2008,7.146034842469176,0.1955484184514858,8.539181636935687,10.675460589103775,17.211710460685655
Israel,ISR,2009,7.019274060195295,0.19618328285905598,8.353981344397141,10.66438102830883,16.586680834909888
Israel,ISR,2010,6.977343411591196,0.20275787830251346,8.195516038555333,10.745236955086286,16.772740036828704
Israel,ISR,2011,6.76361928251383,0.19107242659697413,7.599691553782493,10.981320647459048,17.194635023995517
Israel,ISR,2012,6.57078894475329,0.17735541610238773,7.2550139865700976,10.811343189675373,17.18179921246071
Israel,ISR,2013,6.418258506106135,0.18380164791216547,7.091716766097436,10.546401415939693,16.66081331525455
Israel,ISR,2014,6.2300728565493255,0.19746551268965326,6.943623238634425,9.976462675848419,16.23249055340317
Israel,ISR,2015,6.2208638031051,0.20436000679079347,6.93361070506027,9.945260891726582,16.02668856242805
Israel,ISR,2016,6.091208728925659,0.18796884165335362,6.869982694854174,9.572005870830312,15.305166407941014
Israel,ISR,2017,6.060107550457637,0.17115601295505467,6.87407411207891,9.410397120884802,14.94634504781936
Italy,ITA,1990,9.355931846039402,0.25724295734656577,7.475587859979035,13.656928318802912,24.04892025857886
Italy,ITA,1991,9.630315723498157,0.2689512603690233,7.821210540344503,13.83172138137589,23.70048815195954
Italy,ITA,1992,9.533525808320043,0.296788361661594,7.765627935410631,13.583976838056312,22.808936496681202
Italy,ITA,1993,9.37238291546676,0.30466828183368183,7.533605060681225,13.312917515973112,22.332401581988776
Italy,ITA,1994,9.40510521260021,0.2902306384598159,7.631341862177539,13.11744803723239,22.012398922945238
Italy,ITA,1995,9.40469748938032,0.28946552291264127,7.7580923021800094,12.892240020087844,21.41006989035049
Italy,ITA,1996,9.283580247190288,0.28271047326808685,7.736431502758621,12.504577870851076,20.792221958925754
Italy,ITA,1997,9.26085718497529,0.24805001154034248,7.875457223170103,12.036631111535884,20.513857138473625
Italy,ITA,1998,9.227916474126953,0.23079382569884926,7.9225515187718365,11.681058301023468,20.35372304523372
Italy,ITA,1999,8.840949476420349,0.20396732787686642,7.655080878747473,11.035012877139383,19.224240383836758
Italy,ITA,2000,8.62715850916696,0.19696746162802126,7.546393304563307,10.623115250084284,18.456263104089228
Italy,ITA,2001,8.4470875517323,0.19286214509084507,7.447741920002186,10.362614213330449,17.656544783574624
Italy,ITA,2002,8.239550825003956,0.1811822674718341,7.2621774335862,10.042776535418096,17.171302568946352
Italy,ITA,2003,8.17946280402628,0.1666862897245615,7.116705766829056,10.009550151569696,17.172883960047525
Italy,ITA,2004,7.752843899446614,0.15192224319778172,6.765095313203965,9.46846162416548,16.11152326318441
Italy,ITA,2005,7.612947348677982,0.1463957344797654,6.638286333486595,9.358652348765142,15.597129460443949
Italy,ITA,2006,7.550406675172413,0.13208537047820862,6.62467619732405,9.264923769689698,15.220165569421686
Italy,ITA,2007,7.54985480767498,0.1393593438732423,6.6299795709736555,9.264503793546355,15.072050075008773
Italy,ITA,2008,7.607683021457168,0.14080928326485118,6.652501701474025,9.431187121213943,14.986908803354485
Italy,ITA,2009,7.6574434020758515,0.14310940494562382,6.61985975306534,9.62466259746522,14.97123617118574
Italy,ITA,2010,7.592678648900216,0.13618306844370698,6.533380518316566,9.627916817067144,14.64628588175173
Italy,ITA,2011,7.752817586922943,0.1320162449552051,6.668545220737944,9.92452519977024,14.639891441250333
Italy,ITA,2012,7.824141019609953,0.1241174619393303,6.740411955639435,10.083119004936584,14.473639698590496
Italy,ITA,2013,7.7722228118250705,0.1214663121910928,6.692080795625674,10.058256692716427,14.138844367331854
Italy,ITA,2014,7.571556436351067,0.120250049649869,6.409927368921574,9.818594423153556,13.847710797002891
Italy,ITA,2015,7.60602860623385,0.125395989882095,6.259383127827474,9.909815653077313,14.102230262340877
Italy,ITA,2016,7.246671141264321,0.12475192236800452,5.84383381722823,9.387695285821003,13.621424840731507
Italy,ITA,2017,7.157467738750988,0.1228852486630828,5.722132654844814,9.163990195089387,13.465683314456339
Jamaica,JAM,1990,1.325481406961782,0.11658049485482633,1.6622966254674887,2.9105548398498824,3.6222243382111
Jamaica,JAM,1991,1.3035129926423357,0.1170678819187196,1.6068036891426578,2.9107993179690115,3.6278441359084783
Jamaica,JAM,1992,1.4035465833975544,0.12312806953324235,1.7168989711096825,3.1580868256245758,3.8917983191741
Jamaica,JAM,1993,1.5587432888735364,0.11690399876889987,1.992671688567309,3.2569267253012675,3.965847373726408
Jamaica,JAM,1994,1.6942733848356821,0.11815866816421536,2.1926710105283593,3.4385726891093396,4.158996234997658
Jamaica,JAM,1995,1.8470843501094416,0.1186903480541014,2.408902111136589,3.6696302762966333,4.390212377886174
Jamaica,JAM,1996,2.0091735820055767,0.11640951760740863,2.682447121357545,3.759552483295666,4.489548587819562
Jamaica,JAM,1997,2.157157153958438,0.11744431660891773,2.927821351009435,3.826671594637984,4.572348142873251
Jamaica,JAM,1998,2.2258073964234693,0.11991180073984899,3.009956902407544,3.9114101449557546,4.652771314688028
Jamaica,JAM,1999,2.3094282061380453,0.12174784514351888,3.1093112813878636,4.023574996052287,4.805229408344822
Jamaica,JAM,2000,2.207936940211038,0.11705418365743078,2.9747324854190325,3.7343087009269933,4.59365689852774
Jamaica,JAM,2001,2.212519709273663,0.125022963591459,2.9331703755128715,3.77970835774427,4.713794055221001
Jamaica,JAM,2002,2.135909557910151,0.11824092174377032,2.804272484070255,3.6546138784454425,4.557728895680605
Jamaica,JAM,2003,2.0157312770180225,0.12161170512767663,2.5705504586508545,3.5428884456994703,4.521768370202267
Jamaica,JAM,2004,1.9177111928226702,0.12695411303336407,2.362328799091166,3.4590862939397455,4.578955662309735
Jamaica,JAM,2005,2.247511777666372,0.1356041408731074,3.011745141299798,3.2963993115332366,4.404031897120549
Jamaica,JAM,2006,2.3146768180976,0.13702186302607333,3.1292529261121222,3.1840269582607053,4.390696401245976
Jamaica,JAM,2007,2.617259055987165,0.1515360246760526,3.487220732268485,3.713682017979123,4.799535024268765
Jamaica,JAM,2008,2.90468826271539,0.17723574627607078,3.821580042374254,4.158002387589705,5.2335486838141465
Jamaica,JAM,2009,3.0103989119198613,0.18258110556236853,3.817172916322547,4.593231382826026,5.659761736410389
Jamaica,JAM,2010,2.717116326724146,0.19982240346298016,3.29629059231223,4.283006549884188,5.650441130871996
Jamaica,JAM,2011,3.1869242240645055,0.23112101203484578,4.116220634075134,4.285336863816946,5.632907393584912
Jamaica,JAM,2012,3.555572027121607,0.22552021530188004,4.733048434266182,4.39207865627193,5.545342545756778
Jamaica,JAM,2013,3.678933144413397,0.21874527682291767,4.724998459843402,4.892935881710345,5.98112563799377
Jamaica,JAM,2014,3.836301086344114,0.21307489671605162,4.890313349004352,5.087626294832272,6.119675375603498
Jamaica,JAM,2015,3.993539669608296,0.21215421888832572,5.133808949251772,5.081564273459379,6.018220296053438
Jamaica,JAM,2016,3.9020993879405808,0.2028184230909363,4.821235123910267,5.322737014909832,6.255007785284664
Jamaica,JAM,2017,3.897877277000122,0.19896748994133368,4.797930323116968,5.260977684160294,6.170415370077476
Japan,JPN,1990,19.077155093187827,0.4045710698957934,16.036934090079033,29.598895355612054,53.28147781710044
Japan,JPN,1991,19.004521588101564,0.3916706836021924,15.78985662873515,29.497416589969404,51.10641750544705
Japan,JPN,1992,19.18347431936479,0.440157016825026,15.83881844992769,29.759890494379242,49.218510598883206
Japan,JPN,1993,19.260049509543947,0.44808819288818563,15.839077534239761,29.92421199467014,46.93646267374147
Japan,JPN,1994,19.205936919204564,0.4700731604405455,15.783642471029728,29.803946645785622,44.40746349984186
Japan,JPN,1995,19.923747359766672,0.4799225593836646,16.393149649354697,31.14532712526697,43.38529614368226
Japan,JPN,1996,20.155163523805026,0.4595305943708783,16.69343624921752,31.800019424107308,40.9665738458418
Japan,JPN,1997,20.995449215203855,0.4589611023030052,17.469490408254984,33.112126637687716,39.84047611307359
Japan,JPN,1998,23.391933248196878,0.5403509656780655,19.632099122425267,36.93577717720654,40.843004255527156
Japan,JPN,1999,24.553174460094976,0.5346048174221405,20.633629943451446,38.721572316978396,40.43730219579741
Japan,JPN,2000,24.538837999384448,0.49675612059437374,20.572827984834706,38.795519752921365,38.50490984604561
Japan,JPN,2001,24.8206859245939,0.4509840474210435,20.923290422192636,39.050337828583025,37.45365038404295
Japan,JPN,2002,25.024895996844958,0.4415284878110282,21.347523588034438,38.99825875135355,36.41562111650261
Japan,JPN,2003,25.832681839688966,0.4670227385142866,22.599416032347044,39.47367823339273,36.248449524700355
Japan,JPN,2004,25.70311534447109,0.4498251163564671,22.85406999938748,38.429952243165,35.80592345699669
Japan,JPN,2005,26.134153981646335,0.4599362871974646,23.566832800074398,38.420707089777544,35.9486673203496
Japan,JPN,2006,25.690910918153968,0.47341526707518966,23.407349659430565,37.211266216818125,35.095147256196256
Japan,JPN,2007,25.636424047047875,0.4543457863927213,23.586681508702245,36.591073690409985,34.91233186685701
Japan,JPN,2008,25.420549504835698,0.45332605655562047,23.77618514644457,35.518632784540564,34.452628609333026
Japan,JPN,2009,25.245490633048007,0.45570378888857527,23.898451348451957,34.775701259791056,33.847278052307
Japan,JPN,2010,25.010811985359897,0.5112266249418939,23.682153957017913,34.09091769611466,33.707586097907495
Japan,JPN,2011,24.805955000861484,0.5409316017303266,23.419474120730364,33.417139151640235,33.89228318539385
Japan,JPN,2012,23.826103471446284,0.518647823327639,22.287247884046774,31.812769331117853,33.150352068533245
Japan,JPN,2013,23.315288732578708,0.5034686970292039,21.610534345155536,30.90654670543356,32.8658751567245
Japan,JPN,2014,22.863580211393337,0.5032720086110561,20.904882861770965,30.296492601192814,32.499915460020546
Japan,JPN,2015,22.201687584022768,0.4810761574607478,19.97181164699988,29.31780721368483,32.0279527863375
Japan,JPN,2016,22.305940804738555,0.46439199523742025,19.885855071076936,29.411925968627802,32.36026690520419
Japan,JPN,2017,22.450767140167756,0.4457526005352531,19.914044195818704,29.52612960934441,32.3776819080448
Jordan,JOR,1990,4.460444948744681,0.31153878623916653,7.67026921163378,7.553397969047494,11.28104639124864
Jordan,JOR,1991,4.380708845987462,0.3056342697081159,7.462532307366644,7.399685142543494,11.296654740152707
Jordan,JOR,1992,4.3227197088745335,0.299048033116255,7.300420408144072,7.29229773773785,11.274314710698004
Jordan,JOR,1993,4.422364160830176,0.29889510025629323,7.407602703620829,7.454742303973179,11.666197669383802
Jordan,JOR,1994,4.406362574064595,0.2932498042699985,7.325555847315809,7.378918906140344,11.718149674877708
Jordan,JOR,1995,4.42553308714202,0.29089311584770916,7.3051311192223185,7.32415434888419,11.889574599521664
Jordan,JOR,1996,4.408334835331648,0.28803308102405806,7.226203214344333,7.218324036795422,11.989733977396922
Jordan,JOR,1997,4.321216219572559,0.28032852965177313,7.032016593450627,7.032327733961574,11.901291149815476
Jordan,JOR,1998,4.25275731819547,0.2739290103980601,6.86546825084701,6.92131102938902,11.841694554010367
Jordan,JOR,1999,4.1785550615355325,0.2646711935047968,6.688273707006814,6.864748771418252,11.682646265761946
Jordan,JOR,2000,4.089340102849268,0.2580841297044111,6.524814156761622,6.629355037603332,11.226335306055525
Jordan,JOR,2001,3.980583801690283,0.248068859477621,6.319990997265659,6.436943870049842,10.98073464147844
Jordan,JOR,2002,3.8554483714304686,0.23815008393150777,6.090404190110996,6.242380235847398,10.729089826100727
Jordan,JOR,2003,3.7378625758549124,0.2288017700069741,5.9061282881242665,5.945727666028574,10.099241103797441
Jordan,JOR,2004,3.6217359771959505,0.21770247028211898,5.690423551268745,5.775120848338495,9.959038065331278
Jordan,JOR,2005,3.423925746458916,0.2002462844134915,5.328102030533084,5.462567417364344,9.577327086062931
Jordan,JOR,2006,3.2910174177280407,0.19168815017428237,5.075806828510126,5.278998764954187,9.346698258531763
Jordan,JOR,2007,3.138318779281926,0.1837573159063013,4.852041936156581,4.9455439930261305,8.51972769880296
Jordan,JOR,2008,2.9815251030358834,0.16942700887310655,4.616629540663373,4.631785549478211,7.802141576525994
Jordan,JOR,2009,2.8892309594970884,0.13445767648702858,4.484305352529865,4.397025030851201,7.490778723369115
Jordan,JOR,2010,2.8864212146635184,0.1055497039270614,4.49510592426139,4.20762030988538,7.4543320835647435
Jordan,JOR,2011,2.86740486376001,0.10283233999234244,4.443031345629239,4.141240491946922,7.4061694005515335
Jordan,JOR,2012,2.85520006163743,0.10542344057093415,4.384901822838255,4.082405510674048,7.374432388303177
Jordan,JOR,2013,2.833103316503662,0.10605594544406627,4.312549244952056,3.979833125502752,7.277684032249763
Jordan,JOR,2014,2.8341161749644335,0.10779116865526027,4.277179947029611,3.927786179688335,7.257024936390656
Jordan,JOR,2015,2.8361546720309465,0.10572994728094448,4.2377369647937355,3.930221111600767,7.10744599938024
Jordan,JOR,2016,2.848126801716617,0.10755811565989351,4.210858911113444,3.9298381050717737,7.051264827684968
Jordan,JOR,2017,2.857839812632056,0.10887206427530932,4.178307401238739,3.9260714619061776,7.046792730611734
Kazakhstan,KAZ,1990,19.801216747485068,2.108442622199419,25.730786689071213,35.327741729173546,38.3680354782447
Kazakhstan,KAZ,1991,20.51692739776659,2.2600393762192077,26.959867989599438,35.44556201773166,37.67712045257738
Kazakhstan,KAZ,1992,22.340494247729264,2.3476791969152484,29.73124791210932,37.54413054693643,38.56627833582325
Kazakhstan,KAZ,1993,24.61291714846733,2.4194816419036207,32.796904441831785,41.43893399235612,40.378686634429855
Kazakhstan,KAZ,1994,26.40476714431047,2.391349002439697,35.12122795456622,44.8921652379835,41.61330096968724
Kazakhstan,KAZ,1995,29.73758647352425,2.5048551269392374,39.88793674045366,50.1769030096705,42.63372501340183
Kazakhstan,KAZ,1996,31.248118643476214,2.6191981773636708,42.13481965739228,52.004845129995395,41.52845945756693
Kazakhstan,KAZ,1997,30.969491802293376,2.729023657158812,41.53370588816525,51.24528254272759,40.354503662066456
Kazakhstan,KAZ,1998,30.022054051619065,2.7517696988306835,39.8707703625218,49.47358512261666,39.60872165150788
Kazakhstan,KAZ,1999,29.886455568091034,2.802081989443463,39.689311755476936,47.77105200645586,38.724874043021686
Kazakhstan,KAZ,2000,33.585970257845915,3.0463041525133656,44.73426189945951,52.17388854147396,40.56677175362951
Kazakhstan,KAZ,2001,35.50222473820397,3.2922968511703843,47.21695608405806,53.54257481224619,41.20349487465592
Kazakhstan,KAZ,2002,36.18540068666313,3.4558754761080213,47.596467138904124,54.02159324134043,41.97752187700538
Kazakhstan,KAZ,2003,38.040026770641944,3.645527735526247,49.89562974923703,55.175155476021374,43.189122078417185
Kazakhstan,KAZ,2004,39.53119667283247,3.7443853657538804,52.08162757578144,54.722102155005715,43.280190952788274
Kazakhstan,KAZ,2005,40.22297810470176,3.9724428394273907,53.118919150118366,53.56624361607991,42.7812990580565
Kazakhstan,KAZ,2006,40.09466572121302,4.0222676248057265,53.032631811524965,51.64554728381555,43.04565035933914
Kazakhstan,KAZ,2007,37.92882344251482,3.700623283441833,50.30156886354894,47.42475278286695,41.936224468236475
Kazakhstan,KAZ,2008,34.89918436368774,3.021520078466052,46.02231019857809,43.71306120456375,42.31726640858997
Kazakhstan,KAZ,2009,31.802882180589208,2.6724675569310716,41.55101216530215,40.61493332161369,41.24282763070142
Kazakhstan,KAZ,2010,31.19090740264332,2.573180796758385,40.50614174382621,40.53303125408004,42.274614451707585
Kazakhstan,KAZ,2011,30.011396529543518,2.342754111779866,39.02008649729951,39.151024317826796,42.25129112916065
Kazakhstan,KAZ,2012,28.722142988562556,2.0775640997814535,37.615735174853405,37.28623280334999,41.638894465144446
Kazakhstan,KAZ,2013,27.039202856882845,2.071356224481333,35.73599890760412,35.00143055085377,39.27874937523188
Kazakhstan,KAZ,2014,24.874800395420895,2.037040617257094,32.91206813549312,32.64915968787249,37.61517742344139
Kazakhstan,KAZ,2015,23.69271527168958,2.026689556696506,31.27117184073241,31.882842671513764,37.19716696956688
Kazakhstan,KAZ,2016,23.550678687228366,2.032022016413058,31.229149491205614,31.909832441044465,37.56180837057423
Kazakhstan,KAZ,2017,23.80819329953309,1.8290770946399402,32.027175819154664,31.942776863718034,37.119113346918354
Kenya,KEN,1990,5.2458577430106486,0.5536271075897583,5.744012716734782,25.06905966925696,64.68305852600851
Kenya,KEN,1991,5.318313135924232,0.5555934631478999,5.825956736399924,25.374170657523823,64.82869432606235
Kenya,KEN,1992,5.431450922753873,0.5621581581236091,5.958484550404769,25.839855750030555,65.16221950773526
Kenya,KEN,1993,5.542601660449672,0.5650506743820178,6.080325436876963,26.2951897710696,65.42197432360307
Kenya,KEN,1994,5.661291300776782,0.5695036693318838,6.212304251446468,26.754236416236374,65.54108838213202
Kenya,KEN,1995,5.794015689749184,0.574518334359932,6.357219414431207,27.272604444812323,65.80774504256067
Kenya,KEN,1996,5.950917879943292,0.5699403770634548,6.512462171256761,27.933842466236165,66.93512893527878
Kenya,KEN,1997,6.117027659888166,0.5670787299173202,6.670684709457543,28.658342624008846,68.3348054857022
Kenya,KEN,1998,6.3115765469845515,0.5656490983684338,6.860553759799459,29.49924639657906,70.04178131288103
Kenya,KEN,1999,6.392941440148101,0.5612235644805078,6.937260144055005,29.730843181401998,70.48641486167767
Kenya,KEN,2000,6.568171499210382,0.5806534292789269,7.153203994212996,30.31105786421237,71.18479813428465
Kenya,KEN,2001,6.545142354725486,0.5617341489596434,7.124973555859765,30.032119919269867,70.05588157836819
Kenya,KEN,2002,6.637991771687368,0.5619733286806141,7.250220008738686,30.260930144355406,69.67208350182592
Kenya,KEN,2003,6.779314562427111,0.5757843601068877,7.415416582125524,30.795644287516485,70.0069636282812
Kenya,KEN,2004,6.73489295823982,0.5712611065012276,7.470067519007002,30.08088823204352,67.34515063462841
Kenya,KEN,2005,6.777128134788734,0.5777667885926692,7.60029432550253,29.77817039320805,65.95206130213064
Kenya,KEN,2006,6.7334911652361376,0.5820065995598238,7.615470764390128,29.173072885705114,63.78815845413333
Kenya,KEN,2007,6.689777755847442,0.5772231369660892,7.582848583605238,28.726150881929488,62.30951642511239
Kenya,KEN,2008,6.615859149712931,0.5707908950528443,7.497519860067318,28.119363750214877,60.92960494141605
Kenya,KEN,2009,6.593938213571854,0.573479845986799,7.464634851027199,27.68366578241617,59.969681375952256
Kenya,KEN,2010,6.623939696706462,0.5925068980610952,7.459697545605978,27.461059607372505,59.706167347938255
Kenya,KEN,2011,6.607968724555801,0.5945735249119484,7.381150525560743,27.134428353689444,59.07823664964834
Kenya,KEN,2012,6.545609694678639,0.5769353369295713,7.219925108513908,26.741725738037353,58.44689336545904
Kenya,KEN,2013,6.4274707710440095,0.5559162351126387,6.97281040304493,26.15962018015464,57.77937580847604
Kenya,KEN,2014,6.346341183788301,0.5351356231369463,6.773606488014759,25.68953833564767,57.344663156701486
Kenya,KEN,2015,6.32129314401947,0.5393961570435071,6.641285448611123,25.3748810090322,57.060337382058314
Kenya,KEN,2016,6.328223494662929,0.5410717380828259,6.558656449999,25.137871641017416,56.69321042589703
Kenya,KEN,2017,6.328594099906024,0.5461174559409013,6.455664457232195,24.856979857907127,56.47507299524464
Kiribati,KIR,1990,24.121068336617345,2.2902692919507177,42.15616263771383,24.891935468120213,26.341208570282507
Kiribati,KIR,1991,23.964357863710514,2.283640278175914,42.010837087102225,24.71682152185568,26.088250946920546
Kiribati,KIR,1992,23.542406472881222,2.241008927784261,41.489839598048114,24.169484054325746,25.451921721319593
Kiribati,KIR,1993,25.330417744533303,2.501966315761239,44.775906903656164,26.100592535711545,27.177824408152304
Kiribati,KIR,1994,24.54671203725226,2.420204815869326,43.51418880710656,25.22927329015405,26.614469305850555
Kiribati,KIR,1995,24.09386554753065,2.372967022717321,42.77201119438324,24.694414087900842,26.40621336198388
Kiribati,KIR,1996,24.11706854530806,2.371112858414284,42.885075180505666,24.417396653510377,26.07618631053051
Kiribati,KIR,1997,24.133406632393193,2.371716213922275,42.943626023284814,24.105956669601003,25.76423441504733
Kiribati,KIR,1998,24.320691675411148,2.3956652591581875,43.298500756309465,23.84893156085273,25.469569561538016
Kiribati,KIR,1999,24.535773055078785,2.511077299928277,43.607472324081286,23.583849463190873,25.24434782427441
Kiribati,KIR,2000,24.71535509502834,2.566983584408953,43.852822809714326,23.240600275234343,24.95558676347911
Kiribati,KIR,2001,24.672733056186427,2.5891229587255338,43.65716581814019,22.888302496119525,24.744287468961947
Kiribati,KIR,2002,24.77471050492224,2.6012230359650195,43.707983701751154,22.56709272385883,24.52511642364074
Kiribati,KIR,2003,24.823864214266365,2.594777598083295,43.6120399157504,22.246688299887595,24.32318046451598
Kiribati,KIR,2004,24.980661675642494,2.5567341626448763,43.6980505646857,21.954545807686234,24.21594635258356
Kiribati,KIR,2005,25.091723401584076,2.550890568616879,43.65837035407648,21.646699111944553,24.058261943929303
Kiribati,KIR,2006,25.350542531380416,2.54781333251805,43.84210344400453,21.673793284948324,24.109875672984476
Kiribati,KIR,2007,25.66608160674426,2.6279360364346984,44.122032023986186,21.71705801183964,24.159934069553287
Kiribati,KIR,2008,25.842809840957372,2.6197458225755006,44.23200024324295,21.715354246690588,24.160941521910914
Kiribati,KIR,2009,26.087921892513556,2.6001803725817103,44.53549191298731,21.766072089490173,24.257982166690628
Kiribati,KIR,2010,26.22412398616661,2.570811119738324,44.71633102819515,21.783574397898793,24.32675872372139
Kiribati,KIR,2011,26.2464264337322,2.5228538354582213,44.77001704258333,21.755147889083858,24.376663509328594
Kiribati,KIR,2012,26.191212369799324,2.450210755634714,44.73224638340927,21.761240855290897,24.475824069778813
Kiribati,KIR,2013,26.073813422623417,2.3989347097572904,44.61214376336732,21.735946021436238,24.549244289025445
Kiribati,KIR,2014,25.89579077674223,2.3437102740182967,44.40294072796832,21.69476472452951,24.57927202684102
Kiribati,KIR,2015,25.692722965441426,2.2775002935880324,44.159411554210934,21.653438768146508,24.609224731134763
Kiribati,KIR,2016,25.471843394666784,2.224416488935803,43.863066924928994,21.634953664282133,24.61199690684694
Kiribati,KIR,2017,25.171689587378104,2.1709587839054443,43.41802772309453,21.511529250866445,24.469709776470843
Kuwait,KWT,1990,2.9092687263003367,0.11549337810908032,4.358000835418325,3.253191224687389,3.442208740179897
Kuwait,KWT,1991,2.6700603077556173,0.10312964946790402,3.9287035962940102,2.984360436821144,3.3686081823044987
Kuwait,KWT,1992,2.5805997216109406,0.10652072230300769,3.7465134180013226,2.828587047246326,3.2439299667348824
Kuwait,KWT,1993,2.676873480246421,0.0884136175304813,3.8665355469084144,2.904494322900579,3.208720726132468
Kuwait,KWT,1994,2.920991635257408,0.09249183752897445,4.223796438981307,3.0552032498885793,3.33632280424573
Kuwait,KWT,1995,3.042202982354947,0.0870381530823682,4.406130699781522,3.176888457624618,3.353214217827978
Kuwait,KWT,1996,3.1348857247782966,0.09471195151803136,4.5459182223059225,3.154704014490792,3.3448555087646485
Kuwait,KWT,1997,3.4827523906043627,0.11672524550752242,5.046588764890672,3.4239474112226245,3.6844358653111646
Kuwait,KWT,1998,3.5399987403565154,0.11586098199460955,5.12601109644812,3.478672210128727,3.6807898623119555
Kuwait,KWT,1999,3.8719484502792656,0.11834734438496024,5.585189256058696,3.762347547007008,3.9136477530684632
Kuwait,KWT,2000,3.7997546470001144,0.11462142101930145,5.429010402322386,3.6967358412135,3.9247486709230732
Kuwait,KWT,2001,3.4657965795798003,0.09683920241208831,4.895763576747713,3.4559174176187875,3.580200243655387
Kuwait,KWT,2002,3.46139305186772,0.09472562239398544,4.838614143387723,3.476734485429478,3.6139536922316573
Kuwait,KWT,2003,3.3891526528806577,0.09232786575255787,4.6886596139296595,3.535537139491279,3.611977917017372
Kuwait,KWT,2004,3.4596953078657275,0.09462008131617193,4.7459767010460565,3.745687741306495,3.744901645128932
Kuwait,KWT,2005,3.5258222515240765,0.09616967506591514,4.803878278401269,3.9538764792315786,3.8800859771405336
Kuwait,KWT,2006,3.5914932851839043,0.09942302873555309,4.877855548466189,4.0783255936152365,3.9187639467911035
Kuwait,KWT,2007,3.589497033021227,0.10602529340993529,4.8564644566874335,4.059276104472312,3.918739782148195
Kuwait,KWT,2008,3.6530124193020495,0.11246050704765662,4.913285786803721,4.1102303988561175,3.976871863676532
Kuwait,KWT,2009,3.5457119163163706,0.11583999979391015,4.740194413092475,3.9033074031526653,3.8415068751651584
Kuwait,KWT,2010,3.29638287257933,0.09961426976244861,4.36930504841311,3.61687354255403,3.638471439380079
Kuwait,KWT,2011,3.1699118735325773,0.09092824040871123,4.161088315798991,3.509083581972975,3.5831644345509575
Kuwait,KWT,2012,3.2449227944587,0.08772344091620421,4.224701930031711,3.6034183655476415,3.8055879558885803
Kuwait,KWT,2013,3.1902813270890897,0.08365231798289664,4.127947821013715,3.5476087546564865,3.8032301150040895
Kuwait,KWT,2014,3.0545752363538026,0.08282497226765108,3.9361673480701316,3.3574277424114736,3.774465215504541
Kuwait,KWT,2015,3.0139019595789454,0.08108103820894655,3.8735421948373183,3.2829178676024617,3.791267246360952
