Entity,Code,Year,Bipolar
Latin America and Caribbean,,1997,0.928630545249
Latin America and Caribbean,,1998,0.928675937168
Latin America and Caribbean,,1999,0.92869028199
Latin America and Caribbean,,2000,0.9287532097060001
Latin America and Caribbean,,2001,0.928877858239
Latin America and Caribbean,,2002,0.9290431383900001
Latin America and Caribbean,,2003,0.929225026182
Latin America and Caribbean,,2004,0.929387293388
Latin America and Caribbean,,2005,0.929472117435
Latin America and Caribbean,,2006,0.9296518575020001
Latin America and Caribbean,,2007,0.930066082552
Latin America and Caribbean,,2008,0.9305799183539999
Latin America and Caribbean,,2009,0.9310147192260001
Latin America and Caribbean,,2010,0.931202506828
Latin America and Caribbean,,2011,0.931169631402
Latin America and Caribbean,,2012,0.931099343103
Latin America and Caribbean,,2013,0.931003419265
Latin America and Caribbean,,2014,0.930870912968
Latin America and Caribbean,,2015,0.9307195132160001
Latin America and Caribbean,,2016,0.9305351887869999
Latin America and Caribbean,,2017,0.9303174267409999
Latvia,LVA,1990,0.6926434508820001
Latvia,LVA,1991,0.69249375414
Latvia,LVA,1992,0.692369078457
Latvia,LVA,1993,0.692302976446
Latvia,LVA,1994,0.6923014365060001
Latvia,LVA,1995,0.692324280289
Latvia,LVA,1996,0.6922728190380001
Latvia,LVA,1997,0.6921639055369999
Latvia,LVA,1998,0.6921114035629999
Latvia,LVA,1999,0.692122647098
Latvia,LVA,2000,0.6922619134820001
Latvia,LVA,2001,0.692523362989
Latvia,LVA,2002,0.692889738958
Latvia,LVA,2003,0.693286194234
Latvia,LVA,2004,0.693684543382
Latvia,LVA,2005,0.694021617667
Latvia,LVA,2006,0.6943465143650001
Latvia,LVA,2007,0.6947008830370001
Latvia,LVA,2008,0.695049316307
Latvia,LVA,2009,0.695339886054
Latvia,LVA,2010,0.695559682961
Latvia,LVA,2011,0.695721814974
Latvia,LVA,2012,0.69585826839
Latvia,LVA,2013,0.695983149874
Latvia,LVA,2014,0.696077711968
Latvia,LVA,2015,0.696197562709
Latvia,LVA,2016,0.696270503945
Latvia,LVA,2017,0.696349411258
Lebanon,LBN,1990,0.9825609885279999
Lebanon,LBN,1991,0.983244881486
Lebanon,LBN,1992,0.983869284097
Lebanon,LBN,1993,0.984440930491
Lebanon,LBN,1994,0.985020292998
Lebanon,LBN,1995,0.9855057231000001
Lebanon,LBN,1996,0.986007457935
Lebanon,LBN,1997,0.9864968006810001
Lebanon,LBN,1998,0.986986983004
Lebanon,LBN,1999,0.987451715645
Lebanon,LBN,2000,0.9878384142359999
Lebanon,LBN,2001,0.988094904772
Lebanon,LBN,2002,0.9883094053189999
Lebanon,LBN,2003,0.988549368216
Lebanon,LBN,2004,0.9888254470700001
Lebanon,LBN,2005,0.9891983166670001
Lebanon,LBN,2006,0.9897861170969999
Lebanon,LBN,2007,0.9906936723449999
Lebanon,LBN,2008,0.991734646509
Lebanon,LBN,2009,0.99272494687
Lebanon,LBN,2010,0.9934648584469999
Lebanon,LBN,2011,0.993993288293
Lebanon,LBN,2012,0.994456640845
Lebanon,LBN,2013,0.9949104298449999
Lebanon,LBN,2014,0.995323538108
Lebanon,LBN,2015,0.9956970500519999
Lebanon,LBN,2016,0.9959683546560001
Lebanon,LBN,2017,0.996153045321
Lesotho,LSO,1990,0.599360080374
Lesotho,LSO,1991,0.5994641475929999
Lesotho,LSO,1992,0.5995969310389999
Lesotho,LSO,1993,0.599742510778
Lesotho,LSO,1994,0.599909953865
Lesotho,LSO,1995,0.600091923036
Lesotho,LSO,1996,0.600430461744
Lesotho,LSO,1997,0.600998106748
Lesotho,LSO,1998,0.6016735514880001
Lesotho,LSO,1999,0.602307928401
Lesotho,LSO,2000,0.6027365337239999
Lesotho,LSO,2001,0.6029969031529999
Lesotho,LSO,2002,0.603219702306
Lesotho,LSO,2003,0.603438355195
Lesotho,LSO,2004,0.603643391221
Lesotho,LSO,2005,0.603850545457
Lesotho,LSO,2006,0.604056797799
Lesotho,LSO,2007,0.6042503342760001
Lesotho,LSO,2008,0.604429564859
Lesotho,LSO,2009,0.604600167677
Lesotho,LSO,2010,0.604740374641
Lesotho,LSO,2011,0.604901634428
Lesotho,LSO,2012,0.6050772203170001
Lesotho,LSO,2013,0.605271407262
Lesotho,LSO,2014,0.605501186804
Lesotho,LSO,2015,0.605755505208
Lesotho,LSO,2016,0.60602287297
Lesotho,LSO,2017,0.606321244609
Liberia,LBR,1990,0.628344719567
Liberia,LBR,1991,0.628187956988
Liberia,LBR,1992,0.628045843549
Liberia,LBR,1993,0.627971576332
Liberia,LBR,1994,0.627909205624
Liberia,LBR,1995,0.627846706674
Liberia,LBR,1996,0.627772916295
Liberia,LBR,1997,0.62772063317
Liberia,LBR,1998,0.627680758837
Liberia,LBR,1999,0.627660665424
Liberia,LBR,2000,0.627673274125
Liberia,LBR,2001,0.627763579573
Liberia,LBR,2002,0.6279272955849999
Liberia,LBR,2003,0.628114980254
Liberia,LBR,2004,0.6282865932730001
Liberia,LBR,2005,0.628385286471
Liberia,LBR,2006,0.628446668002
Liberia,LBR,2007,0.628530420632
Liberia,LBR,2008,0.628640786178
Liberia,LBR,2009,0.628750252166
Liberia,LBR,2010,0.628840739087
Liberia,LBR,2011,0.6289577639530001
Liberia,LBR,2012,0.629121081887
Liberia,LBR,2013,0.629319050337
Liberia,LBR,2014,0.629545817022
Liberia,LBR,2015,0.629810723863
Liberia,LBR,2016,0.630126769909
Liberia,LBR,2017,0.630479409927
Libya,LBY,1990,0.7959387269539999
Libya,LBY,1991,0.7971260277610001
Libya,LBY,1992,0.798270299492
Libya,LBY,1993,0.799370431328
Libya,LBY,1994,0.800328495217
Libya,LBY,1995,0.8011175158439999
Libya,LBY,1996,0.801747886979
Libya,LBY,1997,0.802314473006
Libya,LBY,1998,0.802766579964
Libya,LBY,1999,0.803095352173
Libya,LBY,2000,0.8032835882589999
Libya,LBY,2001,0.8033245810430001
Libya,LBY,2002,0.80326046911
Libya,LBY,2003,0.803137904402
Libya,LBY,2004,0.803025411444
Libya,LBY,2005,0.803034217261
Libya,LBY,2006,0.80326980342
Libya,LBY,2007,0.803741389459
Libya,LBY,2008,0.804272039129
Libya,LBY,2009,0.8047120778810001
Libya,LBY,2010,0.804924981893
Libya,LBY,2011,0.8049921593930001
Libya,LBY,2012,0.805025277132
Libya,LBY,2013,0.8049105921530001
Libya,LBY,2014,0.804668144089
Libya,LBY,2015,0.80445553549
Libya,LBY,2016,0.8041152019080001
Libya,LBY,2017,0.803736718096
Lithuania,LTU,1990,0.6937872983650001
Lithuania,LTU,1991,0.6936041831399999
Lithuania,LTU,1992,0.693478684954
Lithuania,LTU,1993,0.693404457096
Lithuania,LTU,1994,0.6933997046179999
Lithuania,LTU,1995,0.693409745628
Lithuania,LTU,1996,0.693448869888
Lithuania,LTU,1997,0.693552266023
Lithuania,LTU,1998,0.693709615512
Lithuania,LTU,1999,0.693841409359
Lithuania,LTU,2000,0.6939583306079999
Lithuania,LTU,2001,0.693987098389
Lithuania,LTU,2002,0.693949644854
Lithuania,LTU,2003,0.693906211202
Lithuania,LTU,2004,0.693933620181
Lithuania,LTU,2005,0.6940890772380001
Lithuania,LTU,2006,0.694351838164
Lithuania,LTU,2007,0.694679664628
Lithuania,LTU,2008,0.6950287908280001
Lithuania,LTU,2009,0.6954001586540001
Lithuania,LTU,2010,0.6957306881449999
Lithuania,LTU,2011,0.696081483399
Lithuania,LTU,2012,0.696553705384
Lithuania,LTU,2013,0.697127277527
Lithuania,LTU,2014,0.697776122972
Lithuania,LTU,2015,0.698522410931
Lithuania,LTU,2016,0.6993810784360001
Lithuania,LTU,2017,0.700277934704
Low SDI,,1990,0.5835720571540001
Low SDI,,1991,0.5839156207
Low SDI,,1992,0.584481169332
Low SDI,,1993,0.584995259262
Low SDI,,1994,0.585278121348
Low SDI,,1995,0.585594182487
Low SDI,,1996,0.585939198233
Low SDI,,1997,0.586294492756
Low SDI,,1998,0.586610148341
Low SDI,,1999,0.586820406021
Low SDI,,2000,0.5870094308789999
Low SDI,,2001,0.58724532987
Low SDI,,2002,0.5876467439040001
Low SDI,,2003,0.588080972726
Low SDI,,2004,0.58842115424
Low SDI,,2005,0.588797502023
Low SDI,,2006,0.589136578586
Low SDI,,2007,0.589551743494
Low SDI,,2008,0.5900715062990001
Low SDI,,2009,0.590558199889
Low SDI,,2010,0.590989578127
Low SDI,,2011,0.591405703672
Low SDI,,2012,0.5918523559759999
Low SDI,,2013,0.59232667739
Low SDI,,2014,0.5927988772030001
Low SDI,,2015,0.593264714816
Low SDI,,2016,0.593789431902
Low SDI,,2017,0.5943739498699999
Low-middle SDI,,1990,0.593300351271
Low-middle SDI,,1991,0.593931040461
Low-middle SDI,,1992,0.594653517749
Low-middle SDI,,1993,0.595318375916
Low-middle SDI,,1994,0.595953832326
Low-middle SDI,,1995,0.596558594054
Low-middle SDI,,1996,0.597173249118
Low-middle SDI,,1997,0.597804822654
Low-middle SDI,,1998,0.5983966440399999
Low-middle SDI,,1999,0.598954629644
Low-middle SDI,,2000,0.599490679239
Low-middle SDI,,2001,0.600068785961
Low-middle SDI,,2002,0.600722030939
Low-middle SDI,,2003,0.601421702506
Low-middle SDI,,2004,0.602152316489
Low-middle SDI,,2005,0.6028069770009999
Low-middle SDI,,2006,0.603453595108
Low-middle SDI,,2007,0.604238520688
Low-middle SDI,,2008,0.605099419317
Low-middle SDI,,2009,0.605954283733
Low-middle SDI,,2010,0.6067225345749999
Low-middle SDI,,2011,0.60745894175
Low-middle SDI,,2012,0.608230849388
Low-middle SDI,,2013,0.60900718988
Low-middle SDI,,2014,0.6098021056730001
Low-middle SDI,,2015,0.610615183177
Low-middle SDI,,2016,0.611453644614
Low-middle SDI,,2017,0.612316271709
Luxembourg,LUX,1990,0.938691976294
Luxembourg,LUX,1991,0.9388802165429999
Luxembourg,LUX,1992,0.939140239663
Luxembourg,LUX,1993,0.9393821279339999
Luxembourg,LUX,1994,0.939633607004
Luxembourg,LUX,1995,0.9399009348160001
Luxembourg,LUX,1996,0.9401702803099999
Luxembourg,LUX,1997,0.940489314564
Luxembourg,LUX,1998,0.940811442084
Luxembourg,LUX,1999,0.941158583771
Luxembourg,LUX,2000,0.9413624603559999
Luxembourg,LUX,2001,0.9407834101920001
Luxembourg,LUX,2002,0.9391647335090001
Luxembourg,LUX,2003,0.937142924424
Luxembourg,LUX,2004,0.9353895694359999
Luxembourg,LUX,2005,0.934571576846
Luxembourg,LUX,2006,0.934645006144
Luxembourg,LUX,2007,0.934679722339
Luxembourg,LUX,2008,0.9346781414680001
Luxembourg,LUX,2009,0.93458079668
Luxembourg,LUX,2010,0.934469256502
Luxembourg,LUX,2011,0.934299475441
Luxembourg,LUX,2012,0.934193892165
Luxembourg,LUX,2013,0.934145731024
Luxembourg,LUX,2014,0.9341788026179999
Luxembourg,LUX,2015,0.934317878291
Luxembourg,LUX,2016,0.934455472676
Luxembourg,LUX,2017,0.9346808097930001
Madagascar,MDG,1990,0.6285545458580001
Madagascar,MDG,1991,0.628535640989
Madagascar,MDG,1992,0.628524621896
Madagascar,MDG,1993,0.628525921638
Madagascar,MDG,1994,0.628544442888
Madagascar,MDG,1995,0.628585689417
Madagascar,MDG,1996,0.628713315436
Madagascar,MDG,1997,0.62895264337
Madagascar,MDG,1998,0.6292391951049999
Madagascar,MDG,1999,0.629503128059
Madagascar,MDG,2000,0.629648310681
Madagascar,MDG,2001,0.629697247112
Madagascar,MDG,2002,0.629740934959
Madagascar,MDG,2003,0.6297800461280001
Madagascar,MDG,2004,0.62981572084
Madagascar,MDG,2005,0.629842538009
Madagascar,MDG,2006,0.629942233335
Madagascar,MDG,2007,0.630145647062
Madagascar,MDG,2008,0.630388354609
Madagascar,MDG,2009,0.630608561988
Madagascar,MDG,2010,0.630748683956
Madagascar,MDG,2011,0.630845712626
Madagascar,MDG,2012,0.6310117685609999
Madagascar,MDG,2013,0.631242741909
Madagascar,MDG,2014,0.631545308334
Madagascar,MDG,2015,0.631889442791
Madagascar,MDG,2016,0.632303054801
Madagascar,MDG,2017,0.632774119198
Malawi,MWI,1990,0.598408141257
Malawi,MWI,1991,0.598295206983
Malawi,MWI,1992,0.598194962071
Malawi,MWI,1993,0.598130316811
Malawi,MWI,1994,0.598111248603
Malawi,MWI,1995,0.598104876535
Malawi,MWI,1996,0.598125228577
Malawi,MWI,1997,0.5981989421530001
Malawi,MWI,1998,0.598309596355
Malawi,MWI,1999,0.5984410031840001
Malawi,MWI,2000,0.598571679768
Malawi,MWI,2001,0.598825680789
Malawi,MWI,2002,0.599252063651
Malawi,MWI,2003,0.5997723983559999
Malawi,MWI,2004,0.600271037691
Malawi,MWI,2005,0.600619350227
Malawi,MWI,2006,0.6009295969549999
Malawi,MWI,2007,0.601348679924
Malawi,MWI,2008,0.6018289990360001
Malawi,MWI,2009,0.602294935902
Malawi,MWI,2010,0.6026804307639999
Malawi,MWI,2011,0.603016527292
Malawi,MWI,2012,0.603411359337
Malawi,MWI,2013,0.603874084056
Malawi,MWI,2014,0.60438634402
Malawi,MWI,2015,0.60494079259
Malawi,MWI,2016,0.605538432032
Malawi,MWI,2017,0.606166317034
Malaysia,MYS,1990,0.557247635004
Malaysia,MYS,1991,0.557638245018
Malaysia,MYS,1992,0.558213428705
Malaysia,MYS,1993,0.558911506673
Malaysia,MYS,1994,0.559697577434
Malaysia,MYS,1995,0.560491183881
Malaysia,MYS,1996,0.561697339591
Malaysia,MYS,1997,0.563664399673
Malaysia,MYS,1998,0.566067292512
Malaysia,MYS,1999,0.568512838616
Malaysia,MYS,2000,0.570456400928
Malaysia,MYS,2001,0.571997015254
Malaysia,MYS,2002,0.5735551382990001
Malaysia,MYS,2003,0.575005142519
Malaysia,MYS,2004,0.576151718917
Malaysia,MYS,2005,0.576835874173
Malaysia,MYS,2006,0.577070034617
Malaysia,MYS,2007,0.577104738495
Malaysia,MYS,2008,0.577042277976
Malaysia,MYS,2009,0.576969775137
Malaysia,MYS,2010,0.5769975169329999
Malaysia,MYS,2011,0.577101808739
Malaysia,MYS,2012,0.577284678912
Malaysia,MYS,2013,0.577547943506
Malaysia,MYS,2014,0.577865422651
Malaysia,MYS,2015,0.5782469816520001
Malaysia,MYS,2016,0.578703815397
Malaysia,MYS,2017,0.579224015973
Maldives,MDV,1990,0.547527352544
Maldives,MDV,1991,0.547936006675
Maldives,MDV,1992,0.548412229496
Maldives,MDV,1993,0.548920138068
Maldives,MDV,1994,0.549453095701
Maldives,MDV,1995,0.54998951336
Maldives,MDV,1996,0.550633632946
Maldives,MDV,1997,0.551453089316
Maldives,MDV,1998,0.552376978531
Maldives,MDV,1999,0.5532944305609999
Maldives,MDV,2000,0.554088349036
Maldives,MDV,2001,0.554931201713
Maldives,MDV,2002,0.5560210863199999
Maldives,MDV,2003,0.557239289719
Maldives,MDV,2004,0.558390508942
Maldives,MDV,2005,0.559265855301
Maldives,MDV,2006,0.559888668996
Maldives,MDV,2007,0.560550730677
Maldives,MDV,2008,0.561184351635
Maldives,MDV,2009,0.5617836068450001
Maldives,MDV,2010,0.562291587394
Maldives,MDV,2011,0.562742751349
Maldives,MDV,2012,0.563188845021
Maldives,MDV,2013,0.56363555487
Maldives,MDV,2014,0.564069501857
Maldives,MDV,2015,0.564472148
Maldives,MDV,2016,0.56482579343
Maldives,MDV,2017,0.565133045447
Mali,MLI,1990,0.6241393346699999
Mali,MLI,1991,0.624138615687
Mali,MLI,1992,0.624156958799
Mali,MLI,1993,0.624187224037
Mali,MLI,1994,0.6242443616869999
Mali,MLI,1995,0.624308234984
Mali,MLI,1996,0.624389600919
Mali,MLI,1997,0.624482279187
Mali,MLI,1998,0.6246018223090001
Mali,MLI,1999,0.624736138323
Mali,MLI,2000,0.62488195606
Mali,MLI,2001,0.6250597291219999
Mali,MLI,2002,0.62527060808
Mali,MLI,2003,0.625491952736
Mali,MLI,2004,0.625679661138
Mali,MLI,2005,0.6258061813510001
Mali,MLI,2006,0.6259453416809999
Mali,MLI,2007,0.626170026678
Mali,MLI,2008,0.626455376338
Mali,MLI,2009,0.626757841736
Mali,MLI,2010,0.627021664802
Mali,MLI,2011,0.627251528089
Mali,MLI,2012,0.62749690747
Mali,MLI,2013,0.627752296012
Mali,MLI,2014,0.628013545751
Mali,MLI,2015,0.628280692086
Mali,MLI,2016,0.62854290621
Mali,MLI,2017,0.628798290075
Malta,MLT,1990,0.967995449938
Malta,MLT,1991,0.968301479581
Malta,MLT,1992,0.968553809732
Malta,MLT,1993,0.9688402172169999
Malta,MLT,1994,0.9689772636030001
Malta,MLT,1995,0.969051638252
Malta,MLT,1996,0.969144590197
Malta,MLT,1997,0.969115726349
Malta,MLT,1998,0.969065879173
Malta,MLT,1999,0.968967560571
Malta,MLT,2000,0.968868261088
Malta,MLT,2001,0.968164694915
Malta,MLT,2002,0.966512337549
Malta,MLT,2003,0.9645327472399999
Malta,MLT,2004,0.962848695304
Malta,MLT,2005,0.962074343073
Malta,MLT,2006,0.962007726614
Malta,MLT,2007,0.9619440844160001
Malta,MLT,2008,0.9619010834060001
Malta,MLT,2009,0.9619063686260001
Malta,MLT,2010,0.961872388218
Malta,MLT,2011,0.961901045354
Malta,MLT,2012,0.961945822671
Malta,MLT,2013,0.96206068088
Malta,MLT,2014,0.962254170356
Malta,MLT,2015,0.962466897767
Malta,MLT,2016,0.9627038437220001
Malta,MLT,2017,0.9629502180239999
Marshall Islands,MHL,1990,0.42583537290500006
Marshall Islands,MHL,1991,0.426025124016
Marshall Islands,MHL,1992,0.426208179625
Marshall Islands,MHL,1993,0.42636655392600004
Marshall Islands,MHL,1994,0.42650312216399994
Marshall Islands,MHL,1995,0.426613594888
Marshall Islands,MHL,1996,0.426701552355
Marshall Islands,MHL,1997,0.42676674071200005
Marshall Islands,MHL,1998,0.426827424716
Marshall Islands,MHL,1999,0.426890619784
Marshall Islands,MHL,2000,0.426967394236
Marshall Islands,MHL,2001,0.427108004773
Marshall Islands,MHL,2002,0.42731932723199995
Marshall Islands,MHL,2003,0.42755040747
Marshall Islands,MHL,2004,0.427776539449
Marshall Islands,MHL,2005,0.427946779197
Marshall Islands,MHL,2006,0.428097210748
Marshall Islands,MHL,2007,0.42826515187600006
Marshall Islands,MHL,2008,0.428433408965
Marshall Islands,MHL,2009,0.428580122025
Marshall Islands,MHL,2010,0.428702690317
Marshall Islands,MHL,2011,0.428783508026
Marshall Islands,MHL,2012,0.428858557476
Marshall Islands,MHL,2013,0.428917838189
Marshall Islands,MHL,2014,0.428971426994
Marshall Islands,MHL,2015,0.42901233796999994
Marshall Islands,MHL,2016,0.42904261973400004
Marshall Islands,MHL,2017,0.42906175200999996
Mauritania,MRT,1990,0.656107700006
Mauritania,MRT,1991,0.656349411542
Mauritania,MRT,1992,0.656580310892
Mauritania,MRT,1993,0.656810108125
Mauritania,MRT,1994,0.657021021682
Mauritania,MRT,1995,0.657215039609
Mauritania,MRT,1996,0.657347775651
Mauritania,MRT,1997,0.6574168080580001
Mauritania,MRT,1998,0.6574237337540001
Mauritania,MRT,1999,0.6574006533169999
Mauritania,MRT,2000,0.6573933338260001
Mauritania,MRT,2001,0.6573909905459999
Mauritania,MRT,2002,0.65737684962
Mauritania,MRT,2003,0.657382853247
Mauritania,MRT,2004,0.657435141862
Mauritania,MRT,2005,0.657548062156
Mauritania,MRT,2006,0.657821047565
Mauritania,MRT,2007,0.658244714885
Mauritania,MRT,2008,0.658755670818
Mauritania,MRT,2009,0.659246990334
Mauritania,MRT,2010,0.659644692362
Mauritania,MRT,2011,0.659954464133
Mauritania,MRT,2012,0.660296646663
Mauritania,MRT,2013,0.660655016315
Mauritania,MRT,2014,0.661031715476
Mauritania,MRT,2015,0.661408541525
Mauritania,MRT,2016,0.66179988905
Mauritania,MRT,2017,0.662199720704
Mauritius,MUS,1990,0.554342562052
Mauritius,MUS,1991,0.554736862089
Mauritius,MUS,1992,0.555126101212
Mauritius,MUS,1993,0.555504689422
Mauritius,MUS,1994,0.555851895711
Mauritius,MUS,1995,0.556122958926
Mauritius,MUS,1996,0.556501186121
Mauritius,MUS,1997,0.5571365043550001
Mauritius,MUS,1998,0.5579000995969999
Mauritius,MUS,1999,0.558697096675
Mauritius,MUS,2000,0.5593658064079999
Mauritius,MUS,2001,0.560031252797
Mauritius,MUS,2002,0.560876063585
Mauritius,MUS,2003,0.561763429262
Mauritius,MUS,2004,0.5625152271620001
Mauritius,MUS,2005,0.562944217601
Mauritius,MUS,2006,0.563073479058
Mauritius,MUS,2007,0.563147813053
Mauritius,MUS,2008,0.56320769749
Mauritius,MUS,2009,0.563268171512
Mauritius,MUS,2010,0.563359978767
Mauritius,MUS,2011,0.563481953346
Mauritius,MUS,2012,0.563628814541
Mauritius,MUS,2013,0.563805834181
Mauritius,MUS,2014,0.564011161224
Mauritius,MUS,2015,0.564242647855
Mauritius,MUS,2016,0.564493947237
Mauritius,MUS,2017,0.56475721622
Mexico,MEX,1990,0.803773226046
Mexico,MEX,1991,0.804509429151
Mexico,MEX,1992,0.805238197067
Mexico,MEX,1993,0.8059502112639999
Mexico,MEX,1994,0.80663452374
Mexico,MEX,1995,0.8072850798840001
Mexico,MEX,1996,0.807752141006
Mexico,MEX,1997,0.807985725834
Mexico,MEX,1998,0.8081042758629999
Mexico,MEX,1999,0.80826701943
Mexico,MEX,2000,0.8086457149240001
Mexico,MEX,2001,0.809257328149
Mexico,MEX,2002,0.809961115759
Mexico,MEX,2003,0.810702878789
Mexico,MEX,2004,0.8114275270669999
Mexico,MEX,2005,0.812064771977
Mexico,MEX,2006,0.812792939761
Mexico,MEX,2007,0.8137030238980001
Mexico,MEX,2008,0.814656887676
Mexico,MEX,2009,0.815499927334
Mexico,MEX,2010,0.816051075474
Mexico,MEX,2011,0.816421047386
Mexico,MEX,2012,0.816816966226
Mexico,MEX,2013,0.8172354311550001
Mexico,MEX,2014,0.8176566574269999
Mexico,MEX,2015,0.818093126653
Mexico,MEX,2016,0.8185222327949999
Mexico,MEX,2017,0.818921348497
Micronesia (country),FSM,1990,0.43292533796
Micronesia (country),FSM,1991,0.433173100683
Micronesia (country),FSM,1992,0.43341652294200006
Micronesia (country),FSM,1993,0.433647285532
Micronesia (country),FSM,1994,0.433859431447
Micronesia (country),FSM,1995,0.434044647299
Micronesia (country),FSM,1996,0.43420901961200004
Micronesia (country),FSM,1997,0.43435550642000004
Micronesia (country),FSM,1998,0.43447907530799995
Micronesia (country),FSM,1999,0.43460773766899996
Micronesia (country),FSM,2000,0.434754988694
Micronesia (country),FSM,2001,0.434954404806
Micronesia (country),FSM,2002,0.435202345209
Micronesia (country),FSM,2003,0.43546990259
Micronesia (country),FSM,2004,0.435709047262
Micronesia (country),FSM,2005,0.43589209724899997
Micronesia (country),FSM,2006,0.436099852122
Micronesia (country),FSM,2007,0.436388063029
Micronesia (country),FSM,2008,0.43669880871100003
Micronesia (country),FSM,2009,0.43696102935200004
Micronesia (country),FSM,2010,0.437099643553
Micronesia (country),FSM,2011,0.437157960231
Micronesia (country),FSM,2012,0.437218838529
Micronesia (country),FSM,2013,0.43726499154200005
Micronesia (country),FSM,2014,0.43729933959600004
Micronesia (country),FSM,2015,0.437316504015
Micronesia (country),FSM,2016,0.437310949948
Micronesia (country),FSM,2017,0.437294029014
Middle SDI,,1990,0.505895283463
Middle SDI,,1991,0.5074602987019999
Middle SDI,,1992,0.509203559741
Middle SDI,,1993,0.5109962622299999
Middle SDI,,1994,0.512797157342
Middle SDI,,1995,0.514636371857
Middle SDI,,1996,0.516395045213
Middle SDI,,1997,0.518014962026
Middle SDI,,1998,0.519472179956
Middle SDI,,1999,0.5207797979450001
Middle SDI,,2000,0.522026419884
Middle SDI,,2001,0.523263718421
Middle SDI,,2002,0.524547133772
Middle SDI,,2003,0.525930502535
Middle SDI,,2004,0.527396299187
Middle SDI,,2005,0.528891104225
Middle SDI,,2006,0.530445623259
Middle SDI,,2007,0.532019781217
Middle SDI,,2008,0.533615445313
Middle SDI,,2009,0.535323698257
Middle SDI,,2010,0.537007876432
Middle SDI,,2011,0.538596592376
Middle SDI,,2012,0.540109940159
Middle SDI,,2013,0.541671999523
Middle SDI,,2014,0.543341940325
Middle SDI,,2015,0.5450330266050001
Middle SDI,,2016,0.546769825851
Middle SDI,,2017,0.548530162926
Moldova,MDA,1990,0.676137146928
Moldova,MDA,1991,0.676061120222
Moldova,MDA,1992,0.6759670198400001
Moldova,MDA,1993,0.675865775647
Moldova,MDA,1994,0.67574759665
Moldova,MDA,1995,0.6756228181489999
Moldova,MDA,1996,0.675418085798
Moldova,MDA,1997,0.675143158221
Moldova,MDA,1998,0.674842063816
Moldova,MDA,1999,0.674627295729
Moldova,MDA,2000,0.6745344101599999
Moldova,MDA,2001,0.674633583358
Moldova,MDA,2002,0.6748331606619999
Moldova,MDA,2003,0.6751208588259999
Moldova,MDA,2004,0.6754491126659999
Moldova,MDA,2005,0.675788002932
Moldova,MDA,2006,0.676181798048
Moldova,MDA,2007,0.676666923541
Moldova,MDA,2008,0.677209724039
Moldova,MDA,2009,0.677750156407
Moldova,MDA,2010,0.678206978764
Moldova,MDA,2011,0.678607921393
Moldova,MDA,2012,0.67899758595
Moldova,MDA,2013,0.679396948966
Moldova,MDA,2014,0.679781276756
Moldova,MDA,2015,0.6801773429619999
Moldova,MDA,2016,0.68054032996
Moldova,MDA,2017,0.680890911707
Mongolia,MNG,1990,0.6423846128440001
Mongolia,MNG,1991,0.642617667764
Mongolia,MNG,1992,0.642880429231
Mongolia,MNG,1993,0.643146472836
Mongolia,MNG,1994,0.643402629712
Mongolia,MNG,1995,0.643647769233
Mongolia,MNG,1996,0.6439078724739999
Mongolia,MNG,1997,0.644240646129
Mongolia,MNG,1998,0.644610844976
Mongolia,MNG,1999,0.6450083458229999
Mongolia,MNG,2000,0.6454326085350001
Mongolia,MNG,2001,0.646002799969
Mongolia,MNG,2002,0.646824928364
Mongolia,MNG,2003,0.647744035599
Mongolia,MNG,2004,0.6486529396990001
Mongolia,MNG,2005,0.649384013205
Mongolia,MNG,2006,0.650015526516
Mongolia,MNG,2007,0.65071235318
Mongolia,MNG,2008,0.651390828102
Mongolia,MNG,2009,0.6519763607029999
Mongolia,MNG,2010,0.6523841855729999
Mongolia,MNG,2011,0.652681322118
Mongolia,MNG,2012,0.652978698793
Mongolia,MNG,2013,0.6532850675949999
Mongolia,MNG,2014,0.653615021516
Mongolia,MNG,2015,0.653947820671
Mongolia,MNG,2016,0.654278382066
Mongolia,MNG,2017,0.6546008596080001
Montenegro,MNE,1990,0.709087551854
Montenegro,MNE,1991,0.7089176427599999
Montenegro,MNE,1992,0.708772574274
Montenegro,MNE,1993,0.708665878358
Montenegro,MNE,1994,0.708575564812
Montenegro,MNE,1995,0.708518269498
Montenegro,MNE,1996,0.70847874417
Montenegro,MNE,1997,0.708425988008
Montenegro,MNE,1998,0.708391075879
Montenegro,MNE,1999,0.708394197866
Montenegro,MNE,2000,0.708466628578
Montenegro,MNE,2001,0.708658045223
Montenegro,MNE,2002,0.708953158055
Montenegro,MNE,2003,0.709301662144
Montenegro,MNE,2004,0.7096345187640001
Montenegro,MNE,2005,0.7099209520759999
Montenegro,MNE,2006,0.710190062437
Montenegro,MNE,2007,0.7104954599759999
Montenegro,MNE,2008,0.710799905493
Montenegro,MNE,2009,0.711086930269
Montenegro,MNE,2010,0.7113180502490001
Montenegro,MNE,2011,0.711527245874
Montenegro,MNE,2012,0.711731483622
Montenegro,MNE,2013,0.711951967172
Montenegro,MNE,2014,0.712186476768
Montenegro,MNE,2015,0.712428875897
Montenegro,MNE,2016,0.71265804999
Montenegro,MNE,2017,0.7128962416619999
Morocco,MAR,1990,0.767951513589
Morocco,MAR,1991,0.768643246603
Morocco,MAR,1992,0.769355024077
