Entity,Code,Year,Schizophrenia
Libya,LBY,1993,0.197609515317
Libya,LBY,1994,0.19751647743900003
Libya,LBY,1995,0.19749687732699997
Libya,LBY,1996,0.197557281971
Libya,LBY,1997,0.1976759202
Libya,LBY,1998,0.197816922084
Libya,LBY,1999,0.197948389616
Libya,LBY,2000,0.19802813508399997
Libya,LBY,2001,0.19805688759499998
Libya,LBY,2002,0.198066038029
Libya,LBY,2003,0.198069813528
Libya,LBY,2004,0.198082952717
Libya,LBY,2005,0.19812391256200002
Libya,LBY,2006,0.198285346104
Libya,LBY,2007,0.19858248432999998
Libya,LBY,2008,0.19890434198
Libya,LBY,2009,0.19914215613900002
Libya,LBY,2010,0.19917905394399998
Libya,LBY,2011,0.198929157863
Libya,LBY,2012,0.198433392057
Libya,LBY,2013,0.19770953987999998
Libya,LBY,2014,0.196752325653
Libya,LBY,2015,0.195619386476
Libya,LBY,2016,0.194300636028
Libya,LBY,2017,0.192848517603
Lithuania,LTU,1990,0.194553197363
Lithuania,LTU,1991,0.194059862014
Lithuania,LTU,1992,0.19360966439400001
Lithuania,LTU,1993,0.193220011654
Lithuania,LTU,1994,0.19291478241399998
Lithuania,LTU,1995,0.192698924588
Lithuania,LTU,1996,0.19251659209299998
Lithuania,LTU,1997,0.192327086149
Lithuania,LTU,1998,0.192171522199
Lithuania,LTU,1999,0.192070889623
Lithuania,LTU,2000,0.192072613511
Lithuania,LTU,2001,0.192262967121
Lithuania,LTU,2002,0.19265586569
Lithuania,LTU,2003,0.193162735138
Lithuania,LTU,2004,0.193699544641
Lithuania,LTU,2005,0.194176433825
Lithuania,LTU,2006,0.194676878642
Lithuania,LTU,2007,0.19529983298099998
Lithuania,LTU,2008,0.19596350139
Lithuania,LTU,2009,0.19659769966299998
Lithuania,LTU,2010,0.19711054244600001
Lithuania,LTU,2011,0.19755984404500002
Lithuania,LTU,2012,0.198059240608
Lithuania,LTU,2013,0.198599680838
Lithuania,LTU,2014,0.19916728327600003
Lithuania,LTU,2015,0.19975978927399998
Lithuania,LTU,2016,0.20037443902100002
Lithuania,LTU,2017,0.200982414615
Low SDI,,1990,0.21537032620399998
Low SDI,,1991,0.215243514201
Low SDI,,1992,0.21501265623799998
Low SDI,,1993,0.21484510964499998
Low SDI,,1994,0.214710057127
Low SDI,,1995,0.214476923122
Low SDI,,1996,0.214163959183
Low SDI,,1997,0.21377776920199998
Low SDI,,1998,0.213425210131
Low SDI,,1999,0.213151038736
Low SDI,,2000,0.212964843761
Low SDI,,2001,0.212847681483
Low SDI,,2002,0.212740728694
Low SDI,,2003,0.21267118887000003
Low SDI,,2004,0.212655552174
Low SDI,,2005,0.212619632365
Low SDI,,2006,0.21263072697700003
Low SDI,,2007,0.212705532664
Low SDI,,2008,0.21278366840299998
Low SDI,,2009,0.212841260549
Low SDI,,2010,0.212826303442
Low SDI,,2011,0.212707753864
Low SDI,,2012,0.21251195000200002
Low SDI,,2013,0.21225338668000002
Low SDI,,2014,0.211956475303
Low SDI,,2015,0.21161741584
Low SDI,,2016,0.211214657477
Low SDI,,2017,0.210761890787
Low-middle SDI,,1990,0.232098687735
Low-middle SDI,,1991,0.23207235086099998
Low-middle SDI,,1992,0.231996623688
Low-middle SDI,,1993,0.231928654016
Low-middle SDI,,1994,0.231845361052
Low-middle SDI,,1995,0.231735969603
Low-middle SDI,,1996,0.23159814727199998
Low-middle SDI,,1997,0.231438715568
Low-middle SDI,,1998,0.231272056703
Low-middle SDI,,1999,0.23110273751300003
Low-middle SDI,,2000,0.230932643863
Low-middle SDI,,2001,0.230828650003
Low-middle SDI,,2002,0.230830887194
Low-middle SDI,,2003,0.230896713434
Low-middle SDI,,2004,0.230962298432
Low-middle SDI,,2005,0.230982784728
Low-middle SDI,,2006,0.23103746432199998
Low-middle SDI,,2007,0.231180990646
Low-middle SDI,,2008,0.23135135120800002
Low-middle SDI,,2009,0.231490869441
Low-middle SDI,,2010,0.231522058167
Low-middle SDI,,2011,0.23141945034999997
Low-middle SDI,,2012,0.23123544938299997
Low-middle SDI,,2013,0.23098943811
Low-middle SDI,,2014,0.23068750875000002
Low-middle SDI,,2015,0.230330317571
Low-middle SDI,,2016,0.229914873369
Low-middle SDI,,2017,0.22945208606
Luxembourg,LUX,1990,0.259403706531
Luxembourg,LUX,1991,0.25988114305300003
Luxembourg,LUX,1992,0.260314819174
Luxembourg,LUX,1993,0.260665883931
Luxembourg,LUX,1994,0.260935171623
Luxembourg,LUX,1995,0.261093267121
Luxembourg,LUX,1996,0.261161670483
Luxembourg,LUX,1997,0.26119090332600003
Luxembourg,LUX,1998,0.261193148859
Luxembourg,LUX,1999,0.261221368303
Luxembourg,LUX,2000,0.261264615004
Luxembourg,LUX,2001,0.26145473369399996
Luxembourg,LUX,2002,0.261798786592
Luxembourg,LUX,2003,0.262191610953
Luxembourg,LUX,2004,0.262549694931
Luxembourg,LUX,2005,0.262760209727
Luxembourg,LUX,2006,0.262845974898
Luxembourg,LUX,2007,0.26288462109
Luxembourg,LUX,2008,0.262918239457
Luxembourg,LUX,2009,0.262941332914
Luxembourg,LUX,2010,0.262974313045
Luxembourg,LUX,2011,0.26302135265
Luxembourg,LUX,2012,0.26308459350499996
Luxembourg,LUX,2013,0.263176565854
Luxembourg,LUX,2014,0.263267556893
Luxembourg,LUX,2015,0.263373708973
Luxembourg,LUX,2016,0.263502006471
Luxembourg,LUX,2017,0.263622240872
Madagascar,MDG,1990,0.16443868526900002
Madagascar,MDG,1991,0.16428822103500001
Madagascar,MDG,1992,0.164125532877
Madagascar,MDG,1993,0.163965581272
Madagascar,MDG,1994,0.163824052563
Madagascar,MDG,1995,0.163716839099
Madagascar,MDG,1996,0.163565743017
Madagascar,MDG,1997,0.16332884874
Madagascar,MDG,1998,0.163075304485
Madagascar,MDG,1999,0.162872205997
Madagascar,MDG,2000,0.162782022248
Madagascar,MDG,2001,0.16281937650400002
Madagascar,MDG,2002,0.162927318849
Madagascar,MDG,2003,0.16306282982099998
Madagascar,MDG,2004,0.163182877636
Madagascar,MDG,2005,0.163242866227
Madagascar,MDG,2006,0.163256994134
Madagascar,MDG,2007,0.16326728678900002
Madagascar,MDG,2008,0.16327715524400002
Madagascar,MDG,2009,0.163290447648
Madagascar,MDG,2010,0.163313637602
Madagascar,MDG,2011,0.163355369449
Madagascar,MDG,2012,0.163430025607
Madagascar,MDG,2013,0.163537124182
Madagascar,MDG,2014,0.163677845485
Madagascar,MDG,2015,0.163845138323
Madagascar,MDG,2016,0.164046899754
Madagascar,MDG,2017,0.16428010897499998
Malawi,MWI,1990,0.151791903248
Malawi,MWI,1991,0.151672551745
Malawi,MWI,1992,0.151559522491
Malawi,MWI,1993,0.151462780785
Malawi,MWI,1994,0.15138983691
Malawi,MWI,1995,0.15135001802200002
Malawi,MWI,1996,0.151324055371
Malawi,MWI,1997,0.151291154493
Malawi,MWI,1998,0.151262920725
Malawi,MWI,1999,0.151249603515
Malawi,MWI,2000,0.151262833957
Malawi,MWI,2001,0.151344950246
Malawi,MWI,2002,0.151498227924
Malawi,MWI,2003,0.151689296822
Malawi,MWI,2004,0.151875037236
Malawi,MWI,2005,0.152010082307
Malawi,MWI,2006,0.152181927923
Malawi,MWI,2007,0.152460312691
Malawi,MWI,2008,0.15278274512599999
Malawi,MWI,2009,0.153078370925
Malawi,MWI,2010,0.153279570339
Malawi,MWI,2011,0.153418480656
Malawi,MWI,2012,0.153577219941
Malawi,MWI,2013,0.15375567162
Malawi,MWI,2014,0.153945279529
Malawi,MWI,2015,0.154140909075
Malawi,MWI,2016,0.154339099976
Malawi,MWI,2017,0.154532582813
Malaysia,MYS,1990,0.22910532197499997
Malaysia,MYS,1991,0.22979288074600002
Malaysia,MYS,1992,0.23058435758899998
Malaysia,MYS,1993,0.231425946641
Malaysia,MYS,1994,0.232273601275
Malaysia,MYS,1995,0.23306303983999999
Malaysia,MYS,1996,0.234177819916
Malaysia,MYS,1997,0.235875726752
Malaysia,MYS,1998,0.237831720583
Malaysia,MYS,1999,0.239690352359
Malaysia,MYS,2000,0.24102688254500002
Malaysia,MYS,2001,0.24203027622599999
Malaysia,MYS,2002,0.243126046026
Malaysia,MYS,2003,0.24420810122000003
Malaysia,MYS,2004,0.245138852297
Malaysia,MYS,2005,0.24579404156899998
Malaysia,MYS,2006,0.24624549209399998
Malaysia,MYS,2007,0.246679039259
Malaysia,MYS,2008,0.24710465053699998
Malaysia,MYS,2009,0.247522021978
Malaysia,MYS,2010,0.24794727193799998
Malaysia,MYS,2011,0.24841597316
Malaysia,MYS,2012,0.248987379819
Malaysia,MYS,2013,0.249653060655
Malaysia,MYS,2014,0.250391227786
Malaysia,MYS,2015,0.251197121135
Malaysia,MYS,2016,0.25206671712699996
Malaysia,MYS,2017,0.252984360679
Maldives,MDV,1990,0.220243303024
Maldives,MDV,1991,0.22062256861899998
Maldives,MDV,1992,0.221087279939
Maldives,MDV,1993,0.22161026814
Maldives,MDV,1994,0.22216948877200002
Maldives,MDV,1995,0.222742868757
Maldives,MDV,1996,0.223542000205
Maldives,MDV,1997,0.224673354272
Maldives,MDV,1998,0.22594664462400002
Maldives,MDV,1999,0.227154487323
Maldives,MDV,2000,0.22808867621599999
Maldives,MDV,2001,0.228898282788
Maldives,MDV,2002,0.22985493749100003
Maldives,MDV,2003,0.23088257388400002
Maldives,MDV,2004,0.231880770253
Maldives,MDV,2005,0.23274610355999997
Maldives,MDV,2006,0.23360293061300003
Maldives,MDV,2007,0.23465858237099999
Maldives,MDV,2008,0.235794229006
Maldives,MDV,2009,0.236921223286
Maldives,MDV,2010,0.23792601603299998
Maldives,MDV,2011,0.238868094611
Maldives,MDV,2012,0.23986068663399998
Maldives,MDV,2013,0.24087949968300001
Maldives,MDV,2014,0.241897708426
Maldives,MDV,2015,0.24288278975500002
Maldives,MDV,2016,0.243821369701
Maldives,MDV,2017,0.244707357051
Mali,MLI,1990,0.162552462358
Mali,MLI,1991,0.162772279832
Mali,MLI,1992,0.162987784043
Mali,MLI,1993,0.16318249635600002
Mali,MLI,1994,0.16334943913799999
Mali,MLI,1995,0.16347128736900002
Mali,MLI,1996,0.163585805652
Mali,MLI,1997,0.163725037383
Mali,MLI,1998,0.16387779648200002
Mali,MLI,1999,0.16402940465899998
Mali,MLI,2000,0.16416634702
Mali,MLI,2001,0.164386853118
Mali,MLI,2002,0.164736787744
Mali,MLI,2003,0.165129055769
Mali,MLI,2004,0.16547248409
Mali,MLI,2005,0.16567925089399999
Mali,MLI,2006,0.165813936393
Mali,MLI,2007,0.165983997191
Mali,MLI,2008,0.166168923939
Mali,MLI,2009,0.16634517579400002
Mali,MLI,2010,0.166484823924
Mali,MLI,2011,0.166609773019
Mali,MLI,2012,0.166761352279
Mali,MLI,2013,0.166935695903
Mali,MLI,2014,0.167126499001
Mali,MLI,2015,0.167329937954
Mali,MLI,2016,0.16753946432400002
Mali,MLI,2017,0.167750884959
Malta,MLT,1990,0.253489216332
Malta,MLT,1991,0.253664691232
Malta,MLT,1992,0.253842833782
Malta,MLT,1993,0.254011926002
Malta,MLT,1994,0.254172871302
Malta,MLT,1995,0.254303998988
Malta,MLT,1996,0.25444763448200003
Malta,MLT,1997,0.254632913829
Malta,MLT,1998,0.25481556718099996
Malta,MLT,1999,0.25499815565100004
Malta,MLT,2000,0.25514106017000004
Malta,MLT,2001,0.255286046147
Malta,MLT,2002,0.255503025835
Malta,MLT,2003,0.25572807704
Malta,MLT,2004,0.255916956855
Malta,MLT,2005,0.25602725667
Malta,MLT,2006,0.25606339549199997
Malta,MLT,2007,0.25609140468200003
Malta,MLT,2008,0.256127466702
Malta,MLT,2009,0.25616680924
Malta,MLT,2010,0.256219506058
Malta,MLT,2011,0.256312901035
Malta,MLT,2012,0.256443611705
Malta,MLT,2013,0.25662216196500004
Malta,MLT,2014,0.256824569724
Malta,MLT,2015,0.257058120438
Malta,MLT,2016,0.257329697823
Malta,MLT,2017,0.257631743485
Marshall Islands,MHL,1990,0.214702123742
Marshall Islands,MHL,1991,0.214777957168
Marshall Islands,MHL,1992,0.214851780548
Marshall Islands,MHL,1993,0.21491544656699998
Marshall Islands,MHL,1994,0.214973143294
Marshall Islands,MHL,1995,0.21502474503799998
Marshall Islands,MHL,1996,0.215057801438
Marshall Islands,MHL,1997,0.21507006648600002
Marshall Islands,MHL,1998,0.21508248535399999
Marshall Islands,MHL,1999,0.21511116937400002
Marshall Islands,MHL,2000,0.21517419495300003
Marshall Islands,MHL,2001,0.215344967028
Marshall Islands,MHL,2002,0.215636195616
Marshall Islands,MHL,2003,0.21596856342999998
Marshall Islands,MHL,2004,0.216276825289
Marshall Islands,MHL,2005,0.216482060577
Marshall Islands,MHL,2006,0.216657740282
Marshall Islands,MHL,2007,0.216892505385
Marshall Islands,MHL,2008,0.217144713848
Marshall Islands,MHL,2009,0.217369006878
Marshall Islands,MHL,2010,0.21753059662299998
Marshall Islands,MHL,2011,0.217646869722
Marshall Islands,MHL,2012,0.217783626308
Marshall Islands,MHL,2013,0.217932767106
Marshall Islands,MHL,2014,0.218095713792
Marshall Islands,MHL,2015,0.21826565607900003
Marshall Islands,MHL,2016,0.21844008263000003
Marshall Islands,MHL,2017,0.21861605958600003
Mauritania,MRT,1990,0.17549651989999998
Mauritania,MRT,1991,0.175658979932
Mauritania,MRT,1992,0.175786451979
Mauritania,MRT,1993,0.175886443965
Mauritania,MRT,1994,0.17595786715700001
Mauritania,MRT,1995,0.17600685942900002
Mauritania,MRT,1996,0.175975107549
Mauritania,MRT,1997,0.17584674766299999
Mauritania,MRT,1998,0.175677223173
Mauritania,MRT,1999,0.17552807427599998
Mauritania,MRT,2000,0.175465285781
Mauritania,MRT,2001,0.175485229927
Mauritania,MRT,2002,0.17553650747500002
Mauritania,MRT,2003,0.175613846713
Mauritania,MRT,2004,0.17571013337900002
Mauritania,MRT,2005,0.17581487636
Mauritania,MRT,2006,0.176040650368
Mauritania,MRT,2007,0.17642878124699998
Mauritania,MRT,2008,0.176887040306
Mauritania,MRT,2009,0.177309911365
Mauritania,MRT,2010,0.177601063159
Mauritania,MRT,2011,0.17780047749
Mauritania,MRT,2012,0.17802439627400002
Mauritania,MRT,2013,0.178262391126
Mauritania,MRT,2014,0.178508279755
Mauritania,MRT,2015,0.178749864181
Mauritania,MRT,2016,0.178985060305
Mauritania,MRT,2017,0.17920538534299998
Mauritius,MUS,1990,0.224201859802
Mauritius,MUS,1991,0.224983327471
Mauritius,MUS,1992,0.225779148354
Mauritius,MUS,1993,0.226546271574
Mauritius,MUS,1994,0.22724207216099998
Mauritius,MUS,1995,0.22781964447599998
Mauritius,MUS,1996,0.228541805479
Mauritius,MUS,1997,0.229576230114
Mauritius,MUS,1998,0.23071322378399997
Mauritius,MUS,1999,0.23175920605199998
Mauritius,MUS,2000,0.23249273772
Mauritius,MUS,2001,0.23312538792300003
Mauritius,MUS,2002,0.23394187675400002
Mauritius,MUS,2003,0.23480848742799998
Mauritius,MUS,2004,0.235577284428
Mauritius,MUS,2005,0.236090379004
Mauritius,MUS,2006,0.23640867055099998
Mauritius,MUS,2007,0.236729258789
Mauritius,MUS,2008,0.237055560326
Mauritius,MUS,2009,0.23738505072399999
Mauritius,MUS,2010,0.237723107886
Mauritius,MUS,2011,0.238116353679
Mauritius,MUS,2012,0.23860883662500001
Mauritius,MUS,2013,0.23919170715899998
Mauritius,MUS,2014,0.239853007644
Mauritius,MUS,2015,0.240581660305
Mauritius,MUS,2016,0.241362823024
Mauritius,MUS,2017,0.242184799683
Mexico,MEX,1990,0.206031886406
Mexico,MEX,1991,0.20636873325799998
Mexico,MEX,1992,0.20669289908000002
Mexico,MEX,1993,0.20699196073
Mexico,MEX,1994,0.207252860421
Mexico,MEX,1995,0.207464836693
Mexico,MEX,1996,0.20760335352800002
Mexico,MEX,1997,0.2076765177
Mexico,MEX,1998,0.207716991342
Mexico,MEX,1999,0.20776945342
Mexico,MEX,2000,0.207882216332
Mexico,MEX,2001,0.208088434725
Mexico,MEX,2002,0.20835823704300002
Mexico,MEX,2003,0.20865326738599999
Mexico,MEX,2004,0.20893680103499998
Mexico,MEX,2005,0.20916808486099997
Mexico,MEX,2006,0.20940187982400002
Mexico,MEX,2007,0.20968456903
Mexico,MEX,2008,0.209977790131
Mexico,MEX,2009,0.21024068346
Mexico,MEX,2010,0.210427492063
Mexico,MEX,2011,0.210574023688
Mexico,MEX,2012,0.21074063607100002
Mexico,MEX,2013,0.210925934156
Mexico,MEX,2014,0.21112355874799998
Mexico,MEX,2015,0.21133421928899998
Mexico,MEX,2016,0.21155095440500002
Mexico,MEX,2017,0.211765456029
Micronesia (country),FSM,1990,0.215689446291
Micronesia (country),FSM,1991,0.215739376946
Micronesia (country),FSM,1992,0.215817542125
Micronesia (country),FSM,1993,0.21591235462800001
Micronesia (country),FSM,1994,0.21601321179299998
Micronesia (country),FSM,1995,0.216107998762
Micronesia (country),FSM,1996,0.21624717308
Micronesia (country),FSM,1997,0.21646073925599998
Micronesia (country),FSM,1998,0.216703833968
Micronesia (country),FSM,1999,0.216947872137
Micronesia (country),FSM,2000,0.21715330682399997
Micronesia (country),FSM,2001,0.217402493097
Micronesia (country),FSM,2002,0.21774767689400001
Micronesia (country),FSM,2003,0.21811984965
Micronesia (country),FSM,2004,0.218439999035
Micronesia (country),FSM,2005,0.21863943178000003
Micronesia (country),FSM,2006,0.218757659529
Micronesia (country),FSM,2007,0.21887559322400002
Micronesia (country),FSM,2008,0.218985556156
Micronesia (country),FSM,2009,0.219073502311
Micronesia (country),FSM,2010,0.219123937102
Micronesia (country),FSM,2011,0.21915422427000003
Micronesia (country),FSM,2012,0.219188214792
Micronesia (country),FSM,2013,0.21921774665399998
Micronesia (country),FSM,2014,0.219244360025
Micronesia (country),FSM,2015,0.21926540451700002
Micronesia (country),FSM,2016,0.219282040453
Micronesia (country),FSM,2017,0.219298470155
Middle SDI,,1990,0.25797817475400003
Middle SDI,,1991,0.258211324009
Middle SDI,,1992,0.258429669292
Middle SDI,,1993,0.258628287432
Middle SDI,,1994,0.25876843972700003
Middle SDI,,1995,0.258806070018
Middle SDI,,1996,0.258823484095
Middle SDI,,1997,0.258886676879
Middle SDI,,1998,0.258958743727
Middle SDI,,1999,0.259005241784
Middle SDI,,2000,0.258971423576
Middle SDI,,2001,0.25894716754200003
Middle SDI,,2002,0.259019108477
Middle SDI,,2003,0.259145956329
Middle SDI,,2004,0.259259066866
Middle SDI,,2005,0.259252030633
Middle SDI,,2006,0.25923726814799997
Middle SDI,,2007,0.259354216213
Middle SDI,,2008,0.259524609937
Middle SDI,,2009,0.25967078869300003
Middle SDI,,2010,0.259734913297
Middle SDI,,2011,0.259768575831
Middle SDI,,2012,0.25984185573699997
Middle SDI,,2013,0.259922971454
Middle SDI,,2014,0.259997408587
Middle SDI,,2015,0.260042084063
Middle SDI,,2016,0.260076629739
Middle SDI,,2017,0.260102439643
Moldova,MDA,1990,0.184910842472
Moldova,MDA,1991,0.184414847651
Moldova,MDA,1992,0.183897032656
Moldova,MDA,1993,0.18337649658400001
Moldova,MDA,1994,0.182858026741
Moldova,MDA,1995,0.182354725163
Moldova,MDA,1996,0.181715169362
Moldova,MDA,1997,0.180901957769
Moldova,MDA,1998,0.18007910186
Moldova,MDA,1999,0.179425723802
Moldova,MDA,2000,0.17910108419499998
Moldova,MDA,2001,0.17904523586
Moldova,MDA,2002,0.17905373401299998
Moldova,MDA,2003,0.179119567604
Moldova,MDA,2004,0.17922703282199998
Moldova,MDA,2005,0.179363505747
Moldova,MDA,2006,0.179634906192
Moldova,MDA,2007,0.180091416975
Moldova,MDA,2008,0.180634858495
Moldova,MDA,2009,0.18115988121999999
Moldova,MDA,2010,0.181554091325
Moldova,MDA,2011,0.181856330594
Moldova,MDA,2012,0.18216898203999998
Moldova,MDA,2013,0.18249157581699998
Moldova,MDA,2014,0.182811996118
Moldova,MDA,2015,0.183130691305
Moldova,MDA,2016,0.18342940787
Moldova,MDA,2017,0.183710487522
Mongolia,MNG,1990,0.18040494828099998
Mongolia,MNG,1991,0.180463246134
Mongolia,MNG,1992,0.180518164315
Mongolia,MNG,1993,0.180566215698
Mongolia,MNG,1994,0.1806064788
Mongolia,MNG,1995,0.180642595742
Mongolia,MNG,1996,0.180647443628
Mongolia,MNG,1997,0.180624298481
Mongolia,MNG,1998,0.180608451564
Mongolia,MNG,1999,0.180632891677
Mongolia,MNG,2000,0.180741438915
Mongolia,MNG,2001,0.181039777573
Mongolia,MNG,2002,0.18155839001600002
Mongolia,MNG,2003,0.182187937548
Mongolia,MNG,2004,0.182827045808
Mongolia,MNG,2005,0.183360160234
Mongolia,MNG,2006,0.183881986293
Mongolia,MNG,2007,0.18452308565800002
Mongolia,MNG,2008,0.185211689269
Mongolia,MNG,2009,0.185872182163
Mongolia,MNG,2010,0.186431930992
Mongolia,MNG,2011,0.186941098917
Mongolia,MNG,2012,0.187490235189
Mongolia,MNG,2013,0.188075856637
Mongolia,MNG,2014,0.188694313059
Mongolia,MNG,2015,0.189334161277
Mongolia,MNG,2016,0.189988604429
Mongolia,MNG,2017,0.190647636897
Montenegro,MNE,1990,0.20041996384699998
Montenegro,MNE,1991,0.199976282315
Montenegro,MNE,1992,0.19957166872899998
Montenegro,MNE,1993,0.19922887713999998
Montenegro,MNE,1994,0.198962858719
Montenegro,MNE,1995,0.19880040977699998
Montenegro,MNE,1996,0.19867550161400002
Montenegro,MNE,1997,0.19852917458900002
Montenegro,MNE,1998,0.19839666768
Montenegro,MNE,1999,0.19831307523599997
Montenegro,MNE,2000,0.19831903430099998
Montenegro,MNE,2001,0.19850389814
Montenegro,MNE,2002,0.19886756400000002
Montenegro,MNE,2003,0.199311554465
Montenegro,MNE,2004,0.199732349846
Montenegro,MNE,2005,0.200038553951
Montenegro,MNE,2006,0.20030012645999998
Montenegro,MNE,2007,0.200628497799
Montenegro,MNE,2008,0.200972657427
Montenegro,MNE,2009,0.201288127191
Montenegro,MNE,2010,0.201527789547
Montenegro,MNE,2011,0.20172813975999998
Montenegro,MNE,2012,0.201949855206
Montenegro,MNE,2013,0.202191922599
Montenegro,MNE,2014,0.20244850204
Montenegro,MNE,2015,0.202714949867
Montenegro,MNE,2016,0.202979467844
Montenegro,MNE,2017,0.203247600082
Morocco,MAR,1990,0.179996034188
Morocco,MAR,1991,0.180250729382
Morocco,MAR,1992,0.180507122779
Morocco,MAR,1993,0.180750853179
Morocco,MAR,1994,0.180966118732
Morocco,MAR,1995,0.18114109248799998
Morocco,MAR,1996,0.18131741051699998
Morocco,MAR,1997,0.181531389764
Morocco,MAR,1998,0.181755036635
Morocco,MAR,1999,0.181981840478
Morocco,MAR,2000,0.182177196028
Morocco,MAR,2001,0.182424591523
Morocco,MAR,2002,0.182769216073
Morocco,MAR,2003,0.183142924782
Morocco,MAR,2004,0.18348533511100001
Morocco,MAR,2005,0.18372528824
Morocco,MAR,2006,0.183889926855
Morocco,MAR,2007,0.18404328549899998
Morocco,MAR,2008,0.184194707174
Morocco,MAR,2009,0.18435633279
Morocco,MAR,2010,0.184528326302
Morocco,MAR,2011,0.184731258949
Morocco,MAR,2012,0.184972841733
Morocco,MAR,2013,0.18525016929100002
Morocco,MAR,2014,0.18555223212900002
Morocco,MAR,2015,0.185884357143
Morocco,MAR,2016,0.186241916903
Morocco,MAR,2017,0.186616021106
Mozambique,MOZ,1990,0.14702460493800001
Mozambique,MOZ,1991,0.14693786250399998
Mozambique,MOZ,1992,0.146901783307
Mozambique,MOZ,1993,0.14690723533299999
Mozambique,MOZ,1994,0.146949363006
Mozambique,MOZ,1995,0.147017414563
Mozambique,MOZ,1996,0.147170218139
Mozambique,MOZ,1997,0.147440010564
Mozambique,MOZ,1998,0.147782644548
Mozambique,MOZ,1999,0.148156965049
Mozambique,MOZ,2000,0.148516891426
Mozambique,MOZ,2001,0.149005973978
Mozambique,MOZ,2002,0.149708139721
Mozambique,MOZ,2003,0.150494408886
Mozambique,MOZ,2004,0.151236516484
Mozambique,MOZ,2005,0.15180385230899998
Mozambique,MOZ,2006,0.152266064623
Mozambique,MOZ,2007,0.15275563067
Mozambique,MOZ,2008,0.15323750598
Mozambique,MOZ,2009,0.15367354935
Mozambique,MOZ,2010,0.154024687271
Mozambique,MOZ,2011,0.154326020345
Mozambique,MOZ,2012,0.15463921345999998
Mozambique,MOZ,2013,0.154956662018
Mozambique,MOZ,2014,0.15527628023
Mozambique,MOZ,2015,0.155591940996
Mozambique,MOZ,2016,0.155892310324
Mozambique,MOZ,2017,0.156176372581
Myanmar,MMR,1990,0.190034925965
Myanmar,MMR,1991,0.189886662081
Myanmar,MMR,1992,0.189843795839
Myanmar,MMR,1993,0.189880728941
Myanmar,MMR,1994,0.18997396693799998
Myanmar,MMR,1995,0.19010221384
Myanmar,MMR,1996,0.190472661576
Myanmar,MMR,1997,0.19120411679899998
Myanmar,MMR,1998,0.19213722467900002
Myanmar,MMR,1999,0.193102463848
Myanmar,MMR,2000,0.193941178503
Myanmar,MMR,2001,0.194815517203
Myanmar,MMR,2002,0.195941870025
Myanmar,MMR,2003,0.19721813485
Myanmar,MMR,2004,0.19853047250100003
Myanmar,MMR,2005,0.199748808163
Myanmar,MMR,2006,0.20097315844099997
Myanmar,MMR,2007,0.202337734143
Myanmar,MMR,2008,0.203751604694
Myanmar,MMR,2009,0.20511430280999998
Myanmar,MMR,2010,0.206332592754
Myanmar,MMR,2011,0.207443463702
Myanmar,MMR,2012,0.20855865819999997
Myanmar,MMR,2013,0.20967827886200002
Myanmar,MMR,2014,0.210781479422
Myanmar,MMR,2015,0.211860709137
Myanmar,MMR,2016,0.21291043664499998
Myanmar,MMR,2017,0.21391517103
Namibia,NAM,1990,0.170649985462
Namibia,NAM,1991,0.170790959329
Namibia,NAM,1992,0.17091098830200002
Namibia,NAM,1993,0.171011087604
Namibia,NAM,1994,0.17109080278299998
Namibia,NAM,1995,0.171149770501
Namibia,NAM,1996,0.171147562101
Namibia,NAM,1997,0.171085071384
Namibia,NAM,1998,0.171008087188
Namibia,NAM,1999,0.17096609890599998
Namibia,NAM,2000,0.171005099421
Namibia,NAM,2001,0.171228973164
Namibia,NAM,2002,0.171660162171
Namibia,NAM,2003,0.172175941237
Namibia,NAM,2004,0.172668701982
Namibia,NAM,2005,0.17301703192999998
Namibia,NAM,2006,0.173288075883
Namibia,NAM,2007,0.17361206305
Namibia,NAM,2008,0.173958049843
Namibia,NAM,2009,0.17429474859
Namibia,NAM,2010,0.174588863123
Namibia,NAM,2011,0.174870606362
Namibia,NAM,2012,0.17520422541
Namibia,NAM,2013,0.175575886948
Namibia,NAM,2014,0.175981000808
Namibia,NAM,2015,0.176419926593
Namibia,NAM,2016,0.17688273167500002
Namibia,NAM,2017,0.177365159223
Nepal,NPL,1990,0.245417116107
Nepal,NPL,1991,0.245395507051
Nepal,NPL,1992,0.245374966669
Nepal,NPL,1993,0.24535813862300002
Nepal,NPL,1994,0.24535353966499998
Nepal,NPL,1995,0.245366414926
Nepal,NPL,1996,0.245337983642
Nepal,NPL,1997,0.245235557227
Nepal,NPL,1998,0.245109200863
Nepal,NPL,1999,0.245010491553
Nepal,NPL,2000,0.244991955818
Nepal,NPL,2001,0.245042647067
Nepal,NPL,2002,0.24509214543600003
Nepal,NPL,2003,0.245143493544
Nepal,NPL,2004,0.245184232678
Nepal,NPL,2005,0.245201004692
Nepal,NPL,2006,0.24514783551000002
Nepal,NPL,2007,0.24502266635
Nepal,NPL,2008,0.244880973104
Nepal,NPL,2009,0.244776845216
Nepal,NPL,2010,0.24476516377600002
Nepal,NPL,2011,0.24483246416
Nepal,NPL,2012,0.24495007292399998
Nepal,NPL,2013,0.245118329194
Nepal,NPL,2014,0.24534487983
Nepal,NPL,2015,0.245630855298
