Entity,Code,Year,Rate,MaleRate,FemaleRate
Kyrgyzstan,KGZ,1993,18.119533813264745,30.28,7.27
Kyrgyzstan,KGZ,1994,18.363529235841746,31.16,6.94
Kyrgyzstan,KGZ,1995,18.303647214415996,30.97,6.96
Kyrgyzstan,KGZ,1996,17.584242332916165,30.08,6.36
Kyrgyzstan,KGZ,1997,17.258932037755496,29.65,6.09
Kyrgyzstan,KGZ,1998,17.21392021759681,29.66,5.97
Kyrgyzstan,KGZ,1999,17.258389031643322,29.83,5.84
Kyrgyzstan,KGZ,2000,17.15159007997209,29.55,5.85
Kyrgyzstan,KGZ,2001,16.961231335566136,29.32,5.65
Kyrgyzstan,KGZ,2002,16.916384889343554,29.09,5.74
Kyrgyzstan,KGZ,2003,16.648405762386602,28.53,5.75
Kyrgyzstan,KGZ,2004,16.314293893248973,27.98,5.62
Kyrgyzstan,KGZ,2005,16.074218387728422,27.47,5.62
Kyrgyzstan,KGZ,2006,15.601095180791757,26.52,5.57
Kyrgyzstan,KGZ,2007,14.934460367921194,25.17,5.56
Kyrgyzstan,KGZ,2008,13.899489434711834,23.25,5.36
Kyrgyzstan,KGZ,2009,12.985858225167346,21.6,5.13
Kyrgyzstan,KGZ,2010,12.71855614395746,21.2,5
Kyrgyzstan,KGZ,2011,12.53206293911434,20.88,4.94
Kyrgyzstan,KGZ,2012,12.329503683402383,20.57,4.82
Kyrgyzstan,KGZ,2013,11.840903522820978,19.81,4.6
Kyrgyzstan,KGZ,2014,11.41977836776131,19.13,4.42
Kyrgyzstan,KGZ,2015,10.768551124089058,18.01,4.22
Kyrgyzstan,KGZ,2016,10.166312932454787,16.94,4.04
Kyrgyzstan,KGZ,2017,10.015379589214138,16.67,3.99
Laos,LAO,1990,18.039614101988796,26.94,9.95
Laos,LAO,1991,17.930867572074266,26.68,9.97
Laos,LAO,1992,17.725848997606317,26.25,9.95
Laos,LAO,1993,17.50399466920337,25.79,9.92
Laos,LAO,1994,17.2570369477769,25.29,9.88
Laos,LAO,1995,16.984228042119838,24.76,9.81
Laos,LAO,1996,16.56123639998908,24.16,9.53
Laos,LAO,1997,16.156746007718812,23.61,9.24
Laos,LAO,1998,15.700335978278181,23.02,8.87
Laos,LAO,1999,14.977106414524444,22,8.4
Laos,LAO,2000,14.199929656583244,20.96,7.83
Laos,LAO,2001,13.588798732934375,20.1,7.44
Laos,LAO,2002,12.857813358979296,19.04,7
Laos,LAO,2003,12.280512982362236,18.24,6.61
Laos,LAO,2004,11.773437619134565,17.53,6.27
Laos,LAO,2005,11.364165139122322,16.96,6
Laos,LAO,2006,10.999699882806,16.5,5.71
Laos,LAO,2007,10.644324966277305,16.03,5.46
Laos,LAO,2008,10.364733779525746,15.65,5.26
Laos,LAO,2009,10.05704648901817,15.24,5.05
Laos,LAO,2010,9.744163718088233,14.8,4.84
Laos,LAO,2011,9.430554078340355,14.33,4.69
Laos,LAO,2012,9.218322324263715,14,4.58
Laos,LAO,2013,9.026749169472161,13.71,4.48
Laos,LAO,2014,8.874724356370129,13.49,4.39
Laos,LAO,2015,8.731001183766608,13.29,4.31
Laos,LAO,2016,8.585078416333436,13.08,4.22
Laos,LAO,2017,8.420251403435536,12.86,4.11
Latin America & Caribbean,,1990,,12.66,3.33
Latin America & Caribbean,,1991,,12.6,3.29
Latin America & Caribbean,,1992,,12.72,3.3
Latin America & Caribbean,,1993,,12.91,3.31
Latin America & Caribbean,,1994,,13.03,3.28
Latin America & Caribbean,,1995,,13.07,3.25
Latin America & Caribbean,,1996,,13.01,3.21
Latin America & Caribbean,,1997,,12.94,3.18
Latin America & Caribbean,,1998,,13,3.18
Latin America & Caribbean,,1999,,12.84,3.11
Latin America & Caribbean,,2000,,12.58,3.08
Latin America & Caribbean,,2001,,12.49,3.05
Latin America & Caribbean,,2002,,12.45,3.04
Latin America & Caribbean,,2003,,12.27,3.03
Latin America & Caribbean,,2004,,11.97,3
Latin America & Caribbean,,2005,,11.76,2.98
Latin America & Caribbean,,2006,,11.66,2.89
Latin America & Caribbean,,2007,,11.63,2.83
Latin America & Caribbean,,2008,,11.75,2.81
Latin America & Caribbean,,2009,,11.87,2.82
Latin America & Caribbean,,2010,,11.73,2.76
Latin America & Caribbean,,2011,,11.62,2.73
Latin America & Caribbean,,2012,,11.56,2.71
Latin America & Caribbean,,2013,,11.39,2.67
Latin America & Caribbean,,2014,,11.33,2.64
Latin America & Caribbean,,2015,,11.32,2.62
Latin America & Caribbean,,2016,,11.48,2.61
Latin America & Caribbean,,2017,,11.54,2.57
Latin America and Caribbean,,1990,6.8626636153152765,,
Latin America and Caribbean,,1991,6.863563671263832,,
Latin America and Caribbean,,1992,6.939890175622967,,
Latin America and Caribbean,,1993,7.034379398365296,,
Latin America and Caribbean,,1994,7.094375339633497,,
Latin America and Caribbean,,1995,7.095591054683144,,
Latin America and Caribbean,,1996,7.043992122896111,,
Latin America and Caribbean,,1997,7.01238746960468,,
Latin America and Caribbean,,1998,7.067918119904023,,
Latin America and Caribbean,,1999,6.972229179951185,,
Latin America and Caribbean,,2000,6.8922205470290905,,
Latin America and Caribbean,,2001,6.839093219183594,,
Latin America and Caribbean,,2002,6.842713973589784,,
Latin America and Caribbean,,2003,6.813277931558154,,
Latin America and Caribbean,,2004,6.718428628654971,,
Latin America and Caribbean,,2005,6.630119641632299,,
Latin America and Caribbean,,2006,6.539659125996345,,
Latin America and Caribbean,,2007,6.462739239930047,,
Latin America and Caribbean,,2008,6.53656462904486,,
Latin America and Caribbean,,2009,6.606660966852288,,
Latin America and Caribbean,,2010,6.536570383191508,,
Latin America and Caribbean,,2011,6.467077294175458,,
Latin America and Caribbean,,2012,6.435884583175207,,
Latin America and Caribbean,,2013,6.330623458280542,,
Latin America and Caribbean,,2014,6.312786033000882,,
Latin America and Caribbean,,2015,6.310335556936236,,
Latin America and Caribbean,,2016,6.389895712627396,,
Latin America and Caribbean,,2017,6.40504645052981,,
Latvia,LVA,1990,25.808894309301134,43.9,10.9
Latvia,LVA,1991,27.379889111253274,47.29,10.85
Latvia,LVA,1992,30.32244546748841,53.06,11.43
Latvia,LVA,1993,36.492838801536365,64.45,13.18
Latvia,LVA,1994,40.87625763365339,72.92,14.09
Latvia,LVA,1995,38.39237717844425,68.64,13.26
Latvia,LVA,1996,32.44108859161259,58.25,11.13
Latvia,LVA,1997,30.78411894680434,55.15,10.65
Latvia,LVA,1998,31.778220470167447,56.89,10.89
Latvia,LVA,1999,29.46302085482303,52.56,10.28
Latvia,LVA,2000,28.111573373591384,50.72,9.34
Latvia,LVA,2001,28.531678106639745,51.65,9.21
Latvia,LVA,2002,27.486590876147375,49.84,8.76
Latvia,LVA,2003,25.551421849936354,45.98,8.46
Latvia,LVA,2004,24.148032770022663,43.75,7.72
Latvia,LVA,2005,24.56853981822127,45.01,7.38
Latvia,LVA,2006,24.856477727121185,45.47,7.53
Latvia,LVA,2007,23.429236959909858,43.1,6.9
Latvia,LVA,2008,21.62278866120077,39.97,6.2
Latvia,LVA,2009,20.21689310431784,37.33,5.83
Latvia,LVA,2010,19.338086108370725,36.05,5.31
Latvia,LVA,2011,18.16570162441775,33.81,5.09
Latvia,LVA,2012,17.778584922022564,33.27,4.8
Latvia,LVA,2013,17.642728684884624,32.73,4.95
Latvia,LVA,2014,17.624752673337206,32.76,4.79
Latvia,LVA,2015,17.164113815889507,31.92,4.61
Latvia,LVA,2016,16.940084567505068,31.49,4.53
Latvia,LVA,2017,16.98867373868409,31.59,4.46
Lebanon,LBN,1990,5.271447644532483,7.84,2.94
Lebanon,LBN,1991,5.228085049348002,7.7,2.98
Lebanon,LBN,1992,5.24664715524806,7.66,3.06
Lebanon,LBN,1993,5.277006035196485,7.64,3.14
Lebanon,LBN,1994,5.2727095933846675,7.59,3.17
Lebanon,LBN,1995,5.25787793198608,7.49,3.23
Lebanon,LBN,1996,5.232657197012612,7.42,3.23
Lebanon,LBN,1997,5.211584150986783,7.36,3.24
Lebanon,LBN,1998,5.166165049104056,7.24,3.26
Lebanon,LBN,1999,5.096989064256104,7.16,3.2
Lebanon,LBN,2000,5.053832425257922,7.08,3.19
Lebanon,LBN,2001,4.984196911780923,7.01,3.13
Lebanon,LBN,2002,4.92766033077603,6.95,3.07
Lebanon,LBN,2003,4.897658073501591,6.93,3.04
Lebanon,LBN,2004,4.89615787258201,6.98,2.99
Lebanon,LBN,2005,4.889841467273142,7.01,2.95
Lebanon,LBN,2006,4.8538563958919845,7.06,2.84
Lebanon,LBN,2007,4.84696236534856,7.13,2.74
Lebanon,LBN,2008,4.848784277024456,7.22,2.65
Lebanon,LBN,2009,4.85484674271285,7.3,2.57
Lebanon,LBN,2010,4.830294173758289,7.32,2.49
Lebanon,LBN,2011,4.852307011916301,7.42,2.42
Lebanon,LBN,2012,4.828279429617365,7.43,2.35
Lebanon,LBN,2013,4.849518836776716,7.5,2.3
Lebanon,LBN,2014,4.845117364838872,7.53,2.25
Lebanon,LBN,2015,4.813600675163351,7.51,2.2
Lebanon,LBN,2016,4.791321684407069,7.5,2.16
Lebanon,LBN,2017,4.778861022371759,7.47,2.15
Lesotho,LSO,1990,24.124648328399918,30.98,17.28
Lesotho,LSO,1991,23.381604651041943,30.4,16.44
Lesotho,LSO,1992,22.997784857400042,30.36,15.79
Lesotho,LSO,1993,22.632065595558142,30.3,15.18
Lesotho,LSO,1994,22.711666714213273,31.07,14.66
Lesotho,LSO,1995,22.60269708456357,31.72,13.89
Lesotho,LSO,1996,22.7737422350453,32.52,13.51
Lesotho,LSO,1997,23.41723982544228,34.14,13.28
Lesotho,LSO,1998,24.79737667876318,35.79,14.35
Lesotho,LSO,1999,26.06427007959608,37.38,15.26
Lesotho,LSO,2000,28.181313847997846,39.15,17.53
Lesotho,LSO,2001,28.978464808697026,40.62,17.7
Lesotho,LSO,2002,30.53213731850447,42.61,18.77
Lesotho,LSO,2003,32.150390518073465,43.84,20.61
Lesotho,LSO,2004,33.116012424487614,45.34,21.02
Lesotho,LSO,2005,33.833863201421956,46.17,21.58
Lesotho,LSO,2006,34.08873708596049,47.06,21.24
Lesotho,LSO,2007,34.368538863603455,47.17,21.61
Lesotho,LSO,2008,35.073528804932394,47.18,22.83
Lesotho,LSO,2009,34.612926059596425,46.41,22.61
Lesotho,LSO,2010,34.58026120340821,45.9,22.95
Lesotho,LSO,2011,34.33019892688885,45.6,22.73
Lesotho,LSO,2012,34.52095177746716,45.44,23.17
Lesotho,LSO,2013,34.71517151216956,45.24,23.65
Lesotho,LSO,2014,34.59657984194625,45.04,23.59
Lesotho,LSO,2015,34.276526444813555,44.55,23.4
Lesotho,LSO,2016,33.098829053622175,43.31,22.34
Lesotho,LSO,2017,31.715217517798784,41.92,21.07
Liberia,LBR,1990,11.106014796533184,13.42,8.61
Liberia,LBR,1991,11.308236859972189,13.73,8.7
Liberia,LBR,1992,11.464278678542023,13.97,8.76
Liberia,LBR,1993,11.638458075281049,14.29,8.76
Liberia,LBR,1994,11.940779184904903,14.7,8.93
Liberia,LBR,1995,11.658640426793864,14.18,8.86
Liberia,LBR,1996,12.472173264770706,15.56,9.1
Liberia,LBR,1997,12.471081258268732,15.68,8.97
Liberia,LBR,1998,12.473867040398888,15.8,8.83
Liberia,LBR,1999,12.28125342759285,15.64,8.6
Liberia,LBR,2000,12.100832193952073,15.44,8.45
Liberia,LBR,2001,12.123644064234632,15.15,8.82
Liberia,LBR,2002,12.371522866724247,15.09,9.41
Liberia,LBR,2003,12.58220880256674,15.02,9.93
Liberia,LBR,2004,12.852307583333333,14.89,10.64
Liberia,LBR,2005,13.10265094111335,14.7,11.38
Liberia,LBR,2006,13.139870570240381,14.78,11.38
Liberia,LBR,2007,13.162131717521067,14.85,11.36
Liberia,LBR,2008,13.161302228525393,14.85,11.37
Liberia,LBR,2009,13.314272133812867,15.07,11.46
Liberia,LBR,2010,13.436246249864848,15.29,11.49
Liberia,LBR,2011,13.42495741593903,15.35,11.43
Liberia,LBR,2012,13.585103473885855,15.54,11.57
Liberia,LBR,2013,13.597533894600414,15.53,11.62
Liberia,LBR,2014,13.414399354263841,15.3,11.48
Liberia,LBR,2015,13.343928368644333,15.26,11.4
Liberia,LBR,2016,13.288026287401093,15.22,11.34
Liberia,LBR,2017,13.212053372054624,15.18,11.24
Libya,LBY,1990,6.451105592948434,8.71,3.71
Libya,LBY,1991,6.481969810708332,8.79,3.73
Libya,LBY,1992,6.5203166915122805,8.9,3.74
Libya,LBY,1993,6.548515280576615,8.97,3.76
Libya,LBY,1994,6.558313971760164,9.03,3.77
Libya,LBY,1995,6.576616374555128,9.09,3.79
Libya,LBY,1996,6.490504302210207,8.98,3.76
Libya,LBY,1997,6.6926961398436635,9.27,3.9
Libya,LBY,1998,6.7855194926976115,9.44,3.92
Libya,LBY,1999,6.846293732150051,9.59,3.89
Libya,LBY,2000,6.918681638625653,9.74,3.9
Libya,LBY,2001,6.979050156184866,9.89,3.87
Libya,LBY,2002,6.926869365163021,9.79,3.87
Libya,LBY,2003,6.7799196899192795,9.7,3.65
Libya,LBY,2004,6.833695710155364,9.84,3.6
Libya,LBY,2005,6.7904532146647325,9.7,3.66
Libya,LBY,2006,6.559881477266889,9.52,3.37
Libya,LBY,2007,6.525537968570468,9.6,3.21
Libya,LBY,2008,7.010583186370782,10.39,3.35
Libya,LBY,2009,7.58783302659061,11.04,3.85
Libya,LBY,2010,7.94896623526533,11.54,4.06
Libya,LBY,2011,8.40103155912645,12.45,4.04
Libya,LBY,2012,8.468889258571135,12.67,3.97
Libya,LBY,2013,8.230934729777388,12.29,3.9
Libya,LBY,2014,8.27148051615282,12.38,3.89
Libya,LBY,2015,8.347896316989363,12.61,3.81
Libya,LBY,2016,8.059499934822627,12.17,3.7
Libya,LBY,2017,8.072802092981547,12.24,3.66
Lithuania,LTU,1990,27.969918856400582,48.47,10.31
Lithuania,LTU,1991,30.86898139844492,53.84,11.03
Lithuania,LTU,1992,32.840417502900216,57.79,11.31
Lithuania,LTU,1993,39.46039366243015,70.14,12.94
Lithuania,LTU,1994,44.14595049089583,78.84,14.14
Lithuania,LTU,1995,44.77338671206998,79.71,14.64
Lithuania,LTU,1996,42.79710792509278,76.11,14.08
Lithuania,LTU,1997,40.783078553307966,72.93,13.12
Lithuania,LTU,1998,40.65903439687507,72.79,13.06
Lithuania,LTU,1999,40.140719966814984,72.01,12.7
Lithuania,LTU,2000,40.40695313337704,72.27,12.9
Lithuania,LTU,2001,41.522787706285634,74.66,12.87
Lithuania,LTU,2002,39.887334833243536,72.3,11.77
Lithuania,LTU,2003,38.45515633204242,69.42,11.56
Lithuania,LTU,2004,37.541458828420076,67.85,11.13
Lithuania,LTU,2005,38.56010802671608,69.51,11.54
Lithuania,LTU,2006,38.3389540092628,68.77,11.76
Lithuania,LTU,2007,39.55163689047241,71.22,11.74
Lithuania,LTU,2008,37.034944435250026,66.34,11.31
Lithuania,LTU,2009,32.80968448909762,59.41,9.57
Lithuania,LTU,2010,32.01011467150896,58.17,9.19
Lithuania,LTU,2011,31.325175880484895,56.59,9.3
Lithuania,LTU,2012,30.975565887869248,56.08,9.05
Lithuania,LTU,2013,31.89975620216672,58.01,9.01
Lithuania,LTU,2014,30.41018869606126,55.59,8.28
Lithuania,LTU,2015,29.417318914783966,53.6,8.25
Lithuania,LTU,2016,28.176799503912125,51.69,7.73
Lithuania,LTU,2017,27.990584421836946,51.41,7.55
Low SDI,,1990,13.566923567763354,15.69,11.3
Low SDI,,1991,13.508926367326257,15.6,11.26
Low SDI,,1992,13.567784453365585,15.57,11.41
Low SDI,,1993,13.382272165735133,15.54,11.07
Low SDI,,1994,13.20256735455969,15.47,10.78
Low SDI,,1995,13.126062155245437,15.42,10.69
Low SDI,,1996,12.944287078972048,15.27,10.48
Low SDI,,1997,12.888588689372513,15.25,10.4
Low SDI,,1998,12.798486310644522,15.18,10.3
Low SDI,,1999,12.720840481278772,14.98,10.36
Low SDI,,2000,12.567691158335485,14.76,10.28
Low SDI,,2001,12.343502089053775,14.55,10.05
Low SDI,,2002,12.038816627247066,14.35,9.66
Low SDI,,2003,11.733098668345036,14.18,9.24
Low SDI,,2004,11.528724422101012,13.94,9.07
Low SDI,,2005,11.476652599957546,13.89,9.03
Low SDI,,2006,11.370491804038718,13.95,8.76
Low SDI,,2007,11.26958405696926,14.05,8.47
Low SDI,,2008,11.259233559731975,14.25,8.27
Low SDI,,2009,11.249570654232198,14.37,8.14
Low SDI,,2010,11.231983205445202,14.4,8.09
Low SDI,,2011,11.143265344581115,14.37,7.95
Low SDI,,2012,10.917864284148683,14.25,7.63
Low SDI,,2013,10.705069004730095,14.06,7.4
Low SDI,,2014,10.637459611055224,13.95,7.39
Low SDI,,2015,10.515006561825713,13.78,7.32
Low SDI,,2016,10.54289685149519,13.79,7.38
Low SDI,,2017,10.508662981508012,13.77,7.33
Low income,,1990,,18.51,8.19
Low income,,1991,,18.56,8.19
Low income,,1992,,18.7,8.19
Low income,,1993,,18.85,8.16
Low income,,1994,,18.96,8.15
Low income,,1995,,19.18,8.15
Low income,,1996,,19.26,8.13
Low income,,1997,,19.26,8.06
Low income,,1998,,19.24,8.01
Low income,,1999,,19.02,7.9
Low income,,2000,,18.81,7.77
Low income,,2001,,18.56,7.57
Low income,,2002,,18.37,7.39
Low income,,2003,,18.23,7.21
Low income,,2004,,18.05,7.04
Low income,,2005,,17.89,6.83
Low income,,2006,,17.82,6.64
Low income,,2007,,17.74,6.47
Low income,,2008,,17.69,6.33
Low income,,2009,,17.62,6.21
Low income,,2010,,17.58,6.07
Low income,,2011,,17.5,5.93
Low income,,2012,,17.41,5.8
Low income,,2013,,17.3,5.68
Low income,,2014,,17.17,5.61
Low income,,2015,,17.09,5.53
Low income,,2016,,17.01,5.45
Low income,,2017,,16.93,5.4
Low-middle SDI,,1990,15.828036051130045,17.43,14.18
Low-middle SDI,,1991,15.91348184966129,17.51,14.27
Low-middle SDI,,1992,16.00163628998554,17.43,14.53
Low-middle SDI,,1993,15.71583339791778,17.25,14.15
Low-middle SDI,,1994,15.585388976281704,17.25,13.89
Low-middle SDI,,1995,15.412891253633639,17.1,13.7
Low-middle SDI,,1996,15.181935441223743,16.87,13.47
Low-middle SDI,,1997,15.460008792334213,17.28,13.64
Low-middle SDI,,1998,15.43834261167713,17.38,13.5
Low-middle SDI,,1999,15.440176922507245,17.34,13.56
Low-middle SDI,,2000,15.28618502006778,17.2,13.4
Low-middle SDI,,2001,14.835806873778491,16.78,12.92
Low-middle SDI,,2002,14.392406010923974,16.49,12.33
Low-middle SDI,,2003,13.95928168116251,16.19,11.78
Low-middle SDI,,2004,13.579848624800404,15.88,11.34
Low-middle SDI,,2005,13.633402835606727,16.03,11.29
Low-middle SDI,,2006,13.427454723300826,16.08,10.85
Low-middle SDI,,2007,13.168410103777195,16.08,10.33
Low-middle SDI,,2008,13.059237994895108,16.18,10.03
Low-middle SDI,,2009,13.035458252296566,16.36,9.82
Low-middle SDI,,2010,13.035269586859132,16.4,9.79
Low-middle SDI,,2011,13.021355802361771,16.38,9.8
Low-middle SDI,,2012,12.74343558615685,16.17,9.46
Low-middle SDI,,2013,12.387348719998027,15.8,9.13
Low-middle SDI,,2014,12.203010971804565,15.41,9.15
Low-middle SDI,,2015,11.81926466809434,14.96,8.84
Low-middle SDI,,2016,11.699990950992765,14.87,8.69
Low-middle SDI,,2017,11.551682446792015,14.7,8.58
Lower-middle income,,1990,,16.63,12.11
Lower-middle income,,1991,,16.62,12.14
Lower-middle income,,1992,,16.54,12.37
Lower-middle income,,1993,,16.44,12.01
Lower-middle income,,1994,,16.57,11.75
Lower-middle income,,1995,,16.7,11.64
Lower-middle income,,1996,,16.55,11.42
Lower-middle income,,1997,,16.75,11.53
Lower-middle income,,1998,,16.58,11.43
Lower-middle income,,1999,,16.54,11.56
Lower-middle income,,2000,,16.43,11.52
Lower-middle income,,2001,,16,11.17
Lower-middle income,,2002,,15.66,10.71
Lower-middle income,,2003,,15.29,10.19
Lower-middle income,,2004,,14.93,9.89
Lower-middle income,,2005,,15,9.9
Lower-middle income,,2006,,14.94,9.54
Lower-middle income,,2007,,14.97,9.17
Lower-middle income,,2008,,15.08,8.97
Lower-middle income,,2009,,15.05,8.84
Lower-middle income,,2010,,15,8.88
Lower-middle income,,2011,,14.97,8.93
Lower-middle income,,2012,,14.79,8.65
Lower-middle income,,2013,,14.49,8.44
Lower-middle income,,2014,,14.18,8.45
Lower-middle income,,2015,,14.1,8.23
Lower-middle income,,2016,,14.05,8.2
Lower-middle income,,2017,,13.86,8.11
Luxembourg,LUX,1990,16.08722667920867,24.58,8.41
Luxembourg,LUX,1991,15.919091582802688,24.36,8.28
Luxembourg,LUX,1992,15.757329553901,23.88,8.43
Luxembourg,LUX,1993,15.833590185233788,24.2,8.29
Luxembourg,LUX,1994,15.788938940559634,24.54,7.91
Luxembourg,LUX,1995,15.408300012030018,23.72,7.95
Luxembourg,LUX,1996,14.951197054493678,22.78,7.95
Luxembourg,LUX,1997,14.477524487375348,22.08,7.7
Luxembourg,LUX,1998,13.679584189036808,21.02,7.14
Luxembourg,LUX,1999,12.98867739193986,19.79,6.95
Luxembourg,LUX,2000,12.48226045949883,19.05,6.68
Luxembourg,LUX,2001,12.186813543186855,18.74,6.41
Luxembourg,LUX,2002,12.066603154137738,18.59,6.31
Luxembourg,LUX,2003,11.561139439034038,17.89,5.97
Luxembourg,LUX,2004,11.307207994632655,17.5,5.81
Luxembourg,LUX,2005,10.78845752172646,16.64,5.59
Luxembourg,LUX,2006,10.597372571805499,16.33,5.48
Luxembourg,LUX,2007,10.127374421490972,15.4,5.39
Luxembourg,LUX,2008,9.656830010480787,14.58,5.24
Luxembourg,LUX,2009,9.436772985879848,14.14,5.21
Luxembourg,LUX,2010,9.300325562390498,13.78,5.26
Luxembourg,LUX,2011,9.249127057059104,13.69,5.21
Luxembourg,LUX,2012,9.045682585182526,13.32,5.13
Luxembourg,LUX,2013,8.834839519503106,12.88,5.11
Luxembourg,LUX,2014,8.900848794005274,13.06,5.02
Luxembourg,LUX,2015,8.942273059654216,13.19,4.94
Luxembourg,LUX,2016,8.782066076125572,13.11,4.7
Luxembourg,LUX,2017,8.704992603937981,13.03,4.6
Macedonia,MKD,1990,8.351007076437469,11.53,5.38
Macedonia,MKD,1991,8.272960073089672,11.41,5.35
Macedonia,MKD,1992,8.529579388617321,11.91,5.4
Macedonia,MKD,1993,8.589084956215382,12.13,5.32
Macedonia,MKD,1994,8.296073586781695,11.69,5.18
Macedonia,MKD,1995,8.209978406095807,11.75,4.97
Macedonia,MKD,1996,8.197248451811193,11.83,4.88
Macedonia,MKD,1997,8.169024403383489,11.72,4.93
Macedonia,MKD,1998,8.109478480966988,11.66,4.88
Macedonia,MKD,1999,7.862013004094654,11.57,4.48
Macedonia,MKD,2000,7.804875681156746,11.57,4.36
Macedonia,MKD,2001,7.9956915328267115,12.14,4.2
Macedonia,MKD,2002,8.123730839144528,12.6,4.03
Macedonia,MKD,2003,7.883200024157973,12.19,4
Macedonia,MKD,2004,7.466821009429469,11.45,3.93
Macedonia,MKD,2005,7.306096201031106,11.27,3.83
Macedonia,MKD,2006,7.412369055781629,11.54,3.81
Macedonia,MKD,2007,7.389126227256204,11.41,3.91
Macedonia,MKD,2008,7.026391716663131,10.89,3.7
Macedonia,MKD,2009,6.997086217561111,11.08,3.46
Macedonia,MKD,2010,6.768552845180064,10.76,3.3
Macedonia,MKD,2011,6.515263268194956,10.31,3.23
Macedonia,MKD,2012,6.56070818841769,10.23,3.38
Macedonia,MKD,2013,6.402509389000739,10.1,3.15
Macedonia,MKD,2014,6.414836225492279,10.01,3.22
Macedonia,MKD,2015,6.703023415013447,10.29,3.51
Macedonia,MKD,2016,6.86003638414002,10.63,3.5
Macedonia,MKD,2017,6.779789281414692,10.59,3.37
Madagascar,MDG,1990,14.587757486686623,21.25,7.43
Madagascar,MDG,1991,14.468941119523821,21.03,7.42
Madagascar,MDG,1992,14.322463154850883,20.74,7.44
Madagascar,MDG,1993,14.837402853048006,21.62,7.61
Madagascar,MDG,1994,14.140019354215962,20.68,7.19
Madagascar,MDG,1995,13.913168134976173,20.35,7.09
Madagascar,MDG,1996,13.938150748119655,20.56,6.95
Madagascar,MDG,1997,13.830042425941754,20.35,6.96
Madagascar,MDG,1998,13.85551817888609,20.5,6.88
Madagascar,MDG,1999,13.42884392490666,19.97,6.59
Madagascar,MDG,2000,13.084574091022546,19.44,6.5
Madagascar,MDG,2001,12.757486909600914,19.03,6.3
Madagascar,MDG,2002,12.77719045105741,19.09,6.32
Madagascar,MDG,2003,12.758586425824753,19.23,6.22
Madagascar,MDG,2004,12.491625390010979,18.88,6.1
Madagascar,MDG,2005,12.102621991032919,18.46,5.81
Madagascar,MDG,2006,11.80759536701322,18.11,5.63
Madagascar,MDG,2007,11.527128457462455,17.74,5.49
Madagascar,MDG,2008,11.50150855013767,17.76,5.47
Madagascar,MDG,2009,11.541985880022127,17.89,5.47
Madagascar,MDG,2010,11.526440927335385,17.93,5.44
Madagascar,MDG,2011,11.46374892371634,17.86,5.41
Madagascar,MDG,2012,11.348684000637476,17.71,5.36
Madagascar,MDG,2013,11.25464861016722,17.6,5.31
Madagascar,MDG,2014,11.188112330202943,17.52,5.28
Madagascar,MDG,2015,11.141644625508533,17.47,5.25
Madagascar,MDG,2016,11.067699116722084,17.38,5.21
Madagascar,MDG,2017,10.985621278568257,17.25,5.18
Malawi,MWI,1990,12.205694377403665,18.17,6.71
Malawi,MWI,1991,12.432033472982784,18.51,6.81
Malawi,MWI,1992,13.030339743321697,19.45,7.08
Malawi,MWI,1993,13.632064584767777,20.4,7.33
Malawi,MWI,1994,14.35908346407731,21.56,7.63
Malawi,MWI,1995,15.00673577039662,22.65,7.84
Malawi,MWI,1996,15.333962646598808,23.39,7.77
Malawi,MWI,1997,15.500051126985536,23.95,7.57
Malawi,MWI,1998,15.678380786819275,24.53,7.4
Malawi,MWI,1999,15.341136834842105,24.29,7.01
Malawi,MWI,2000,15.057231060074667,24.17,6.62
Malawi,MWI,2001,14.629981818505684,23.79,6.21
Malawi,MWI,2002,14.333300296522866,23.63,5.86
Malawi,MWI,2003,14.136427396110259,23.61,5.58
Malawi,MWI,2004,14.037411501916763,23.83,5.27
Malawi,MWI,2005,13.786242629238219,23.8,4.92
Malawi,MWI,2006,13.549703252863551,23.78,4.59
Malawi,MWI,2007,13.313383157408857,23.69,4.34
Malawi,MWI,2008,13.123007844367406,23.61,4.16
Malawi,MWI,2009,13.017010086130412,23.66,4.02
Malawi,MWI,2010,13.063934316839319,23.93,3.98
Malawi,MWI,2011,12.961039888269516,23.88,3.94
Malawi,MWI,2012,12.797273911887666,23.66,3.93
Malawi,MWI,2013,12.58748633396284,23.31,3.93
Malawi,MWI,2014,12.41448404094703,23.02,3.94
Malawi,MWI,2015,12.341347407558812,22.9,3.97
Malawi,MWI,2016,12.283757018197733,22.8,4.01
Malawi,MWI,2017,12.11902436349996,22.53,3.98
Malaysia,MYS,1990,9.697636878032135,13.39,6.11
Malaysia,MYS,1991,9.527138523341154,13.32,5.84
Malaysia,MYS,1992,9.377806019946433,13.22,5.64
Malaysia,MYS,1993,9.174415915718622,13,5.44
Malaysia,MYS,1994,9.170344249093716,13.22,5.21
Malaysia,MYS,1995,9.423982616375932,13.68,5.24
Malaysia,MYS,1996,9.362746137464583,13.69,5.1
Malaysia,MYS,1997,9.199626133363912,13.52,4.93
Malaysia,MYS,1998,9.016767057834493,13.28,4.8
Malaysia,MYS,1999,9.075921007382746,13.38,4.8
Malaysia,MYS,2000,9.02846887639544,13.33,4.75
Malaysia,MYS,2001,8.646608608501715,12.72,4.58
Malaysia,MYS,2002,8.463783479747535,12.43,4.49
